,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,233218200.0,39645300.0,-4907.788734,
Tax Rate For Calcs,0.0,0.3,0.3,0.004557,
Normalized EBITDA,1995862000.0,1446868000.0,1225882000.0,407056000.0,
Total Unusual Items,-29427000.0,777394000.0,132151000.0,-1077000.0,
Total Unusual Items Excluding Goodwill,-29427000.0,777394000.0,132151000.0,-1077000.0,
Net Income From Continuing Operation Net Minority Interest,1380110000.0,1498989000.0,451872000.0,-384030000.0,
Reconciled Depreciation,318932000.0,323460000.0,327425000.0,331243000.0,
Reconciled Cost Of Revenue,7088105000.0,6163077000.0,3824126000.0,2773833000.0,
EBITDA,1966435000.0,2224262000.0,1358033000.0,405979000.0,
EBIT,1647503000.0,1900802000.0,1030608000.0,74736000.0,
Net Interest Income,-267393000.0,-401868000.0,-618688000.0,-703753000.0,
Interest Expense,267393000.0,401868000.0,618688000.0,460524000.0,
Interest Income,,,17507000.0,5897000.0,7074000.0
Normalized Income,1409537000.0,954813200.0,359366300.0,-382957907.788734,
Net Income From Continuing And Discontinued Operation,1380110000.0,1498989000.0,451872000.0,-384030000.0,
Total Expenses,12403982000.0,10595255000.0,7039947000.0,5190560000.0,
Rent Expense Supplemental,,,1269000.0,1991000.0,3104000.0
Diluted Average Shares,,175115537.0,146711688.0,125211000.0,125514000.0
Basic Average Shares,,170533447.0,143451429.0,125211000.0,125134000.0
Diluted EPS,,8.56,3.08,-3.07,21.49
Basic EPS,,8.79,3.15,-3.07,21.56
Diluted NI Availto Com Stockholders,1380110000.0,1498989000.0,451872000.0,-384030000.0,
Net Income Common Stockholders,1380110000.0,1498989000.0,451872000.0,-384030000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1380110000.0,1498989000.0,451872000.0,-384030000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1380110000.0,1498989000.0,451872000.0,-384030000.0,
Net Income Continuous Operations,1380110000.0,1498989000.0,451872000.0,-384030000.0,
Tax Provision,0.0,-55000.0,-39952000.0,-1758000.0,
Pretax Income,1380110000.0,1498934000.0,411920000.0,-385788000.0,
Other Non Operating Income Expenses,141382000.0,75032000.0,104679000.0,29618000.0,
Special Income Charges,-29427000.0,777394000.0,132151000.0,-1077000.0,
Other Special Charges,-51245000.0,,-132263000.0,1077000.0,-4552012000.0
Write Off,80672000.0,,3779000.0,0.0,404503000.0
Net Non Operating Interest Income Expense,-267393000.0,-401868000.0,-618688000.0,-703753000.0,
Total Other Finance Cost,,,130906000.0,249126000.0,206981000.0
Interest Expense Non Operating,267393000.0,401868000.0,618688000.0,460524000.0,
Interest Income Non Operating,,,17507000.0,5897000.0,7074000.0
Operating Income,1535548000.0,1048376000.0,793778000.0,275778000.0,
Operating Expense,5315877000.0,4432178000.0,3215821000.0,2416727000.0,
Other Operating Expenses,4528540000.0,3732806000.0,2567543000.0,959957000.0,
Depreciation And Amortization In Income Statement,318932000.0,323460000.0,327425000.0,331243000.0,
Amortization,,,377000.0,441000.0,
Depreciation Income Statement,318932000.0,323460000.0,327425000.0,330802000.0,
Selling General And Administration,,,1305447000.0,888555000.0,893601000.0
Selling And Marketing Expense,,,1227642000.0,821007000.0,748688000.0
General And Administrative Expense,,,77805000.0,67548000.0,144913000.0
Rent And Landing Fees,,,1269000.0,1991000.0,3104000.0
Gross Profit,6851425000.0,5480554000.0,4009599000.0,2692505000.0,
Cost Of Revenue,7088105000.0,6163077000.0,3824126000.0,2773833000.0,
Total Revenue,13939530000.0,11643631000.0,7833725000.0,5466338000.0,
Operating Revenue,13939530000.0,11643631000.0,7833725000.0,5466338000.0,
