,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-15634.804015,-104711.690546,
Tax Rate For Calcs,0.055659,0.05898,0.047161,0.050416,
Normalized EBITDA,294386000.0,222061000.0,140676360.0,86552865.0,
Total Unusual Items,0.0,0.0,-331517.0,-2076955.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-331517.0,-2076955.0,
Net Income From Continuing Operation Net Minority Interest,222160000.0,167815000.0,105038319.0,57990683.0,
Reconciled Depreciation,13425000.0,13461000.0,13135141.0,14020977.0,
Reconciled Cost Of Revenue,2062582000.0,1912592000.0,1656105637.0,1530716132.0,
EBITDA,294386000.0,222061000.0,140344843.0,84475910.0,
EBIT,280961000.0,208600000.0,127209702.0,70454933.0,
Net Interest Income,-45706000.0,-30267000.0,-18982567.0,-13086318.0,
Interest Expense,45706000.0,30267000.0,16972440.0,9385369.0,
Interest Income,,2574739.0,0.0,25176.0,6200.0
Normalized Income,222160000.0,167815000.0,105354201.195985,59962926.309454,
Net Income From Continuing And Discontinued Operation,222160000.0,167815000.0,105038319.0,57990683.0,
Total Expenses,2297676000.0,2077451000.0,1792237844.0,1640751071.0,
Rent Expense Supplemental,,214423567.0,145252512.0,117505987.0,716636.0
Diluted Average Shares,,104232919.0,104937280.0,104937280.0,71335790.0
Basic Average Shares,,104232919.0,104937280.0,104937280.0,71335790.0
Diluted EPS,,1.61,1.000963,0.552622,0.374
Basic EPS,,1.61,1.000963,0.552622,0.374
Diluted NI Availto Com Stockholders,222160000.0,167815000.0,105038319.0,57990683.0,
Net Income Common Stockholders,222160000.0,167815000.0,105038319.0,57990683.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,222160000.0,167815000.0,105038319.0,57990683.0,
Net Income Including Noncontrolling Interests,222161000.0,167815000.0,105038319.0,57990683.0,
Net Income Continuous Operations,222161000.0,167815000.0,105038319.0,57990683.0,
Tax Provision,13094000.0,10518000.0,5198943.0,3078881.0,
Pretax Income,235255000.0,178333000.0,110237262.0,61069564.0,
Other Non Operating Income Expenses,9861000.0,6870000.0,4270701.0,3442004.0,
Special Income Charges,0.0,0.0,-331517.0,-2076955.0,
Other Special Charges,,-265099.0,68250.0,-611222.0,
Write Off,,194237.0,263267.0,2688177.0,1029384.0
Net Non Operating Interest Income Expense,-45706000.0,-30267000.0,-18982567.0,-13086318.0,
Total Other Finance Cost,,3583925.0,2010127.0,3726125.0,2529144.0
Interest Expense Non Operating,45706000.0,30267000.0,16972440.0,9385369.0,
Interest Income Non Operating,,2574739.0,0.0,25176.0,6200.0
Operating Income,271100000.0,201730000.0,125004360.0,72702466.0,
Operating Expense,235094000.0,164859000.0,136132207.0,110034939.0,
Other Operating Expenses,195334000.0,133209000.0,10364330.0,8232200.0,
Depreciation And Amortization In Income Statement,13425000.0,13461000.0,12871874.0,14020977.0,
Depreciation Income Statement,13425000.0,13461000.0,12871874.0,14020977.0,
Research And Development,,17997079.0,18191248.0,13355652.0,9727998.0
Selling General And Administration,,53604254.0,49616354.0,36272480.0,23946643.0
Selling And Marketing Expense,,37825909.0,36997927.0,23097109.0,18990593.0
General And Administrative Expense,,15778345.0,12618427.0,13175371.0,23946643.0
Rent And Landing Fees,,2223908.0,9009505.0,3771297.0,716636.0
Gross Profit,506194000.0,366589000.0,261136567.0,182737405.0,
Cost Of Revenue,2062582000.0,1912592000.0,1656105637.0,1530716132.0,
Total Revenue,2568776000.0,2279181000.0,1917242204.0,1713453537.0,
Operating Revenue,2568776000.0,2279181000.0,1917242204.0,1713453537.0,
