,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,3961.3912,16515.6677,-15634.804015,-104711.690546,
Tax Rate For Calcs,0.0598,0.0623,0.047161,0.050416,
Normalized EBITDA,289411465.0,218285034.0,140676360.0,86552865.0,
Total Unusual Items,66244.0,265099.0,-331517.0,-2076955.0,
Total Unusual Items Excluding Goodwill,66244.0,265099.0,-331517.0,-2076955.0,
Net Income From Continuing Operation Net Minority Interest,222159736.0,167814891.0,105038319.0,57990683.0,
Reconciled Depreciation,13424956.0,13461430.0,13135141.0,14020977.0,
Reconciled Cost Of Revenue,2153371070.0,1963060806.0,1656105637.0,1530716132.0,
EBITDA,289477709.0,218550133.0,140344843.0,84475910.0,
EBIT,276052753.0,205088703.0,127209702.0,70454933.0,
Net Interest Income,-40679080.0,-27765079.0,-18982567.0,-13086318.0,
Interest Expense,40798228.0,26755893.0,16972440.0,9385369.0,
Interest Income,5171602.0,2574739.0,0.0,25176.0,
Normalized Income,222097453.3912,167566307.6677,105354201.195985,59962926.309454,
Net Income From Continuing And Discontinued Operation,222159736.0,167814891.0,105038319.0,57990683.0,
Total Expenses,2297017159.0,2077379047.0,1792237844.0,1640751071.0,
Rent Expense Supplemental,160015253.0,214423567.0,145252512.0,117505987.0,
Diluted Average Shares,104937280.0,104937280.0,104937280.0,104937280.0,
Basic Average Shares,104937280.0,104937280.0,104937280.0,104937280.0,
Diluted EPS,2.117072,1.599192,1.000963,0.552622,
Basic EPS,2.117072,1.599192,1.000963,0.552622,
Diluted NI Availto Com Stockholders,222159736.0,167814891.0,105038319.0,57990683.0,
Net Income Common Stockholders,222159736.0,167814891.0,105038319.0,57990683.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,222159736.0,167814891.0,105038319.0,57990683.0,
Net Income Including Noncontrolling Interests,222159736.0,167814891.0,105038319.0,57990683.0,
Net Income Continuous Operations,222159736.0,167814891.0,105038319.0,57990683.0,
Tax Provision,13094789.0,10517919.0,5198943.0,3078881.0,
Pretax Income,235254525.0,178332810.0,110237262.0,61069564.0,
Other Non Operating Income Expenses,3738899.0,3979951.0,4270701.0,3442004.0,
Special Income Charges,66244.0,265099.0,-331517.0,-2076955.0,
Other Special Charges,-580699.0,-265099.0,68250.0,-611222.0,
Write Off,514455.0,0.0,263267.0,2688177.0,
Net Non Operating Interest Income Expense,-40679080.0,-27765079.0,-18982567.0,-13086318.0,
Total Other Finance Cost,5052454.0,3583925.0,2010127.0,3726125.0,
Interest Expense Non Operating,40798228.0,26755893.0,16972440.0,9385369.0,
Interest Income Non Operating,5171602.0,2574739.0,0.0,25176.0,
Operating Income,271758416.0,201802417.0,125004360.0,72702466.0,
Operating Expense,143646089.0,114318241.0,136132207.0,110034939.0,
Other Operating Expenses,929130.0,516761.0,67724.0,91659.0,
Depreciation And Amortization In Income Statement,13424956.0,13461430.0,12871874.0,14020977.0,
Amortization,71557.0,263267.0,,,
Depreciation Income Statement,13353399.0,13198163.0,12871874.0,14020977.0,
Research And Development,18238270.0,17997079.0,18191248.0,13355652.0,
Selling General And Administration,84718548.0,64153865.0,59912960.0,44413021.0,
Selling And Marketing Expense,52028215.0,37825909.0,36997927.0,23097109.0,
General And Administrative Expense,32690333.0,26327956.0,22915033.0,21315912.0,
Rent And Landing Fees,,2223908.0,9009505.0,3771297.0,716636.0
Gross Profit,415404505.0,316120658.0,261136567.0,182737405.0,
Cost Of Revenue,2153371070.0,1963060806.0,1656105637.0,1530716132.0,
Total Revenue,2568775575.0,2279181464.0,1917242204.0,1713453537.0,
Operating Revenue,2568775575.0,2279181464.0,1917242204.0,1713453537.0,
