,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.2701,0.2499,0.3002,0.3035
Normalized EBITDA,1955500000.0,1365720000.0,1124600000.0,675270000.0
Total Unusual Items,0.0,0.0,,
Total Unusual Items Excluding Goodwill,0.0,0.0,,
Net Income From Continuing Operation Net Minority Interest,1144750000.0,657680000.0,441620000.0,181600000.0
Reconciled Depreciation,293000000.0,275070000.0,278680000.0,205600000.0
Reconciled Cost Of Revenue,1333110000.0,929350000.0,813280000.0,463180000.0
EBITDA,1955500000.0,1365720000.0,1124600000.0,675270000.0
EBIT,1662500000.0,1090650000.0,845920000.0,469670000.0
Net Interest Income,12100000.0,-223550000.0,-220200000.0,-194380000.0
Interest Expense,94180000.0,213870000.0,214860000.0,188440000.0
Interest Income,126900000.0,4280000.0,6270000.0,4520000.0
Normalized Income,1144750000.0,657680000.0,441620000.0,181600000.0
Net Income From Continuing And Discontinued Operation,1144750000.0,657680000.0,441620000.0,181600000.0
Total Expenses,5178430000.0,4126400000.0,3168290000.0,1811780000.0
Rent Expense Supplemental,21560000.0,19390000.0,18500000.0,9390000.0
Diluted Average Shares,79267355.0,85850233.0,85850233.0,85850233.0
Basic Average Shares,79267355.0,85850233.0,85850233.0,85850233.0
Diluted EPS,14.46,7.660783,5.144075,2.115312
Basic EPS,14.46,7.660783,5.144075,2.115312
Diluted NI Availto Com Stockholders,1144750000.0,657680000.0,441620000.0,181600000.0
Net Income Common Stockholders,1144750000.0,657680000.0,441620000.0,181600000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1144750000.0,657680000.0,441620000.0,181600000.0
Minority Interests,0.0,0.0,0.0,-14280000.0
Net Income Including Noncontrolling Interests,1144750000.0,657690000.0,441620000.0,195870000.0
Net Income Continuous Operations,1144750000.0,657690000.0,441620000.0,195870000.0
Tax Provision,423570000.0,219090000.0,189440000.0,85360000.0
Pretax Income,1568320000.0,876780000.0,631060000.0,281230000.0
Other Non Operating Income Expenses,29190000.0,23790000.0,10090000.0,630000.0
Special Income Charges,0.0,0.0,,
Net Non Operating Interest Income Expense,12100000.0,-223550000.0,-220200000.0,-194380000.0
Total Other Finance Cost,20620000.0,13960000.0,11610000.0,10460000.0
Interest Expense Non Operating,94180000.0,213870000.0,214860000.0,188440000.0
Interest Income Non Operating,126900000.0,4280000.0,6270000.0,4520000.0
Operating Income,1527040000.0,1076530000.0,841080000.0,474960000.0
Operating Expense,3845320000.0,3197050000.0,2355010000.0,1348600000.0
Other Operating Expenses,2283180000.0,1917560000.0,1233290000.0,657190000.0
Depreciation And Amortization In Income Statement,293000000.0,275070000.0,278680000.0,205600000.0
Depreciation Income Statement,293000000.0,275070000.0,278680000.0,205600000.0
Selling General And Administration,74840000.0,64800000.0,19440000.0,9540000.0
Selling And Marketing Expense,51580000.0,43990000.0,10960000.0,4670000.0
General And Administrative Expense,23260000.0,20810000.0,8480000.0,4870000.0
Rent And Landing Fees,21560000.0,19390000.0,18500000.0,9390000.0
Gross Profit,5372360000.0,4273580000.0,3196090000.0,1823560000.0
Cost Of Revenue,1333110000.0,929350000.0,813280000.0,463180000.0
Total Revenue,6705470000.0,5202930000.0,4009370000.0,2286740000.0
Operating Revenue,6705470000.0,5202930000.0,4009370000.0,2286740000.0
