,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,3101696.271784,3774753.105779,-108765058.102935,5136696.241886
Tax Rate For Calcs,0.260209,0.269049,0.295794,0.243827
Normalized EBITDA,8957974000.0,5608046000.0,8390718000.0,4358354000.0
Total Unusual Items,11920000.0,14030000.0,-367705000.0,21067000.0
Total Unusual Items Excluding Goodwill,11920000.0,14030000.0,-367705000.0,21067000.0
Net Income From Continuing Operation Net Minority Interest,6127206000.0,3521749000.0,4999244000.0,2577652000.0
Reconciled Depreciation,670392000.0,772579000.0,903547000.0,945384000.0
Reconciled Cost Of Revenue,8973277000.0,11912974000.0,11790097000.0,8411756000.0
EBITDA,8969894000.0,5622076000.0,8023013000.0,4379421000.0
EBIT,8299502000.0,4849497000.0,7119466000.0,3434037000.0
Net Interest Income,3154588000.0,1062101000.0,590024000.0,515766000.0
Interest Expense,17150000.0,31462000.0,20341000.0,25226000.0
Interest Income,3190637000.0,1117617000.0,637516000.0,562886000.0
Normalized Income,6118387696.271784,3511493753.105779,5258183941.897065,2561721696.241886
Net Income From Continuing And Discontinued Operation,6127206000.0,3521749000.0,4999244000.0,2577652000.0
Total Expenses,18888542000.0,21472864000.0,20996197000.0,15699322000.0
Rent Expense Supplemental,73420000.0,92130000.0,78125000.0,51055000.0
Diluted Average Shares,733125000.0,733125000.0,366562500.0,366562500.0
Basic Average Shares,733125000.0,733125000.0,366562500.0,366562500.0
Diluted EPS,8.36,4.805,13.64,7.03
Basic EPS,8.36,4.805,13.64,7.03
Diluted NI Availto Com Stockholders,6127206000.0,3521749000.0,4999244000.0,2577652000.0
Net Income Common Stockholders,6127206000.0,3521749000.0,4999244000.0,2577652000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6127206000.0,3521749000.0,4999244000.0,2577652000.0
Net Income Including Noncontrolling Interests,6127206000.0,3521749000.0,4999244000.0,2577652000.0
Net Income Continuous Operations,6127206000.0,3521749000.0,4999244000.0,2577652000.0
Tax Provision,2155146000.0,1296286000.0,2099881000.0,831159000.0
Pretax Income,8282352000.0,4818035000.0,7099125000.0,3408811000.0
Other Non Operating Income Expenses,309478000.0,570132000.0,534140000.0,335383000.0
Special Income Charges,-624000.0,1006000.0,-335947000.0,1005000.0
Other Special Charges,624000.0,-1006000.0,90000.0,-1029000.0
Write Off,0.0,0.0,0.0,24000.0
Impairment Of Capital Assets,,0.0,335857000.0,0.0
Net Non Operating Interest Income Expense,3154588000.0,1062101000.0,590024000.0,515766000.0
Total Other Finance Cost,18899000.0,24054000.0,27151000.0,21894000.0
Interest Expense Non Operating,17150000.0,31462000.0,20341000.0,25226000.0
Interest Income Non Operating,3190637000.0,1117617000.0,637516000.0,562886000.0
Operating Income,4700108000.0,3319529000.0,6370370000.0,2509819000.0
Operating Expense,9915265000.0,9559890000.0,9206100000.0,7287566000.0
Other Operating Expenses,2983359000.0,3181433000.0,2950388000.0,1892262000.0
Depreciation And Amortization In Income Statement,670392000.0,772579000.0,903547000.0,945384000.0
Amortization,92167000.0,176000000.0,207474000.0,237278000.0
Depreciation Income Statement,578225000.0,596579000.0,696073000.0,708106000.0
Research And Development,0.0,263000.0,832000.0,0.0
Selling General And Administration,169100000.0,186726000.0,111830000.0,137331000.0
Selling And Marketing Expense,82704000.0,114177000.0,28298000.0,58027000.0
General And Administrative Expense,86396000.0,72549000.0,83532000.0,79304000.0
Rent And Landing Fees,73420000.0,92130000.0,78125000.0,51055000.0
Gross Profit,14615373000.0,12879419000.0,15576470000.0,9797385000.0
Cost Of Revenue,8973277000.0,11912974000.0,11790097000.0,8411756000.0
Total Revenue,23588650000.0,24792393000.0,27366567000.0,18209141000.0
Operating Revenue,23588650000.0,24792393000.0,27366567000.0,18209141000.0
