,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-95626500.0,-1922352.664395,0.0,-1139125.252697,
Tax Rate For Calcs,0.3,0.257481,0.213277,0.247152,
Normalized EBITDA,1357723000.0,1276731000.0,1079379000.0,815753000.0,
Total Unusual Items,-318755000.0,-7466000.0,0.0,-4609000.0,
Total Unusual Items Excluding Goodwill,-318755000.0,-7466000.0,0.0,-4609000.0,
Net Income From Continuing Operation Net Minority Interest,487080000.0,832897000.0,719461000.0,539989000.0,
Reconciled Depreciation,160552000.0,123424000.0,100802000.0,41880000.0,
Reconciled Cost Of Revenue,4548019000.0,3736787000.0,2728363000.0,2186357000.0,
EBITDA,1038968000.0,1269265000.0,1079379000.0,811144000.0,
EBIT,878416000.0,1145841000.0,978577000.0,769263000.0,
Net Interest Income,-38088000.0,-2334000.0,-64073000.0,-54231000.0,
Interest Expense,59403000.0,24123000.0,64073000.0,52001000.0,
Interest Income,21315000.0,21789000.0,25819000.0,1953000.0,
Normalized Income,710208500.0,838440647.335605,719461000.0,543458874.747303,
Net Income From Continuing And Discontinued Operation,487080000.0,832897000.0,719461000.0,539989000.0,
Total Expenses,6005771000.0,5020464000.0,4250396000.0,2597828000.0,
Rent Expense Supplemental,2770000.0,3764000.0,3681000.0,3031000.0,
Diluted Average Shares,41773585.0,36437062.0,34211175.0,36437062.0,
Basic Average Shares,36666082.0,36437062.0,34211175.0,36437062.0,
Diluted EPS,11.66,22.86,21.03,17.142508,
Basic EPS,11.67,22.86,21.03,17.142508,
Diluted NI Availto Com Stockholders,487080000.0,832897000.0,719461000.0,539989000.0,
Net Income Common Stockholders,487080000.0,832897000.0,719461000.0,539989000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,487080000.0,832897000.0,719461000.0,539989000.0,
Net Income Including Noncontrolling Interests,487080000.0,832897000.0,719461000.0,539989000.0,
Net Income Continuous Operations,487080000.0,832897000.0,719461000.0,539989000.0,
Tax Provision,331933000.0,288821000.0,195043000.0,177273000.0,
Pretax Income,819013000.0,1121718000.0,914504000.0,717262000.0,
Other Non Operating Income Expenses,9619000.0,86000.0,27623000.0,3616000.0,
Special Income Charges,-318755000.0,-7466000.0,0.0,-1365000.0,
Other Special Charges,318755000.0,7466000.0,,1365000.0,5720000.0
Net Non Operating Interest Income Expense,-38088000.0,-2334000.0,-64073000.0,-54231000.0,
Total Other Finance Cost,,,4309000.0,4183000.0,2130000.0
Interest Expense Non Operating,59403000.0,24123000.0,64073000.0,52001000.0,
Interest Income Non Operating,21315000.0,21789000.0,25819000.0,1953000.0,
Operating Income,1124346000.0,1110109000.0,950954000.0,764258000.0,
Operating Expense,1457752000.0,1283677000.0,1522033000.0,411471000.0,
Other Operating Expenses,483355000.0,450076000.0,1007567000.0,101523000.0,
Depreciation And Amortization In Income Statement,160552000.0,123424000.0,100802000.0,41881000.0,
Depreciation Income Statement,160552000.0,123424000.0,100802000.0,41881000.0,
Research And Development,0.0,2725000.0,1233000.0,6656000.0,
Selling General And Administration,218559000.0,246099000.0,246311000.0,91297000.0,
Selling And Marketing Expense,146746000.0,188026000.0,202559000.0,70076000.0,
General And Administrative Expense,71813000.0,58073000.0,43752000.0,21221000.0,
Rent And Landing Fees,2770000.0,3764000.0,3681000.0,3031000.0,
Gross Profit,2582098000.0,2393786000.0,2472987000.0,1175729000.0,
Cost Of Revenue,4548019000.0,3736787000.0,2728363000.0,2186357000.0,
Total Revenue,7130117000.0,6130573000.0,5201350000.0,3362086000.0,
Operating Revenue,7130117000.0,6130573000.0,5201350000.0,3362086000.0,
