,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-128335600.0,0.0,0.0,-1139125.252697,
Tax Rate For Calcs,0.4,0.257481,0.213277,0.247152,
Normalized EBITDA,1359807000.0,1269265000.0,1079379000.0,815753000.0,
Total Unusual Items,-320839000.0,,0.0,-4609000.0,-5720000.0
Total Unusual Items Excluding Goodwill,-320839000.0,,0.0,-4609000.0,-5720000.0
Net Income From Continuing Operation Net Minority Interest,487080000.0,832897000.0,719461000.0,539989000.0,
Reconciled Depreciation,160552000.0,123424000.0,100802000.0,41880000.0,
Reconciled Cost Of Revenue,4116882000.0,3308953000.0,2728363000.0,2186357000.0,
EBITDA,1038968000.0,1269265000.0,1079379000.0,811144000.0,
EBIT,878416000.0,1145841000.0,978577000.0,769263000.0,
Net Interest Income,-59403000.0,-24123000.0,-64073000.0,-54231000.0,
Interest Expense,59403000.0,24123000.0,64073000.0,52001000.0,
Interest Income,,,25819000.0,1953000.0,940000.0
Normalized Income,679583400.0,832897000.0,719461000.0,543458874.747303,
Net Income From Continuing And Discontinued Operation,487080000.0,832897000.0,719461000.0,539989000.0,
Total Expenses,6050399000.0,5064702000.0,4250396000.0,2597828000.0,
Rent Expense Supplemental,,,3681000.0,3031000.0,810000.0
Diluted Average Shares,,36418758.0,34211175.0,36437062.0,36437062.0
Basic Average Shares,,36418758.0,34211175.0,36437062.0,36437062.0
Diluted EPS,,22.87,21.03,17.142508,7.539027
Basic EPS,,22.87,21.03,17.142508,7.539027
Diluted NI Availto Com Stockholders,487080000.0,832897000.0,719461000.0,539989000.0,
Net Income Common Stockholders,487080000.0,832897000.0,719461000.0,539989000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,487080000.0,832897000.0,719461000.0,539989000.0,
Net Income Including Noncontrolling Interests,487080000.0,832897000.0,719461000.0,539989000.0,
Net Income Continuous Operations,487080000.0,832897000.0,719461000.0,539989000.0,
Tax Provision,331933000.0,288821000.0,195043000.0,177273000.0,
Pretax Income,819013000.0,1121718000.0,914504000.0,717262000.0,
Other Non Operating Income Expenses,74909000.0,43198000.0,27623000.0,3616000.0,
Special Income Charges,-320839000.0,,0.0,-1365000.0,-5720000.0
Other Special Charges,,,,1365000.0,5720000.0
Net Non Operating Interest Income Expense,-59403000.0,-24123000.0,-64073000.0,-54231000.0,
Total Other Finance Cost,,,4309000.0,4183000.0,2130000.0
Interest Expense Non Operating,59403000.0,24123000.0,64073000.0,52001000.0,
Interest Income Non Operating,,,25819000.0,1953000.0,940000.0
Operating Income,1124346000.0,1102643000.0,950954000.0,764258000.0,
Operating Expense,1933517000.0,1755749000.0,1522033000.0,411471000.0,
Other Operating Expenses,1141821000.0,1143964000.0,1007567000.0,101523000.0,
Depreciation And Amortization In Income Statement,160552000.0,123424000.0,100802000.0,41881000.0,
Depreciation Income Statement,160552000.0,123424000.0,100802000.0,41881000.0,
Research And Development,,,1233000.0,6656000.0,0.0
Selling General And Administration,,,246311000.0,91297000.0,87640000.0
Selling And Marketing Expense,,,202559000.0,70076000.0,57570000.0
General And Administrative Expense,,,43752000.0,21221000.0,30070000.0
Rent And Landing Fees,,,3681000.0,3031000.0,810000.0
Gross Profit,3057863000.0,2858392000.0,2472987000.0,1175729000.0,
Cost Of Revenue,4116882000.0,3308953000.0,2728363000.0,2186357000.0,
Total Revenue,7174745000.0,6167345000.0,5201350000.0,3362086000.0,
Operating Revenue,7174745000.0,6167345000.0,5201350000.0,3362086000.0,
