,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,8696213.677722,-161697.87,
Tax Rate For Calcs,0.243789,0.233523,0.241561,0.20187,
Normalized EBITDA,271600000.0,547500000.0,692900000.0,354814000.0,
Total Unusual Items,,0.0,36000000.0,-801000.0,-569000.0
Total Unusual Items Excluding Goodwill,,0.0,36000000.0,-801000.0,-569000.0
Net Income From Continuing Operation Net Minority Interest,-97400000.0,134900000.0,258400000.0,-77006000.0,
Reconciled Depreciation,225500000.0,200700000.0,203900000.0,241470000.0,
Reconciled Cost Of Revenue,3570000000.0,4088600000.0,3708900000.0,2881187000.0,
EBITDA,271600000.0,547500000.0,728900000.0,354013000.0,
EBIT,46100000.0,346800000.0,525000000.0,112543000.0,
Net Interest Income,-174900000.0,-170800000.0,-184300000.0,-221428000.0,
Interest Expense,174900000.0,170800000.0,184300000.0,209026000.0,
Interest Income,,,5457000.0,5230000.0,7496000.0
Normalized Income,-97400000.0,134900000.0,231096213.677722,-76366697.87,
Net Income From Continuing And Discontinued Operation,-97400000.0,134900000.0,258400000.0,-77006000.0,
Total Expenses,6620600000.0,7404400000.0,6840700000.0,4793091000.0,
Rent Expense Supplemental,,,27285000.0,19300000.0,17874000.0
Diluted Average Shares,,15364465.0,14665153.0,14380869.0,14331971.0
Basic Average Shares,,15364465.0,14665153.0,14380869.0,14331971.0
Diluted EPS,,8.78,17.62,-5.353333,-13.099231
Basic EPS,,8.78,17.62,-5.353333,-13.099231
Diluted NI Availto Com Stockholders,-97400000.0,134900000.0,258400000.0,-77006000.0,
Net Income Common Stockholders,-97400000.0,134900000.0,258400000.0,-77006000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-97400000.0,134900000.0,258400000.0,-77006000.0,
Net Income Including Noncontrolling Interests,-97400000.0,134900000.0,258400000.0,-77006000.0,
Net Income Continuous Operations,-97400000.0,134900000.0,258400000.0,-77006000.0,
Tax Provision,-31400000.0,41100000.0,82300000.0,-19477000.0,
Pretax Income,-128800000.0,176000000.0,340700000.0,-96483000.0,
Other Non Operating Income Expenses,17300000.0,87600000.0,35300000.0,2787000.0,
Special Income Charges,,0.0,36000000.0,-801000.0,-569000.0
Other Special Charges,,,-35924000.0,465000.0,569000.0
Write Off,,,0.0,336000.0,0.0
Net Non Operating Interest Income Expense,-174900000.0,-170800000.0,-184300000.0,-221428000.0,
Total Other Finance Cost,,,27823000.0,17632000.0,19750000.0
Interest Expense Non Operating,174900000.0,170800000.0,184300000.0,209026000.0,
Interest Income Non Operating,,,5457000.0,5230000.0,7496000.0
Operating Income,9900000.0,259200000.0,453700000.0,117295000.0,
Operating Expense,3050600000.0,3315800000.0,3131800000.0,1911904000.0,
Other Operating Expenses,1684600000.0,1957500000.0,1856500000.0,942827000.0,
Depreciation And Amortization In Income Statement,225500000.0,200700000.0,203900000.0,241470000.0,
Amortization,,,2566000.0,2835000.0,3337000.0
Depreciation Income Statement,225500000.0,200700000.0,203900000.0,238635000.0,
Selling General And Administration,,,3476000.0,3455000.0,3334000.0
General And Administrative Expense,,,3476000.0,3455000.0,3334000.0
Rent And Landing Fees,,,27285000.0,19300000.0,17874000.0
Gross Profit,3060500000.0,3575000000.0,3585500000.0,2029199000.0,
Cost Of Revenue,3570000000.0,4088600000.0,3708900000.0,2881187000.0,
Total Revenue,6630500000.0,7663600000.0,7294400000.0,4910386000.0,
Operating Revenue,6630500000.0,7663600000.0,7294400000.0,4910386000.0,
