,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1952684.64,-97911.92,8876563.32,-161697.87
Tax Rate For Calcs,0.24372,0.23368,0.24148,0.20187
Normalized EBITDA,234080000.0,519897000.0,664265000.0,354814000.0
Total Unusual Items,8012000.0,-419000.0,36759000.0,-801000.0
Total Unusual Items Excluding Goodwill,8012000.0,-419000.0,36759000.0,-801000.0
Net Income From Continuing Operation Net Minority Interest,-97378000.0,134849000.0,258395000.0,-77006000.0
Reconciled Depreciation,225507000.0,200652000.0,203944000.0,241470000.0
Reconciled Cost Of Revenue,4090780000.0,4682242000.0,4273043000.0,2881187000.0
EBITDA,242092000.0,519478000.0,701024000.0,354013000.0
EBIT,16585000.0,318826000.0,497080000.0,112543000.0
Net Interest Income,-167159000.0,-164558000.0,-178791000.0,-221428000.0
Interest Expense,145344000.0,142857000.0,156425000.0,209026000.0
Interest Income,7682000.0,6282000.0,5457000.0,5230000.0
Normalized Income,-103437315.36,135170088.08,230512563.32,-76366697.87
Net Income From Continuing And Discontinued Operation,-97378000.0,134849000.0,258395000.0,-77006000.0
Total Expenses,6437692000.0,7211998000.0,6661371000.0,4793091000.0
Rent Expense Supplemental,19861000.0,33189000.0,27285000.0,19300000.0
Diluted Average Shares,15355058.0,15355058.0,14663784.0,14380869.0
Basic Average Shares,15355058.0,15355058.0,14663784.0,14380869.0
Diluted EPS,-6.34,8.78,17.62,-5.353333
Basic EPS,-6.34,8.78,17.62,-5.353333
Diluted NI Availto Com Stockholders,-97378000.0,134849000.0,258395000.0,-77006000.0
Net Income Common Stockholders,-97378000.0,134849000.0,258395000.0,-77006000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-97378000.0,134849000.0,258395000.0,-77006000.0
Net Income Including Noncontrolling Interests,-97378000.0,134849000.0,258395000.0,-77006000.0
Net Income Continuous Operations,-97378000.0,134849000.0,258395000.0,-77006000.0
Tax Provision,-31381000.0,41120000.0,82260000.0,-19477000.0
Pretax Income,-128759000.0,175969000.0,340655000.0,-96483000.0
Other Non Operating Income Expenses,203000.0,203000.0,833000.0,2787000.0
Special Income Charges,7150000.0,-965000.0,36759000.0,-801000.0
Other Special Charges,-7212000.0,965000.0,-36759000.0,465000.0
Write Off,62000.0,0.0,0.0,336000.0
Net Non Operating Interest Income Expense,-167159000.0,-164558000.0,-178791000.0,-221428000.0
Total Other Finance Cost,29497000.0,27983000.0,27823000.0,17632000.0
Interest Expense Non Operating,145344000.0,142857000.0,156425000.0,209026000.0
Interest Income Non Operating,7682000.0,6282000.0,5457000.0,5230000.0
Operating Income,11319000.0,261118000.0,453677000.0,117295000.0
Operating Expense,2346912000.0,2529756000.0,2388328000.0,1911904000.0
Other Operating Expenses,1038298000.0,1242590000.0,1155387000.0,829388000.0
Depreciation And Amortization In Income Statement,225507000.0,200652000.0,203944000.0,241470000.0
Amortization,2710000.0,2590000.0,2566000.0,2835000.0
Depreciation Income Statement,222797000.0,198062000.0,201378000.0,238635000.0
Selling General And Administration,77060000.0,69732000.0,102681000.0,114969000.0
Selling And Marketing Expense,72767000.0,65880000.0,99205000.0,111514000.0
General And Administrative Expense,4293000.0,3852000.0,3476000.0,3455000.0
Rent And Landing Fees,19861000.0,33189000.0,27285000.0,19300000.0
Gross Profit,2358231000.0,2790874000.0,2842005000.0,2029199000.0
Cost Of Revenue,4090780000.0,4682242000.0,4273043000.0,2881187000.0
Total Revenue,6449011000.0,7473116000.0,7115048000.0,4910386000.0
Operating Revenue,6449011000.0,7473116000.0,7115048000.0,4910386000.0
