,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,78882574.746077,10242051.109313,29411487.485649,73535397.143215,
Tax Rate For Calcs,0.216426,0.208011,0.16466,0.202724,
Normalized EBITDA,4940918000.0,4067499000.0,2460084000.0,2138164000.0,
Total Unusual Items,364479000.0,49238000.0,178620000.0,362736000.0,
Total Unusual Items Excluding Goodwill,364479000.0,49238000.0,178620000.0,362736000.0,
Net Income From Continuing Operation Net Minority Interest,3627836000.0,2906364000.0,1891712000.0,1724556000.0,
Reconciled Depreciation,541651000.0,327742000.0,283055000.0,257306000.0,
Reconciled Cost Of Revenue,616353000.0,376988000.0,271925000.0,180830000.0,
EBITDA,5305397000.0,4116737000.0,2638704000.0,2500900000.0,
EBIT,4763746000.0,3788995000.0,2355649000.0,2243594000.0,
Net Interest Income,528936000.0,253479000.0,127521000.0,146060000.0,
Interest Expense,133891000.0,119292000.0,91049000.0,80533000.0,
Interest Income,669481000.0,375557000.0,219716000.0,228256000.0,
Normalized Income,3342239574.746077,2867368051.109313,1742503487.485649,1435355397.143215,
Net Income From Continuing And Discontinued Operation,3627836000.0,2906364000.0,1891712000.0,1724556000.0,
Total Expenses,3057604000.0,2108455000.0,1446555000.0,1282662000.0,
Rent Expense Supplemental,23653000.0,21328000.0,4601000.0,8207000.0,
Diluted Average Shares,70459960.0,70459960.0,70459960.0,70459960.0,
Basic Average Shares,70459960.0,70459960.0,70459960.0,70459960.0,
Diluted EPS,51.49,41.25,26.85,24.48,
Basic EPS,51.49,41.25,26.85,24.48,
Diluted NI Availto Com Stockholders,3627836000.0,2906364000.0,1891712000.0,1724556000.0,
Net Income Common Stockholders,3627836000.0,2906364000.0,1891712000.0,1724556000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3627836000.0,2906364000.0,1891712000.0,1724556000.0,
Minority Interests,,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,3627836000.0,2906364000.0,1891712000.0,1724556000.0,
Net Income Continuous Operations,3627836000.0,2906364000.0,1891712000.0,1724556000.0,
Tax Provision,1002019000.0,763339000.0,372888000.0,438505000.0,
Pretax Income,4629855000.0,3669703000.0,2264600000.0,2163061000.0,
Other Non Operating Income Expenses,10672000.0,13908000.0,27470000.0,20576000.0,
Special Income Charges,-3283000.0,-190945000.0,-20625000.0,-28926000.0,
Other Special Charges,,186815000.0,13077000.0,,
Write Off,3283000.0,4130000.0,7548000.0,28926000.0,
Net Non Operating Interest Income Expense,528936000.0,253479000.0,127521000.0,146060000.0,
Total Other Finance Cost,6654000.0,2786000.0,1146000.0,1663000.0,
Interest Expense Non Operating,133891000.0,119292000.0,91049000.0,80533000.0,
Interest Income Non Operating,669481000.0,375557000.0,219716000.0,228256000.0,
Operating Income,3724245000.0,3351561000.0,1927432000.0,1628315000.0,
Operating Expense,2441251000.0,1731467000.0,1174630000.0,1101832000.0,
Other Operating Expenses,1023275000.0,813423000.0,492454000.0,411011000.0,
Depreciation And Amortization In Income Statement,541651000.0,327742000.0,283055000.0,257306000.0,
Amortization,5606000.0,4791000.0,,,
Depreciation Income Statement,536045000.0,322951000.0,283055000.0,257306000.0,
Selling General And Administration,131403000.0,105735000.0,89891000.0,66911000.0,
Selling And Marketing Expense,34190000.0,35778000.0,17359000.0,16666000.0,
General And Administrative Expense,97213000.0,69957000.0,72532000.0,50245000.0,
Rent And Landing Fees,23653000.0,21328000.0,4601000.0,8207000.0,
Gross Profit,6165496000.0,5083028000.0,3102062000.0,2730147000.0,
Cost Of Revenue,616353000.0,376988000.0,271925000.0,180830000.0,
Total Revenue,6781849000.0,5460016000.0,3373987000.0,2910977000.0,
Operating Revenue,6781849000.0,5460016000.0,3373987000.0,2910977000.0,
