,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-14088079.726862,-2877000.0,
Tax Rate For Calcs,0.230204,0.3,0.223124,0.3,
Normalized EBITDA,2312800000.0,1045830000.0,524480000.0,204160000.0,
Total Unusual Items,,-98880000.0,-63140000.0,-9590000.0,480340000.0
Total Unusual Items Excluding Goodwill,,-98880000.0,-63140000.0,-9590000.0,-57080000.0
Net Income From Continuing Operation Net Minority Interest,1453930000.0,684010000.0,84190000.0,-285750000.0,
Reconciled Depreciation,410420000.0,358140000.0,300640000.0,358810000.0,
Reconciled Cost Of Revenue,3799070000.0,2527560000.0,,,
EBITDA,2312800000.0,1045830000.0,461340000.0,194570000.0,
EBIT,1902380000.0,687690000.0,160700000.0,-164240000.0,
Net Interest Income,-13660000.0,-15110000.0,-18230000.0,-86220000.0,
Interest Expense,13660000.0,15110000.0,52330000.0,82040000.0,
Interest Income,,165770000.0,49440000.0,6880000.0,9480000.0
Normalized Income,1453930000.0,684010000.0,133241920.273138,-279037000.0,
Net Income From Continuing And Discontinued Operation,1453930000.0,684010000.0,84190000.0,-285750000.0,
Total Expenses,8083480000.0,5162910000.0,3551050000.0,2635450000.0,
Rent Expense Supplemental,,36790000.0,35590000.0,30420000.0,74570000.0
Diluted Average Shares,113234424.0,108745628.0,100943811.0,106758112.0,
Basic Average Shares,111754804.0,108058452.0,99704395.0,106758112.0,
Diluted EPS,12.84,6.29,0.83,-2.676612,
Basic EPS,13.01,6.33,0.84,-2.676612,
Diluted NI Availto Com Stockholders,1453930000.0,684010000.0,84190000.0,-285750000.0,
Net Income Common Stockholders,1453930000.0,684010000.0,84190000.0,-285750000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1453930000.0,684010000.0,84190000.0,-285750000.0,
Net Income Including Noncontrolling Interests,1453930000.0,684010000.0,84190000.0,-285750000.0,
Net Income Continuous Operations,1453930000.0,684010000.0,84190000.0,-285750000.0,
Tax Provision,434790000.0,-11430000.0,24180000.0,39470000.0,
Pretax Income,1888720000.0,672580000.0,108370000.0,-246280000.0,
Other Non Operating Income Expenses,415550000.0,199320000.0,40840000.0,39200000.0,
Special Income Charges,,-109260000.0,-99570000.0,-40660000.0,-621830000.0
Other Special Charges,,-980000.0,6590000.0,-54060000.0,-230000.0
Write Off,,110240000.0,80080000.0,94650000.0,84640000.0
Impairment Of Capital Assets,,0.0,12900000.0,70000.0,
Net Non Operating Interest Income Expense,-13660000.0,-15110000.0,-18230000.0,-86220000.0,
Total Other Finance Cost,,19680000.0,15340000.0,11060000.0,9180000.0
Interest Expense Non Operating,13660000.0,15110000.0,52330000.0,82040000.0,
Interest Income Non Operating,,165770000.0,49440000.0,6880000.0,9480000.0
Operating Income,1486830000.0,488370000.0,114860000.0,-127520000.0,
Operating Expense,4284410000.0,2635350000.0,3551050000.0,2635450000.0,
Other Operating Expenses,3873990000.0,2277210000.0,581430000.0,519110000.0,
Depreciation And Amortization In Income Statement,410420000.0,358140000.0,300640000.0,358810000.0,
Amortization,,292000000.0,240990000.0,239440000.0,259410000.0
Depreciation Income Statement,410420000.0,358140000.0,59650000.0,119370000.0,
Research And Development,,,,,25330000.0
Selling General And Administration,,1074350000.0,566000000.0,156160000.0,274660000.0
Selling And Marketing Expense,,266000000.0,173800000.0,5600000.0,65050000.0
General And Administrative Expense,,808350000.0,392200000.0,150560000.0,209610000.0
Rent And Landing Fees,,36790000.0,35590000.0,30420000.0,74570000.0
Gross Profit,5771240000.0,3123720000.0,,,
Cost Of Revenue,3799070000.0,2527560000.0,,,
Total Revenue,9570310000.0,5651280000.0,3665910000.0,2507930000.0,
Operating Revenue,9570310000.0,5651280000.0,3665910000.0,2507930000.0,
