,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Tax Effect Of Unusual Items,-18814498.433535,-28272759.257853,-50595569.554771,-76486731.102767
Tax Rate For Calcs,0.192181,0.271332,0.250721,0.270749
Normalized EBITDA,9190000000.0,8646300000.0,9438400000.0,6760700000.0
Total Unusual Items,-97900000.0,-104200000.0,-201800000.0,-282500000.0
Total Unusual Items Excluding Goodwill,-97900000.0,-104200000.0,-201800000.0,-282500000.0
Net Income From Continuing Operation Net Minority Interest,6781400000.0,5757500000.0,6517900000.0,4330800000.0
Reconciled Depreciation,583600000.0,528800000.0,476600000.0,478800000.0
Reconciled Cost Of Revenue,18808200000.0,17621100000.0,13285900000.0,12742700000.0
EBITDA,9092100000.0,8542100000.0,9236600000.0,6478200000.0
EBIT,8508500000.0,8013300000.0,8760000000.0,5999400000.0
Net Interest Income,248300000.0,131000000.0,261800000.0,277800000.0
Interest Expense,113800000.0,111900000.0,61100000.0,60700000.0
Interest Income,362100000.0,242900000.0,322900000.0,338500000.0
Normalized Income,6860485501.566465,5833427240.742147,6669104430.445229,4536813268.897233
Net Income From Continuing And Discontinued Operation,6781400000.0,5757500000.0,6517900000.0,4330800000.0
Total Expenses,30807800000.0,29980100000.0,27123500000.0,24036200000.0
Rent Expense Supplemental,29600000.0,43400000.0,44900000.0,36600000.0
Diluted Average Shares,32460736.0,32460736.0,32460736.0,32460736.0
Basic Average Shares,32460736.0,32460736.0,32460736.0,32460736.0
Diluted EPS,208.91,177.37,200.79,133.42
Basic EPS,208.91,177.37,200.79,133.42
Diluted NI Availto Com Stockholders,6781400000.0,5757500000.0,6517900000.0,4330800000.0
Net Income Common Stockholders,6781400000.0,5757500000.0,6517900000.0,4330800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6781400000.0,5757500000.0,6517900000.0,4330800000.0
Net Income Including Noncontrolling Interests,6781400000.0,5757500000.0,6517900000.0,4330800000.0
Net Income Continuous Operations,6781400000.0,5757500000.0,6517900000.0,4330800000.0
Tax Provision,1613300000.0,2143900000.0,2181000000.0,1607900000.0
Pretax Income,8394700000.0,7901400000.0,8698900000.0,5938700000.0
Other Non Operating Income Expenses,43700000.0,300000.0,70900000.0,102600000.0
Special Income Charges,-97900000.0,-104200000.0,-201800000.0,-282500000.0
Other Special Charges,8300000.0,17600000.0,18500000.0,25700000.0
Write Off,89600000.0,86600000.0,106900000.0,118000000.0
Impairment Of Capital Assets,,0.0,76400000.0,138800000.0
Net Non Operating Interest Income Expense,248300000.0,131000000.0,261800000.0,277800000.0
Interest Expense Non Operating,113800000.0,111900000.0,61100000.0,60700000.0
Interest Income Non Operating,362100000.0,242900000.0,322900000.0,338500000.0
Operating Income,8244300000.0,7944400000.0,8578900000.0,5949200000.0
Operating Expense,11999600000.0,12359000000.0,13837600000.0,11293500000.0
Other Operating Expenses,4027400000.0,4636400000.0,5095400000.0,4854800000.0
Depreciation And Amortization In Income Statement,583600000.0,528800000.0,476600000.0,478800000.0
Depreciation Income Statement,583600000.0,528800000.0,476600000.0,478800000.0
Selling General And Administration,5461400000.0,6135300000.0,6384100000.0,4242600000.0
Selling And Marketing Expense,5021900000.0,5579500000.0,5893800000.0,3918600000.0
General And Administrative Expense,439500000.0,555800000.0,490300000.0,324000000.0
Rent And Landing Fees,29600000.0,43400000.0,44900000.0,36600000.0
Gross Profit,20243900000.0,20303400000.0,22416500000.0,17242700000.0
Cost Of Revenue,18808200000.0,17621100000.0,13285900000.0,12742700000.0
Total Revenue,39052100000.0,37924500000.0,35702400000.0,29985400000.0
Operating Revenue,39052100000.0,37924500000.0,35702400000.0,29985400000.0
