,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-566700.0,-990447.74013,0.0,
Tax Rate For Calcs,0.3,0.3,0.233266,0.39233,
Normalized EBITDA,228994000.0,156752000.0,267584000.0,41908000.0,
Total Unusual Items,0.0,-1889000.0,-4246000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,-1889000.0,-4246000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,60082000.0,30345000.0,61936000.0,-83249000.0,
Reconciled Depreciation,73029000.0,73102000.0,72866000.0,72150000.0,
Reconciled Cost Of Revenue,4765381000.0,3206580000.0,4536493000.0,3313775000.0,
EBITDA,228994000.0,154863000.0,263338000.0,41908000.0,
EBIT,155965000.0,81761000.0,190472000.0,-30242000.0,
Net Interest Income,-131914000.0,-107132000.0,-136213000.0,-140448000.0,
Interest Expense,101463000.0,77749000.0,109693000.0,106755000.0,
Normalized Income,60082000.0,31667300.0,65191552.25987,-83249000.0,
Net Income From Continuing And Discontinued Operation,60082000.0,30345000.0,61936000.0,-83249000.0,
Total Expenses,5262798000.0,3723447000.0,5157742000.0,3784128000.0,
Rent Expense Supplemental,5454000.0,4125000.0,1031000.0,1161000.0,
Diluted Average Shares,22224694.0,17309064.0,22848913.0,22849462.0,
Basic Average Shares,17415329.0,17309064.0,22848913.0,22849462.0,
Diluted EPS,2.7,1.75,2.713412,-3.643412,
Basic EPS,3.45,1.75,2.713412,-3.643412,
Diluted NI Availto Com Stockholders,60082000.0,30345000.0,61936000.0,-83249000.0,
Net Income Common Stockholders,60082000.0,30345000.0,61936000.0,-83249000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,60082000.0,30345000.0,61936000.0,-83249000.0,
Net Income Including Noncontrolling Interests,60082000.0,30345000.0,61936000.0,-83249000.0,
Net Income Continuous Operations,60082000.0,30345000.0,61936000.0,-83249000.0,
Tax Provision,-5580000.0,-26333000.0,18843000.0,-53748000.0,
Pretax Income,54502000.0,4012000.0,80779000.0,-136997000.0,
Other Non Operating Income Expenses,1815000.0,11015000.0,2118000.0,1937000.0,
Special Income Charges,0.0,-1889000.0,-4246000.0,0.0,
Other Special Charges,,1889000.0,4246000.0,,-216488.0
Net Non Operating Interest Income Expense,-131914000.0,-107132000.0,-136213000.0,-140448000.0,
Total Other Finance Cost,30451000.0,29383000.0,26520000.0,33693000.0,
Interest Expense Non Operating,101463000.0,77749000.0,109693000.0,106755000.0,
Operating Income,177431000.0,90244000.0,212673000.0,397000.0,
Operating Expense,497417000.0,516867000.0,621249000.0,470353000.0,
Other Operating Expenses,75662000.0,62963000.0,64312000.0,16669000.0,
Depreciation And Amortization In Income Statement,73029000.0,73102000.0,72866000.0,72150000.0,
Depreciation Income Statement,73029000.0,73102000.0,72866000.0,72150000.0,
Selling General And Administration,214635000.0,201991000.0,348787000.0,198885000.0,
Selling And Marketing Expense,190106000.0,181471000.0,326501000.0,178720000.0,
General And Administrative Expense,24529000.0,20520000.0,22286000.0,20165000.0,
Rent And Landing Fees,5454000.0,4125000.0,1031000.0,1161000.0,
Gross Profit,674848000.0,607111000.0,833922000.0,470750000.0,
Cost Of Revenue,4765381000.0,3206580000.0,4536493000.0,3313775000.0,
Total Revenue,5440229000.0,3813691000.0,5370415000.0,3784525000.0,
Operating Revenue,5440229000.0,3813691000.0,5370415000.0,3784525000.0,
