,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-990447.74013,0.0,
Tax Rate For Calcs,0.4,0.3,0.233266,0.39233,
Normalized EBITDA,259445000.0,184246000.0,267584000.0,41908000.0,
Total Unusual Items,0.0,0.0,-4246000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-4246000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,60082000.0,30345000.0,61936000.0,-83249000.0,
Reconciled Depreciation,73029000.0,73102000.0,72866000.0,72150000.0,
Reconciled Cost Of Revenue,4387080000.0,2905295000.0,4536493000.0,3313775000.0,
EBITDA,259445000.0,184246000.0,263338000.0,41908000.0,
EBIT,186416000.0,111144000.0,190472000.0,-30242000.0,
Net Interest Income,-131914000.0,-107132000.0,-136213000.0,-140448000.0,
Interest Expense,131914000.0,107132000.0,109693000.0,106755000.0,
Normalized Income,60082000.0,30345000.0,65191552.25987,-83249000.0,
Net Income From Continuing And Discontinued Operation,60082000.0,30345000.0,61936000.0,-83249000.0,
Total Expenses,5412823000.0,3796768000.0,5157742000.0,3784128000.0,
Rent Expense Supplemental,,4125000.0,1031000.0,1161000.0,1099108.0
Diluted Average Shares,,17340000.0,22848913.0,22849462.0,22848913.0
Basic Average Shares,,17340000.0,22848913.0,22849462.0,22848913.0
Diluted EPS,,1.75,2.713412,-3.643412,0.300882
Basic EPS,,1.75,2.713412,-3.643412,0.300882
Diluted NI Availto Com Stockholders,60082000.0,30345000.0,61936000.0,-83249000.0,
Net Income Common Stockholders,60082000.0,30345000.0,61936000.0,-83249000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,60082000.0,30345000.0,61936000.0,-83249000.0,
Net Income Including Noncontrolling Interests,60082000.0,30345000.0,61936000.0,-83249000.0,
Net Income Continuous Operations,60082000.0,30345000.0,61936000.0,-83249000.0,
Tax Provision,-5580000.0,-26333000.0,18843000.0,-53748000.0,
Pretax Income,54502000.0,4012000.0,80779000.0,-136997000.0,
Other Non Operating Income Expenses,8928000.0,22787000.0,2118000.0,1937000.0,
Special Income Charges,0.0,0.0,-4246000.0,0.0,
Other Special Charges,,1889000.0,4246000.0,,-216488.0
Net Non Operating Interest Income Expense,-131914000.0,-107132000.0,-136213000.0,-140448000.0,
Total Other Finance Cost,,29383000.0,26520000.0,33693000.0,45547357.0
Interest Expense Non Operating,131914000.0,107132000.0,109693000.0,106755000.0,
Operating Income,177488000.0,88357000.0,212673000.0,397000.0,
Operating Expense,1025743000.0,891473000.0,621249000.0,470353000.0,
Other Operating Expenses,673995000.0,572251000.0,64312000.0,16669000.0,
Depreciation And Amortization In Income Statement,73029000.0,73102000.0,72866000.0,72150000.0,
Depreciation Income Statement,73029000.0,73102000.0,72866000.0,72150000.0,
Selling General And Administration,,201991000.0,348787000.0,198885000.0,162008209.0
Selling And Marketing Expense,,181471000.0,326501000.0,178720000.0,139949813.0
General And Administrative Expense,,20520000.0,22286000.0,20165000.0,22058396.0
Rent And Landing Fees,,4125000.0,1031000.0,1161000.0,1099108.0
Gross Profit,1203231000.0,979830000.0,833922000.0,470750000.0,
Cost Of Revenue,4387080000.0,2905295000.0,4536493000.0,3313775000.0,
Total Revenue,5590311000.0,3885125000.0,5370415000.0,3784525000.0,
Operating Revenue,5590311000.0,3885125000.0,5370415000.0,3784525000.0,
