,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-26160.0,-141760.0,
Tax Rate For Calcs,0.200713,0.215346,0.24,0.16,
Normalized EBITDA,644194000.0,598852000.0,491526000.0,253501000.0,
Total Unusual Items,0.0,0.0,-109000.0,-886000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-109000.0,-886000.0,
Net Income From Continuing Operation Net Minority Interest,291284000.0,266552000.0,273152000.0,123781000.0,
Reconciled Depreciation,56443000.0,47292000.0,42743000.0,34617000.0,
Reconciled Cost Of Revenue,9486259000.0,12439428000.0,6916953000.0,4313401000.0,
EBITDA,644194000.0,598852000.0,491417000.0,252615000.0,
EBIT,587751000.0,551560000.0,448674000.0,217998000.0,
Net Interest Income,-212459000.0,-202095000.0,-88875000.0,-63381000.0,
Interest Expense,212459000.0,202095000.0,89214000.0,70933000.0,
Interest Income,,21377000.0,20043000.0,13597000.0,13958000.0
Normalized Income,291284000.0,266552000.0,273234840.0,124525240.0,
Net Income From Continuing And Discontinued Operation,291284000.0,266552000.0,273152000.0,123781000.0,
Total Expenses,9927898000.0,12900640000.0,7212761000.0,4526707000.0,
Rent Expense Supplemental,,18390000.0,12606000.0,7091000.0,4333000.0
Diluted Average Shares,,1397468475.0,251910000.0,1259550000.0,1259550000.0
Basic Average Shares,,1397468475.0,251910000.0,1259550000.0,1259550000.0
Diluted EPS,,1.16,1.084324,0.098274,0.003385
Basic EPS,,1.22,1.084324,0.098274,0.003385
Diluted NI Availto Com Stockholders,291284000.0,266552000.0,273152000.0,123781000.0,
Net Income Common Stockholders,291284000.0,266552000.0,273152000.0,123781000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,291284000.0,266552000.0,273152000.0,123781000.0,
Minority Interests,-8682000.0,-7657000.0,0.0,,
Net Income Including Noncontrolling Interests,299966000.0,274209000.0,273152000.0,123782000.0,
Net Income Continuous Operations,299966000.0,274209000.0,273152000.0,123782000.0,
Tax Provision,75326000.0,75256000.0,86308000.0,23283000.0,
Pretax Income,375292000.0,349465000.0,359460000.0,147065000.0,
Other Non Operating Income Expenses,43200000.0,68021000.0,69196000.0,12373000.0,
Special Income Charges,0.0,0.0,-109000.0,-886000.0,
Other Special Charges,,158000.0,-411000.0,-17000.0,
Write Off,,326000.0,520000.0,903000.0,175000.0
Net Non Operating Interest Income Expense,-212459000.0,-202095000.0,-88875000.0,-63381000.0,
Total Other Finance Cost,,26208000.0,19704000.0,6045000.0,1007000.0
Interest Expense Non Operating,212459000.0,202095000.0,89214000.0,70933000.0,
Interest Income Non Operating,,21377000.0,20043000.0,13597000.0,13958000.0
Operating Income,537197000.0,466902000.0,383880000.0,149512000.0,
Operating Expense,441639000.0,461212000.0,295808000.0,213306000.0,
Other Operating Expenses,258959000.0,282247000.0,114255000.0,78976000.0,
Depreciation And Amortization In Income Statement,56443000.0,47292000.0,42743000.0,34617000.0,
Amortization,,109000.0,64000.0,59000.0,112000.0
Depreciation Income Statement,56443000.0,47292000.0,42679000.0,34558000.0,
Selling General And Administration,,96242000.0,97800000.0,48546000.0,48520000.0
Selling And Marketing Expense,,74933000.0,81591000.0,27350000.0,39364000.0
General And Administrative Expense,,21309000.0,16209000.0,21196000.0,9156000.0
Rent And Landing Fees,,18390000.0,12606000.0,7091000.0,4333000.0
Gross Profit,978836000.0,928114000.0,679688000.0,362818000.0,
Cost Of Revenue,9486259000.0,12439428000.0,6916953000.0,4313401000.0,
Total Revenue,10465095000.0,13367542000.0,7596641000.0,4676219000.0,
Operating Revenue,10465095000.0,13367542000.0,7596641000.0,4676219000.0,
