,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-633060.721042,-104181.898788,-26160.0,-141760.0
Tax Rate For Calcs,0.200717,0.215252,0.24,0.16
Normalized EBITDA,633804000.0,573286000.0,491526000.0,253501000.0
Total Unusual Items,-3154000.0,-484000.0,-109000.0,-886000.0
Total Unusual Items Excluding Goodwill,-3154000.0,-484000.0,-109000.0,-886000.0
Net Income From Continuing Operation Net Minority Interest,291281000.0,266709000.0,273152000.0,123781000.0
Reconciled Depreciation,56443000.0,47292000.0,42743000.0,34617000.0
Reconciled Cost Of Revenue,9488102000.0,12439870000.0,6916953000.0,4313401000.0
EBITDA,630650000.0,572802000.0,491417000.0,252615000.0
EBIT,574207000.0,525510000.0,448674000.0,217998000.0
Net Interest Income,-197133000.0,-180718000.0,-88875000.0,-63381000.0
Interest Expense,198917000.0,175887000.0,89214000.0,70933000.0
Interest Income,15326000.0,21377000.0,20043000.0,13597000.0
Normalized Income,293801939.278958,267088818.101212,273234840.0,124525240.0
Net Income From Continuing And Discontinued Operation,291281000.0,266709000.0,273152000.0,123781000.0
Total Expenses,9850184000.0,12803676000.0,7212753000.0,4525843000.0
Rent Expense Supplemental,14115000.0,18390000.0,12606000.0,7091000.0
Diluted Average Shares,538367385.0,729934215.0,251910000.0,1259550000.0
Basic Average Shares,530339503.0,693614415.0,251910000.0,1259550000.0
Diluted EPS,0.541045,0.365388,1.084324,0.098274
Basic EPS,0.549235,0.384521,1.084324,0.098274
Diluted NI Availto Com Stockholders,291281000.0,266709000.0,273152000.0,123781000.0
Net Income Common Stockholders,291281000.0,266709000.0,273152000.0,123781000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,291281000.0,266709000.0,273152000.0,123781000.0
Minority Interests,-8682000.0,-7657000.0,0.0,
Net Income Including Noncontrolling Interests,299963000.0,274366000.0,273152000.0,123782000.0
Net Income Continuous Operations,299963000.0,274366000.0,273152000.0,123782000.0
Tax Provision,75327000.0,75257000.0,86308000.0,23283000.0
Pretax Income,375290000.0,349623000.0,359460000.0,147065000.0
Other Non Operating Income Expenses,21180000.0,45253000.0,69196000.0,12373000.0
Special Income Charges,-3154000.0,-484000.0,-109000.0,-886000.0
Other Special Charges,186000.0,158000.0,-411000.0,-17000.0
Write Off,2968000.0,326000.0,520000.0,903000.0
Net Non Operating Interest Income Expense,-197133000.0,-180718000.0,-88875000.0,-63381000.0
Total Other Finance Cost,13542000.0,26208000.0,19704000.0,6045000.0
Interest Expense Non Operating,198917000.0,175887000.0,89214000.0,70933000.0
Interest Income Non Operating,15326000.0,21377000.0,20043000.0,13597000.0
Operating Income,540365000.0,467523000.0,383880000.0,149512000.0
Operating Expense,362082000.0,363806000.0,295800000.0,212442000.0
Other Operating Expenses,165030000.0,166136000.0,114236000.0,78976000.0
Depreciation And Amortization In Income Statement,56443000.0,47292000.0,42743000.0,34617000.0
Amortization,71000.0,109000.0,64000.0,59000.0
Depreciation Income Statement,56372000.0,47183000.0,42679000.0,34558000.0
Selling General And Administration,74503000.0,96288000.0,97819000.0,48546000.0
Selling And Marketing Expense,60421000.0,74933000.0,81591000.0,27350000.0
General And Administrative Expense,14082000.0,21355000.0,16228000.0,21196000.0
Rent And Landing Fees,14115000.0,18390000.0,12606000.0,7091000.0
Gross Profit,902447000.0,831329000.0,679680000.0,361954000.0
Cost Of Revenue,9488102000.0,12439870000.0,6916953000.0,4313401000.0
Total Revenue,10390549000.0,13271199000.0,7596633000.0,4675355000.0
Operating Revenue,10390549000.0,13271199000.0,7596633000.0,4675355000.0
