,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,8309743.078486,-5682210.524833,-28563815.042491,3434773.649809,
Tax Rate For Calcs,0.252269,0.22127,0.198236,0.171825,
Normalized EBITDA,10477630000.0,6780470000.0,4979620000.0,3260510000.0,
Total Unusual Items,32940000.0,-25680000.0,-144090000.0,19990000.0,
Total Unusual Items Excluding Goodwill,32940000.0,-25680000.0,-144090000.0,19990000.0,
Net Income From Continuing Operation Net Minority Interest,5945330000.0,3809980000.0,2742330000.0,1461370000.0,
Reconciled Depreciation,1957930000.0,1463790000.0,1196140000.0,1331740000.0,
Reconciled Cost Of Revenue,31703860000.0,21957380000.0,15964750000.0,13208730000.0,
EBITDA,10510570000.0,6754790000.0,4835530000.0,3280500000.0,
EBIT,8552640000.0,5291000000.0,3639390000.0,1948760000.0,
Net Interest Income,-455330000.0,-141710000.0,380000.0,-68340000.0,
Interest Expense,548250000.0,323130000.0,193950000.0,172530000.0,
Interest Income,92920000.0,181420000.0,194330000.0,104190000.0,
Normalized Income,5920699743.078486,3829977789.475167,2857856184.957509,1444814773.649809,
Net Income From Continuing And Discontinued Operation,5945330000.0,3809980000.0,2742330000.0,1461370000.0,
Total Expenses,40760070000.0,28759590000.0,20939780000.0,18538580000.0,
Rent Expense Supplemental,,82870000.0,45910000.0,49750000.0,129190000.0
Diluted Average Shares,273097382.0,273116846.0,272857942.0,270519277.0,
Basic Average Shares,270857859.0,270211348.0,269542125.0,268954838.0,
Diluted EPS,21.77,13.95,10.05,5.4,
Basic EPS,21.95,14.1,10.17,5.43,
Diluted NI Availto Com Stockholders,5945330000.0,3809980000.0,2742330000.0,1461370000.0,
Net Income Common Stockholders,5945330000.0,3809980000.0,2742330000.0,1461370000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5945330000.0,3809980000.0,2742330000.0,1461370000.0,
Minority Interests,-39800000.0,-58650000.0,-20100000.0,-9660000.0,
Net Income Including Noncontrolling Interests,5985130000.0,3868630000.0,2762430000.0,1471030000.0,
Net Income Continuous Operations,5985130000.0,3868630000.0,2762430000.0,1471030000.0,
Tax Provision,2019260000.0,1099240000.0,683010000.0,305200000.0,
Pretax Income,8004390000.0,4967870000.0,3445440000.0,1776230000.0,
Other Non Operating Income Expenses,309090000.0,120070000.0,69710000.0,32870000.0,
Special Income Charges,,-42910000.0,-194760000.0,1660000.0,-107650000.0
Other Special Charges,,-6720000.0,,-51490000.0,96200000.0
Write Off,,49630000.0,68570000.0,49830000.0,11450000.0
Impairment Of Capital Assets,,0.0,126190000.0,0.0,
Net Non Operating Interest Income Expense,-455330000.0,-141710000.0,380000.0,-68340000.0,
Interest Expense Non Operating,548250000.0,323130000.0,193950000.0,172530000.0,
Interest Income Non Operating,92920000.0,181420000.0,194330000.0,104190000.0,
Operating Income,7955340000.0,4890790000.0,3384080000.0,1818830000.0,
Operating Expense,9056210000.0,6802210000.0,4975030000.0,5329850000.0,
Other Operating Expenses,7098280000.0,5338420000.0,2397700000.0,2898360000.0,
Depreciation And Amortization In Income Statement,1957930000.0,1463790000.0,1196140000.0,1331740000.0,
Depreciation Income Statement,1957930000.0,1463790000.0,1196140000.0,1331740000.0,
Selling General And Administration,,1797670000.0,1015920000.0,785610000.0,598510000.0
Selling And Marketing Expense,,1128200000.0,297910000.0,297690000.0,209250000.0
General And Administrative Expense,,669470000.0,718010000.0,487920000.0,389260000.0
Rent And Landing Fees,,82870000.0,45910000.0,49750000.0,129190000.0
Gross Profit,17011550000.0,11693000000.0,8359110000.0,7148680000.0,
Cost Of Revenue,31703860000.0,21957380000.0,15964750000.0,13208730000.0,
Total Revenue,48715410000.0,33650380000.0,24323860000.0,20357410000.0,
Operating Revenue,48715410000.0,33650380000.0,24323860000.0,20357410000.0,
