,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,27324116.672801,22965934.441935,
Tax Rate For Calcs,0.075162,0.201995,0.234542,0.267981,
Normalized EBITDA,389400000.0,240100000.0,954300000.0,1365100000.0,
Total Unusual Items,,140300000.0,116500000.0,85700000.0,97570000.0
Total Unusual Items Excluding Goodwill,,140300000.0,116500000.0,85700000.0,97570000.0
Net Income From Continuing Operation Net Minority Interest,242400000.0,64000000.0,831900000.0,1069700000.0,
Reconciled Depreciation,126000000.0,159900000.0,173800000.0,194900000.0,
Reconciled Cost Of Revenue,1758600000.0,1642300000.0,1498300000.0,1287500000.0,
EBITDA,389400000.0,240100000.0,1070800000.0,1450800000.0,
EBIT,263400000.0,80200000.0,897000000.0,1255900000.0,
Net Interest Income,-1300000.0,0.0,29000000.0,71300000.0,
Interest Expense,1300000.0,0.0,,,
Interest Income,,17800000.0,29000000.0,71300000.0,81290000.0
Normalized Income,242400000.0,64000000.0,742724116.672801,1006965934.441935,
Net Income From Continuing And Discontinued Operation,242400000.0,64000000.0,831900000.0,1069700000.0,
Total Expenses,2868000000.0,2922000000.0,2522000000.0,2074500000.0,
Rent Expense Supplemental,,13800000.0,14900000.0,15300000.0,15660000.0
Diluted Average Shares,,56140351.0,59696151.0,64257874.0,65605274.0
Basic Average Shares,,56140351.0,59381642.0,64204491.0,65593596.0
Diluted EPS,,1.14,13.94,16.65,11.34
Basic EPS,,1.14,14.01,16.66,11.34
Diluted NI Availto Com Stockholders,242400000.0,64000000.0,831900000.0,1069700000.0,
Net Income Common Stockholders,242400000.0,64000000.0,831900000.0,1069700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,242400000.0,64000000.0,831900000.0,1069700000.0,
Net Income Including Noncontrolling Interests,242400000.0,64000000.0,831900000.0,1069700000.0,
Net Income Continuous Operations,242400000.0,64000000.0,831900000.0,1069700000.0,
Tax Provision,19700000.0,16200000.0,254900000.0,391600000.0,
Pretax Income,262100000.0,80200000.0,1086800000.0,1461300000.0,
Other Non Operating Income Expenses,213900000.0,221300000.0,35500000.0,49800000.0,
Special Income Charges,,39500000.0,14000000.0,-34400000.0,2930000.0
Other Special Charges,,-39500000.0,-16500000.0,-400000.0,-5300000.0
Write Off,,0.0,800000.0,34800000.0,1280000.0
Impairment Of Capital Assets,,0.0,1700000.0,0.0,1090000.0
Net Non Operating Interest Income Expense,-1300000.0,0.0,29000000.0,71300000.0,
Interest Expense Non Operating,1300000.0,0.0,,,
Interest Income Non Operating,,17800000.0,29000000.0,71300000.0,81290000.0
Operating Income,49500000.0,-141100000.0,897000000.0,1255900000.0,
Operating Expense,1109400000.0,1279700000.0,1023700000.0,787000000.0,
Other Operating Expenses,983400000.0,1119800000.0,291400000.0,187000000.0,
Depreciation And Amortization In Income Statement,126000000.0,159900000.0,173800000.0,194800000.0,
Amortization,,35300000.0,32800000.0,56100000.0,50140000.0
Depreciation Income Statement,126000000.0,159900000.0,141000000.0,138700000.0,
Selling General And Administration,,619200000.0,438200000.0,334600000.0,426490000.0
Selling And Marketing Expense,,347800000.0,282400000.0,233200000.0,319890000.0
General And Administrative Expense,,271400000.0,155800000.0,101400000.0,106600000.0
Rent And Landing Fees,,13800000.0,14900000.0,15300000.0,15660000.0
Gross Profit,1158900000.0,1138600000.0,1920700000.0,2042900000.0,
Cost Of Revenue,1758600000.0,1642300000.0,1498300000.0,1287500000.0,
Total Revenue,2917500000.0,2780900000.0,3419000000.0,3330400000.0,
Operating Revenue,2917500000.0,2780900000.0,3419000000.0,3330400000.0,
