,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,10515185.043876,28339900.249377,27324116.672801,22965934.441935,
Tax Rate For Calcs,0.075162,0.201995,0.234542,0.267981,
Normalized EBITDA,249500000.0,99800000.0,954300000.0,1365100000.0,
Total Unusual Items,139900000.0,140300000.0,116500000.0,85700000.0,
Total Unusual Items Excluding Goodwill,139900000.0,140300000.0,116500000.0,85700000.0,
Net Income From Continuing Operation Net Minority Interest,242400000.0,64000000.0,831900000.0,1069700000.0,
Reconciled Depreciation,126000000.0,159900000.0,173800000.0,194900000.0,
Reconciled Cost Of Revenue,1750400000.0,1642400000.0,1498300000.0,1287500000.0,
EBITDA,389400000.0,240100000.0,1070800000.0,1450800000.0,
EBIT,263400000.0,80200000.0,897000000.0,1255900000.0,
Net Interest Income,11600000.0,17800000.0,29000000.0,71300000.0,
Interest Expense,1300000.0,0.0,,,
Interest Income,12900000.0,17800000.0,29000000.0,71300000.0,
Normalized Income,113015185.043876,-47960099.750623,742724116.672801,1006965934.441935,
Net Income From Continuing And Discontinued Operation,242400000.0,64000000.0,831900000.0,1069700000.0,
Total Expenses,2863300000.0,2914900000.0,2522000000.0,2074500000.0,
Rent Expense Supplemental,14900000.0,13800000.0,14900000.0,15300000.0,
Diluted Average Shares,54050098.0,56089534.0,59696151.0,64257874.0,
Basic Average Shares,53195385.0,55928126.0,59381642.0,64204491.0,
Diluted EPS,4.48,1.14,13.94,16.65,
Basic EPS,4.56,1.14,14.01,16.66,
Diluted NI Availto Com Stockholders,242400000.0,64000000.0,831900000.0,1069700000.0,
Net Income Common Stockholders,242400000.0,64000000.0,831900000.0,1069700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,242400000.0,64000000.0,831900000.0,1069700000.0,
Net Income Including Noncontrolling Interests,242400000.0,64000000.0,831900000.0,1069700000.0,
Net Income Continuous Operations,242400000.0,64000000.0,831900000.0,1069700000.0,
Tax Provision,19700000.0,16200000.0,254900000.0,391600000.0,
Pretax Income,262100000.0,80200000.0,1086800000.0,1461300000.0,
Other Non Operating Income Expenses,8000000.0,27400000.0,35500000.0,49800000.0,
Special Income Charges,17400000.0,39500000.0,14000000.0,-34400000.0,
Other Special Charges,-20600000.0,-39500000.0,-16500000.0,-400000.0,
Write Off,,0.0,800000.0,34800000.0,1280000.0
Impairment Of Capital Assets,3200000.0,0.0,1700000.0,0.0,
Net Non Operating Interest Income Expense,11600000.0,17800000.0,29000000.0,71300000.0,
Interest Expense Non Operating,1300000.0,0.0,,,
Interest Income Non Operating,12900000.0,17800000.0,29000000.0,71300000.0,
Operating Income,54200000.0,-134000000.0,897000000.0,1255900000.0,
Operating Expense,1112900000.0,1272500000.0,1023700000.0,787000000.0,
Other Operating Expenses,453100000.0,381700000.0,291400000.0,187000000.0,
Depreciation And Amortization In Income Statement,126000000.0,159900000.0,173800000.0,194800000.0,
Amortization,17100000.0,35300000.0,32800000.0,56100000.0,
Depreciation Income Statement,108900000.0,124600000.0,141000000.0,138700000.0,
Selling General And Administration,398300000.0,619200000.0,438200000.0,334600000.0,
Selling And Marketing Expense,193000000.0,347800000.0,282400000.0,233200000.0,
General And Administrative Expense,205300000.0,271400000.0,155800000.0,101400000.0,
Rent And Landing Fees,14900000.0,13800000.0,14900000.0,15300000.0,
Gross Profit,1167100000.0,1138500000.0,1920700000.0,2042900000.0,
Cost Of Revenue,1750400000.0,1642400000.0,1498300000.0,1287500000.0,
Total Revenue,2917500000.0,2780900000.0,3419000000.0,3330400000.0,
Operating Revenue,2917500000.0,2780900000.0,3419000000.0,3330400000.0,
