,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,119497.90795,437829.7593,-79554.799246,-399525.095393
Tax Rate For Calcs,0.23431,0.273815,0.261693,0.32257
Normalized EBITDA,42181000.0,32605000.0,50431000.0,33132300.0
Total Unusual Items,510000.0,1599000.0,-304000.0,-1238567.0
Total Unusual Items Excluding Goodwill,510000.0,1599000.0,-304000.0,-1238567.0
Net Income From Continuing Operation Net Minority Interest,1098000.0,4978000.0,16053000.0,8522082.0
Reconciled Depreciation,18374000.0,13276000.0,11145000.0,3838142.0
Reconciled Cost Of Revenue,275112000.0,401054000.0,258090000.0,237833713.0
EBITDA,42691000.0,34204000.0,50127000.0,31893733.0
EBIT,24317000.0,20928000.0,38981000.0,28055591.0
Net Interest Income,-21826000.0,-13799000.0,-17804000.0,-16870760.0
Interest Expense,22883000.0,14073000.0,17238000.0,15475399.0
Interest Income,1057000.0,274000.0,141000.0,9846.0
Normalized Income,707497.90795,3816829.7593,16277445.200754,9361123.904607
Net Income From Continuing And Discontinued Operation,1098000.0,4978000.0,16053000.0,8522082.0
Total Expenses,466768000.0,610318000.0,441790000.0,439536595.0
Rent Expense Supplemental,1174000.0,530000.0,920000.0,8645337.0
Diluted Average Shares,,10033950.0,8278000.0,7454060.0
Basic Average Shares,,10033950.0,8278000.0,7454060.0
Diluted EPS,,0.5,2.06,1.14
Basic EPS,,0.5,2.06,1.14
Diluted NI Availto Com Stockholders,1098000.0,4978000.0,16053000.0,8522082.0
Net Income Common Stockholders,1098000.0,4978000.0,16053000.0,8522082.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1098000.0,4978000.0,16053000.0,8522082.0
Minority Interests,0.0,0.0,0.0,-111.0
Net Income Including Noncontrolling Interests,1098000.0,4978000.0,16053000.0,8522193.0
Net Income Discontinuous Operations,,,,0.0
Net Income Continuous Operations,1098000.0,4978000.0,16053000.0,8522194.0
Tax Provision,336000.0,1877000.0,5690000.0,4057998.0
Pretax Income,1434000.0,6855000.0,21743000.0,12580192.0
Other Non Operating Income Expenses,4473000.0,4449000.0,4217000.0,1899542.0
Special Income Charges,510000.0,1599000.0,-477000.0,-1238567.0
Other Special Charges,-1020000.0,-2000000.0,475000.0,1238567.0
Write Off,510000.0,401000.0,2000.0,0.0
Net Non Operating Interest Income Expense,-21826000.0,-13799000.0,-17804000.0,-16870760.0
Total Other Finance Cost,,993000.0,707000.0,1405207.0
Interest Expense Non Operating,22883000.0,14073000.0,17238000.0,15475399.0
Interest Income Non Operating,1057000.0,274000.0,141000.0,9846.0
Operating Income,22051000.0,16470000.0,35626000.0,28770228.0
Operating Expense,191656000.0,209264000.0,183700000.0,201702882.0
Other Operating Expenses,69323000.0,103065000.0,130759000.0,132743547.0
Depreciation And Amortization In Income Statement,18374000.0,13276000.0,11146000.0,3838142.0
Depreciation Income Statement,18374000.0,13276000.0,11146000.0,3838142.0
Research And Development,0.0,12000.0,240820.0,0.0
Selling General And Administration,75221000.0,67799000.0,20398000.0,32178683.0
Selling And Marketing Expense,67219000.0,61308000.0,16217000.0,26394461.0
General And Administrative Expense,8002000.0,6491000.0,4181000.0,5784222.0
Rent And Landing Fees,533000.0,530000.0,920000.0,2804037.0
Gross Profit,213707000.0,225734000.0,219326000.0,230473110.0
Cost Of Revenue,275112000.0,401054000.0,258090000.0,237833713.0
Total Revenue,488819000.0,626788000.0,477416000.0,468306823.0
Operating Revenue,488819000.0,626788000.0,477416000.0,468306823.0
