,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-14603.705049,54359.832636,437829.7593,-79554.799246,
Tax Rate For Calcs,0.008355,0.23431,0.273815,0.261693,
Normalized EBITDA,49464000.0,42458000.0,32605000.0,50431000.0,
Total Unusual Items,-1748000.0,232000.0,1599000.0,-304000.0,
Total Unusual Items Excluding Goodwill,-1748000.0,232000.0,1599000.0,-304000.0,
Net Income From Continuing Operation Net Minority Interest,5460000.0,1098000.0,4978000.0,16053000.0,
Reconciled Depreciation,19472000.0,18374000.0,13276000.0,11145000.0,
Reconciled Cost Of Revenue,254734000.0,275112000.0,401054000.0,258090000.0,
EBITDA,47716000.0,42690000.0,34204000.0,50127000.0,
EBIT,28244000.0,24316000.0,20928000.0,38981000.0,
Net Interest Income,-25305000.0,-25603000.0,-13799000.0,-17804000.0,
Interest Expense,22738000.0,22882000.0,14073000.0,17238000.0,
Interest Income,194000.0,1057000.0,274000.0,141000.0,
Normalized Income,7193396.294951,920359.832636,3816829.7593,16277445.200754,
Net Income From Continuing And Discontinued Operation,5460000.0,1098000.0,4978000.0,16053000.0,
Total Expenses,425492000.0,466490000.0,610318000.0,441790000.0,
Rent Expense Supplemental,419000.0,1174000.0,530000.0,920000.0,
Diluted Average Shares,13229893.0,12083295.0,11608482.0,9576988.0,
Basic Average Shares,13229893.0,12083295.0,11608482.0,9576988.0,
Diluted EPS,0.414895,0.09508,0.432182,1.780589,
Basic EPS,0.414895,0.09508,0.432182,1.780589,
Diluted NI Availto Com Stockholders,5460000.0,1098000.0,4978000.0,16053000.0,
Net Income Common Stockholders,5460000.0,1098000.0,4978000.0,16053000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5460000.0,1098000.0,4978000.0,16053000.0,
Minority Interests,1000.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,5460000.0,1098000.0,4978000.0,16053000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,5460000.0,1098000.0,4978000.0,16053000.0,
Tax Provision,46000.0,336000.0,1877000.0,5690000.0,
Pretax Income,5506000.0,1434000.0,6855000.0,21743000.0,
Other Non Operating Income Expenses,6915000.0,4473000.0,4449000.0,4217000.0,
Special Income Charges,-1748000.0,232000.0,1599000.0,-477000.0,
Other Special Charges,-1000.0,-742000.0,-2000000.0,475000.0,
Write Off,1749000.0,510000.0,401000.0,2000.0,
Net Non Operating Interest Income Expense,-25305000.0,-25603000.0,-13799000.0,-17804000.0,
Total Other Finance Cost,2761000.0,3778000.0,993000.0,707000.0,
Interest Expense Non Operating,22738000.0,22882000.0,14073000.0,17238000.0,
Interest Income Non Operating,194000.0,1057000.0,274000.0,141000.0,
Operating Income,25640000.0,22329000.0,16470000.0,35626000.0,
Operating Expense,170758000.0,191378000.0,209264000.0,183700000.0,
Other Operating Expenses,43305000.0,69030000.0,103065000.0,130759000.0,
Depreciation And Amortization In Income Statement,19472000.0,18374000.0,13276000.0,11146000.0,
Depreciation Income Statement,19472000.0,18374000.0,13276000.0,11146000.0,
Research And Development,,0.0,12000.0,240820.0,0.0
Selling General And Administration,71271000.0,75236000.0,67799000.0,20398000.0,
Selling And Marketing Expense,63854000.0,67219000.0,61308000.0,16217000.0,
General And Administrative Expense,7417000.0,8017000.0,6491000.0,4181000.0,
Rent And Landing Fees,419000.0,533000.0,530000.0,920000.0,
Gross Profit,196398000.0,213707000.0,225734000.0,219326000.0,
Cost Of Revenue,254734000.0,275112000.0,401054000.0,258090000.0,
Total Revenue,451132000.0,488819000.0,626788000.0,477416000.0,
Operating Revenue,451132000.0,488819000.0,626788000.0,477416000.0,
