,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-5312750.0,5739685.2,-1920654.8,3292800.0,
Tax Rate For Calcs,0.25,0.0886,0.2258,0.3,
Normalized EBITDA,512983000.0,271985000.0,246196000.0,165637000.0,
Total Unusual Items,-21251000.0,64782000.0,-8506000.0,10976000.0,
Total Unusual Items Excluding Goodwill,-21251000.0,64782000.0,-8506000.0,10976000.0,
Net Income From Continuing Operation Net Minority Interest,226372000.0,139483000.0,57605000.0,16691000.0,
Reconciled Depreciation,124694000.0,125052000.0,123997000.0,126566000.0,
Reconciled Cost Of Revenue,3120644000.0,3016258000.0,2614962000.0,1883369000.0,
EBITDA,491732000.0,336767000.0,237690000.0,176613000.0,
EBIT,367038000.0,211715000.0,113693000.0,50047000.0,
Net Interest Income,-71277000.0,-60209000.0,-43669000.0,-43517000.0,
Interest Expense,65222000.0,58668000.0,39285000.0,42692000.0,
Interest Income,1309000.0,4756000.0,1477000.0,4721000.0,
Normalized Income,242310250.0,80440685.2,64190345.2,9007800.0,
Net Income From Continuing And Discontinued Operation,226372000.0,139483000.0,57605000.0,16691000.0,
Total Expenses,4033432000.0,4340498000.0,3793284000.0,2765564000.0,
Rent Expense Supplemental,916000.0,3194000.0,490000.0,332000.0,
Diluted Average Shares,1333333.0,1333333.0,1333333.0,1333333.0,
Basic Average Shares,1333333.0,1333333.0,1333333.0,1333333.0,
Diluted EPS,169.779042,104.612276,43.2,12.52,
Basic EPS,169.779042,104.612276,43.2,12.52,
Diluted NI Availto Com Stockholders,226372000.0,139483000.0,57605000.0,16691000.0,
Net Income Common Stockholders,226372000.0,139483000.0,57605000.0,16691000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,226372000.0,139483000.0,57605000.0,16691000.0,
Minority Interests,-2000.0,1000.0,0.0,0.0,
Net Income Including Noncontrolling Interests,226374000.0,139482000.0,57605000.0,16691000.0,
Net Income Continuous Operations,226374000.0,139482000.0,57605000.0,16691000.0,
Tax Provision,75442000.0,13565000.0,16803000.0,-9336000.0,
Pretax Income,301816000.0,153047000.0,74408000.0,7355000.0,
Other Non Operating Income Expenses,2713000.0,600000.0,8543000.0,2790000.0,
Special Income Charges,-25024000.0,58276000.0,-10048000.0,10976000.0,
Other Special Charges,25024000.0,-63887000.0,10048000.0,-10976000.0,
Write Off,0.0,5611000.0,0.0,,1424000.0
Net Non Operating Interest Income Expense,-71277000.0,-60209000.0,-43669000.0,-43517000.0,
Total Other Finance Cost,7364000.0,6297000.0,5861000.0,5546000.0,
Interest Expense Non Operating,65222000.0,58668000.0,39285000.0,42692000.0,
Interest Income Non Operating,1309000.0,4756000.0,1477000.0,4721000.0,
Operating Income,350063000.0,108900000.0,41092000.0,9273000.0,
Operating Expense,912788000.0,1324240000.0,1178322000.0,882195000.0,
Other Operating Expenses,19170000.0,20978000.0,16166000.0,14876000.0,
Depreciation And Amortization In Income Statement,124694000.0,125052000.0,123997000.0,126566000.0,
Amortization,239000.0,154000.0,182000.0,360000.0,
Depreciation Income Statement,124455000.0,124898000.0,123815000.0,126206000.0,
Selling General And Administration,457001000.0,719635000.0,608753000.0,274593000.0,
Selling And Marketing Expense,343179000.0,628508000.0,545232000.0,220116000.0,
General And Administrative Expense,113822000.0,91127000.0,63521000.0,54477000.0,
Rent And Landing Fees,916000.0,3194000.0,490000.0,332000.0,
Gross Profit,1262851000.0,1433140000.0,1219414000.0,891468000.0,
Cost Of Revenue,3120644000.0,3016258000.0,2614962000.0,1883369000.0,
Total Revenue,4383495000.0,4449398000.0,3834376000.0,2774837000.0,
Operating Revenue,4383495000.0,4449398000.0,3834376000.0,2774837000.0,
