,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-5988297.485885,0.0,-1920654.8,3292800.0,
Tax Rate For Calcs,0.24996,0.088633,0.2258,0.3,
Normalized EBITDA,523287000.0,343065000.0,246196000.0,165637000.0,
Total Unusual Items,-23957000.0,0.0,-8506000.0,10976000.0,
Total Unusual Items Excluding Goodwill,-23957000.0,0.0,-8506000.0,10976000.0,
Net Income From Continuing Operation Net Minority Interest,226372000.0,139483000.0,57605000.0,16691000.0,
Reconciled Depreciation,124694000.0,125053000.0,123997000.0,126566000.0,
Reconciled Cost Of Revenue,2092843000.0,2093361000.0,2508530000.0,1883369000.0,
EBITDA,499330000.0,343065000.0,237690000.0,176613000.0,
EBIT,374636000.0,218012000.0,113693000.0,50047000.0,
Net Interest Income,-72820000.0,-64965000.0,-43669000.0,-43517000.0,
Interest Expense,72820000.0,64965000.0,39285000.0,42692000.0,
Interest Income,,4756000.0,1477000.0,4721000.0,1830000.0
Normalized Income,244340702.514115,139483000.0,64190345.2,9007800.0,
Net Income From Continuing And Discontinued Operation,226372000.0,139483000.0,57605000.0,16691000.0,
Total Expenses,4231278000.0,4387173000.0,3800024000.0,2771601000.0,
Rent Expense Supplemental,,3194000.0,490000.0,332000.0,1286000.0
Diluted Average Shares,1333325.0,1333362.0,1333333.0,1333333.0,
Basic Average Shares,1333325.0,1333362.0,1333333.0,1333333.0,
Diluted EPS,169.78,104.61,43.2,12.52,
Basic EPS,169.78,104.61,43.2,12.52,
Diluted NI Availto Com Stockholders,226372000.0,139483000.0,57605000.0,16691000.0,
Net Income Common Stockholders,226372000.0,139483000.0,57605000.0,16691000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,226372000.0,139483000.0,57605000.0,16691000.0,
Minority Interests,-2000.0,1000.0,0.0,0.0,
Net Income Including Noncontrolling Interests,226374000.0,139482000.0,57605000.0,16691000.0,
Net Income Continuous Operations,226374000.0,139482000.0,57605000.0,16691000.0,
Tax Provision,75442000.0,13565000.0,16803000.0,-9336000.0,
Pretax Income,301816000.0,153047000.0,74408000.0,7355000.0,
Other Non Operating Income Expenses,16083000.0,95186000.0,8543000.0,2790000.0,
Special Income Charges,-23957000.0,0.0,-10048000.0,10976000.0,
Other Special Charges,,-63887000.0,10048000.0,-10976000.0,-964000.0
Write Off,,5611000.0,0.0,,1424000.0
Net Non Operating Interest Income Expense,-72820000.0,-64965000.0,-43669000.0,-43517000.0,
Total Other Finance Cost,,6297000.0,5861000.0,5546000.0,6056000.0
Interest Expense Non Operating,72820000.0,64965000.0,39285000.0,42692000.0,
Interest Income Non Operating,,4756000.0,1477000.0,4721000.0,1830000.0
Operating Income,382510000.0,122826000.0,3925329000.0,9273000.0,
Operating Expense,2138435000.0,2293812000.0,1291494000.0,888232000.0,
Other Operating Expenses,1469371000.0,1636794000.0,16166000.0,14876000.0,
Depreciation And Amortization In Income Statement,124694000.0,125053000.0,123997000.0,126566000.0,
Amortization,,154000.0,182000.0,360000.0,620000.0
Depreciation Income Statement,124694000.0,125053000.0,123815000.0,126206000.0,
Selling General And Administration,,719635000.0,608753000.0,274593000.0,361273000.0
Selling And Marketing Expense,,628508000.0,545232000.0,220116000.0,284352000.0
General And Administrative Expense,,91127000.0,63521000.0,54477000.0,76921000.0
Rent And Landing Fees,,3194000.0,490000.0,332000.0,1286000.0
Gross Profit,2520945000.0,2416638000.0,5216823000.0,897505000.0,
Cost Of Revenue,2092843000.0,2093361000.0,2508530000.0,1883369000.0,
Total Revenue,4613788000.0,4509999000.0,7725353000.0,2780874000.0,
Operating Revenue,4613788000.0,4509999000.0,7725353000.0,2780874000.0,
