,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,11490630.0,-9851600.0,-660000.0,-22058010.0,
Tax Rate For Calcs,0.3183,0.2239,0.3,0.0663,
Normalized EBITDA,4752800000.0,4522100000.0,2838700000.0,1598000000.0,
Total Unusual Items,36100000.0,-44000000.0,-2200000.0,-332700000.0,
Total Unusual Items Excluding Goodwill,36100000.0,-44000000.0,-2200000.0,-332700000.0,
Net Income From Continuing Operation Net Minority Interest,1789100000.0,1635000000.0,850500000.0,734400000.0,
Reconciled Depreciation,1466500000.0,1217900000.0,1326200000.0,504800000.0,
Reconciled Cost Of Revenue,13793600000.0,12833800000.0,10139000000.0,4504900000.0,
EBITDA,4788900000.0,4478100000.0,2836500000.0,1265300000.0,
EBIT,3322400000.0,3260200000.0,1510300000.0,760500000.0,
Net Interest Income,-848200000.0,-616800000.0,-243200000.0,-67200000.0,
Interest Expense,768400000.0,549500000.0,176500000.0,79900000.0,
Interest Income,21600000.0,1300000.0,2800000.0,34600000.0,
Normalized Income,1764490630.0,1669148400.0,852040000.0,1045041990.0,
Net Income From Continuing And Discontinued Operation,1789100000.0,1635000000.0,850500000.0,734400000.0,
Total Expenses,30936700000.0,28313700000.0,23674000000.0,9065600000.0,
Rent Expense Supplemental,118800000.0,93200000.0,79000000.0,30200000.0,
Diluted Average Shares,44967943.0,44426789.0,43861938.0,14617500.0,
Basic Average Shares,44957224.0,44410932.0,43852500.0,14617500.0,
Diluted EPS,39.79,36.8,19.39,50.24,
Basic EPS,39.8,36.82,19.39,50.24,
Diluted NI Availto Com Stockholders,1789100000.0,1635000000.0,850500000.0,734400000.0,
Net Income Common Stockholders,1789100000.0,1635000000.0,850500000.0,734400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1789100000.0,1635000000.0,850500000.0,734400000.0,
Minority Interests,48100000.0,-468700000.0,96900000.0,98900000.0,
Net Income Including Noncontrolling Interests,1741000000.0,2103700000.0,753600000.0,635500000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,
Net Income Continuous Operations,1741000000.0,2103700000.0,753600000.0,635500000.0,
Tax Provision,813000000.0,607000000.0,580200000.0,45100000.0,
Pretax Income,2554000000.0,2710700000.0,1333800000.0,680600000.0,
Other Non Operating Income Expenses,36700000.0,64200000.0,59500000.0,67900000.0,
Special Income Charges,-1900000.0,4300000.0,-800000.0,-331500000.0,
Other Special Charges,-5400000.0,-226800000.0,-5000000.0,-3700000.0,
Write Off,7300000.0,6700000.0,5800000.0,0.0,
Restructuring And Mergern Acquisition,0.0,215800000.0,0.0,335200000.0,
Net Non Operating Interest Income Expense,-848200000.0,-616800000.0,-243200000.0,-67200000.0,
Total Other Finance Cost,101400000.0,68600000.0,69500000.0,21900000.0,
Interest Expense Non Operating,768400000.0,549500000.0,176500000.0,79900000.0,
Interest Income Non Operating,21600000.0,1300000.0,2800000.0,34600000.0,
Operating Income,3308900000.0,3082700000.0,1529100000.0,884000000.0,
Operating Expense,17143100000.0,15479900000.0,13535000000.0,4560700000.0,
Other Operating Expenses,3863700000.0,3955000000.0,3187500000.0,1089200000.0,
Depreciation And Amortization In Income Statement,1466500000.0,1217900000.0,1326200000.0,504800000.0,
Amortization,,,,181340000.0,40380000.0
Depreciation Income Statement,1466500000.0,1217900000.0,1326200000.0,504800000.0,
Selling General And Administration,1775300000.0,1697800000.0,1283800000.0,453600000.0,
Selling And Marketing Expense,636600000.0,768500000.0,491100000.0,213000000.0,
General And Administrative Expense,1138700000.0,929300000.0,792700000.0,240600000.0,
Rent And Landing Fees,118800000.0,93200000.0,79000000.0,30200000.0,
Gross Profit,20452000000.0,18562600000.0,15064100000.0,5444700000.0,
Cost Of Revenue,13793600000.0,12833800000.0,10139000000.0,4504900000.0,
Total Revenue,34245600000.0,31396400000.0,25203100000.0,9949600000.0,
Operating Revenue,34245600000.0,31396400000.0,25203100000.0,9949600000.0,
