,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2386801880.196839,1723134861.035894,-2425907314.879397,
Tax Rate For Calcs,0.23207,0.191018,0.225252,0.307759,
Normalized EBITDA,281897800000.0,229972200000.0,170140500000.0,153006100000.0,
Total Unusual Items,0.0,12495200000.0,7649800000.0,-5954000000.0,
Total Unusual Items Excluding Goodwill,0.0,12495200000.0,7649800000.0,-7882500000.0,
Net Income From Continuing Operation Net Minority Interest,112686400000.0,102815000000.0,65773200000.0,40020200000.0,
Reconciled Depreciation,47237800000.0,43568100000.0,35026600000.0,33671300000.0,
Reconciled Cost Of Revenue,836147500000.0,739875600000.0,521341400000.0,384755200000.0,
EBITDA,281897800000.0,242467400000.0,177790300000.0,147052100000.0,
EBIT,234660000000.0,198899300000.0,142763700000.0,113380800000.0,
Net Interest Income,-74882100000.0,-58297000000.0,-46015600000.0,-56463600000.0,
Interest Expense,74882100000.0,58297000000.0,49146000000.0,59903500000.0,
Interest Income,,5222700000.0,4164900000.0,4558600000.0,4447000000.0
Normalized Income,112686400000.0,92706601880.19684,59846534861.0359,47405292685.120605,
Net Income From Continuing And Discontinued Operation,112686400000.0,102815000000.0,65773200000.0,18124900000.0,
Total Expenses,1188772000000.0,1053400700000.0,780768600000.0,629556300000.0,
Rent Expense Supplemental,,3238200000.0,2719500000.0,2327900000.0,2926000000.0
Diluted Average Shares,1119030785.0,1118040452.0,1115531009.0,1114380096.0,
Basic Average Shares,1114162547.0,1112596039.0,1110943402.0,1109369466.0,
Diluted EPS,100.7,91.96,58.83,16.15,
Basic EPS,101.14,92.41,59.2,16.33,
Diluted NI Availto Com Stockholders,112686400000.0,102815000000.0,65623800000.0,17995300000.0,
Average Dilution Earnings,,-71600000.0,-149400000.0,-129600000.0,-120700000.0
Net Income Common Stockholders,112686400000.0,102815000000.0,65773200000.0,18124900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,112686400000.0,102815000000.0,65773200000.0,18124900000.0,
Minority Interests,-10011800000.0,-10929800000.0,-6756900000.0,3001000000.0,
Net Income Including Noncontrolling Interests,122698200000.0,113744800000.0,72530100000.0,15123900000.0,
Net Income Discontinuous Operations,,,0.0,-21895300000.0,-30338200000.0
Net Income Continuous Operations,122698200000.0,113744800000.0,72530100000.0,37019200000.0,
Tax Provision,37079700000.0,26857500000.0,21087600000.0,16458100000.0,
Pretax Income,159777900000.0,140602300000.0,93617700000.0,53477300000.0,
Other Non Operating Income Expenses,21764200000.0,11669500000.0,1604800000.0,1908800000.0,
Special Income Charges,0.0,12495200000.0,4093300000.0,-11692400000.0,
Other Special Charges,,-29835400000.0,-5016000000.0,-4896000000.0,-3594200000.0
Write Off,,6282300000.0,-827600000.0,2318300000.0,3628900000.0
Impairment Of Capital Assets,,10117700000.0,1750300000.0,12341600000.0,4197300000.0
Net Non Operating Interest Income Expense,-74882100000.0,-58297000000.0,-46015600000.0,-56463600000.0,
Total Other Finance Cost,,1302100000.0,1034500000.0,1118700000.0,1261100000.0
Interest Expense Non Operating,74882100000.0,58297000000.0,49146000000.0,59903500000.0,
Interest Income Non Operating,,5222700000.0,4164900000.0,4558600000.0,4447000000.0
Operating Income,194021000000.0,159284800000.0,111801900000.0,103094200000.0,
Operating Expense,352624500000.0,313525100000.0,259427200000.0,244801100000.0,
Other Operating Expenses,199143400000.0,173177500000.0,93611600000.0,99027000000.0,
Depreciation And Amortization In Income Statement,47237800000.0,43568100000.0,35026600000.0,33671300000.0,
Amortization,,13232600000.0,9678200000.0,9849300000.0,
Depreciation Income Statement,47237800000.0,43568100000.0,25348400000.0,23822000000.0,
Selling General And Administration,,67549000000.0,53337300000.0,41769600000.0,54117100000.0
Selling And Marketing Expense,,65598600000.0,51505800000.0,39955000000.0,52512000000.0
General And Administrative Expense,,1950400000.0,1831500000.0,1814600000.0,1605100000.0
Rent And Landing Fees,,3238200000.0,2719500000.0,2327900000.0,2926000000.0
Gross Profit,546645500000.0,472809900000.0,371229100000.0,347895300000.0,
Cost Of Revenue,836147500000.0,739875600000.0,521341400000.0,384755200000.0,
Total Revenue,1382793000000.0,1212685500000.0,892570500000.0,732650500000.0,
Operating Revenue,1382793000000.0,1212685500000.0,892570500000.0,732650500000.0,
