,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1969487532.50606,3087072039.362087,1723134861.035894,-2425907314.879397,
Tax Rate For Calcs,0.23207,0.191018,0.225252,0.307759,
Normalized EBITDA,268118600000.0,223220600000.0,170092100000.0,152896300000.0,
Total Unusual Items,10361800000.0,17663600000.0,7698200000.0,-5844200000.0,
Total Unusual Items Excluding Goodwill,8486600000.0,16161200000.0,7649800000.0,-7882500000.0,
Net Income From Continuing Operation Net Minority Interest,112686400000.0,102815000000.0,65773200000.0,40020200000.0,
Reconciled Depreciation,45362600000.0,43287000000.0,35026600000.0,33671300000.0,
Reconciled Cost Of Revenue,842019500000.0,746456100000.0,521341400000.0,384755200000.0,
EBITDA,278480400000.0,240884200000.0,177790300000.0,147052100000.0,
EBIT,233117800000.0,197597200000.0,142763700000.0,113380800000.0,
Net Interest Income,-66635900000.0,-53074300000.0,-46015600000.0,-56463600000.0,
Interest Expense,73339900000.0,56994900000.0,49146000000.0,59903500000.0,
Interest Income,8246200000.0,5222700000.0,4164900000.0,4558600000.0,
Normalized Income,108044487532.50606,91243272039.36209,59894934861.0359,47515092685.120605,
Net Income From Continuing And Discontinued Operation,112686400000.0,102815000000.0,65773200000.0,18124900000.0,
Total Expenses,1161931900000.0,1030517700000.0,772602500000.0,623695600000.0,
Rent Expense Supplemental,3660000000.0,3238200000.0,2719500000.0,2327900000.0,
Diluted Average Shares,1118758867.0,1117314010.0,1115531009.0,1114380096.0,
Basic Average Shares,1114165864.0,1112619910.0,1110943402.0,1109369466.0,
Diluted EPS,100.7,91.96,58.83,16.15,
Basic EPS,101.14,92.41,59.2,16.33,
Diluted NI Availto Com Stockholders,112659200000.0,102743400000.0,65623800000.0,17995300000.0,
Average Dilution Earnings,-27200000.0,-71600000.0,-149400000.0,-129600000.0,
Net Income Common Stockholders,112686400000.0,102815000000.0,65773200000.0,18124900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,112686400000.0,102815000000.0,65773200000.0,18124900000.0,
Minority Interests,-10011800000.0,-10929800000.0,-6756900000.0,3001000000.0,
Net Income Including Noncontrolling Interests,122698200000.0,113744800000.0,72530100000.0,15123900000.0,
Net Income Discontinuous Operations,,,0.0,-21895300000.0,-30338200000.0
Net Income Continuous Operations,122698200000.0,113744800000.0,72530100000.0,37019200000.0,
Tax Provision,37079700000.0,26857500000.0,21087600000.0,16458100000.0,
Pretax Income,159777900000.0,140602300000.0,93617700000.0,53477300000.0,
Other Non Operating Income Expenses,3217400000.0,2517500000.0,1604800000.0,1908800000.0,
Special Income Charges,-2077400000.0,11893900000.0,4093300000.0,-11692400000.0,
Other Special Charges,202200000.0,-29515200000.0,-5016000000.0,-4896000000.0,
Write Off,,6282300000.0,-827600000.0,2318300000.0,3628900000.0
Impairment Of Capital Assets,,9836600000.0,1701900000.0,12231800000.0,4197300000.0
Net Non Operating Interest Income Expense,-66635900000.0,-53074300000.0,-46015600000.0,-56463600000.0,
Total Other Finance Cost,1542200000.0,1302100000.0,1034500000.0,1118700000.0,
Interest Expense Non Operating,73339900000.0,56994900000.0,49146000000.0,59903500000.0,
Interest Income Non Operating,8246200000.0,5222700000.0,4164900000.0,4558600000.0,
Operating Income,196098400000.0,159886100000.0,111801900000.0,103094200000.0,
Operating Expense,319912400000.0,284061600000.0,251261100000.0,238940400000.0,
Other Operating Expenses,101192900000.0,87257700000.0,93611600000.0,99027000000.0,
Depreciation And Amortization In Income Statement,45362600000.0,43287000000.0,35026600000.0,33671300000.0,
Amortization,14346200000.0,13232600000.0,9678200000.0,9849300000.0,
Depreciation Income Statement,31016400000.0,30054400000.0,25348400000.0,23822000000.0,
Selling General And Administration,88216300000.0,75780900000.0,53337300000.0,41769600000.0,
Selling And Marketing Expense,77620500000.0,65598600000.0,51505800000.0,39955000000.0,
General And Administrative Expense,10595800000.0,10182300000.0,1831500000.0,1814600000.0,
Rent And Landing Fees,3660000000.0,3238200000.0,2719500000.0,2327900000.0,
Gross Profit,516010800000.0,443947700000.0,363063000000.0,342034600000.0,
Cost Of Revenue,842019500000.0,746456100000.0,521341400000.0,384755200000.0,
Total Revenue,1358030300000.0,1190403800000.0,884404400000.0,726789800000.0,
Operating Revenue,1358030300000.0,1190403800000.0,884404400000.0,726789800000.0,
