,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,13627678.532809,38280655.912,99286675.361429,152736526.857392,
Tax Rate For Calcs,0.107985,0.25709,0.247886,0.228233,
Normalized EBITDA,7577800000.0,7182700000.0,4277508000.0,1842424000.0,
Total Unusual Items,126200000.0,148900000.0,400533000.0,669212000.0,
Total Unusual Items Excluding Goodwill,126200000.0,148900000.0,400533000.0,669212000.0,
Net Income From Continuing Operation Net Minority Interest,4125100000.0,3614500000.0,2115908000.0,682006000.0,
Reconciled Depreciation,2291200000.0,1810100000.0,1342352000.0,1218442000.0,
Reconciled Cost Of Revenue,9875300000.0,8919700000.0,5659032000.0,3604779000.0,
EBITDA,7704000000.0,7331600000.0,4678041000.0,2511636000.0,
EBIT,5412700000.0,5521500000.0,3335688000.0,1293194000.0,
Net Interest Income,-342200000.0,-329400000.0,-396170000.0,-395060000.0,
Interest Expense,788900000.0,630600000.0,504290000.0,448138000.0,
Interest Income,446700000.0,301200000.0,108120000.0,53078000.0,
Normalized Income,4012527678.532809,3503880655.912,1814661675.361429,165530526.857392,
Net Income From Continuing And Discontinued Operation,4125100000.0,3614500000.0,2115908000.0,682006000.0,
Total Expenses,18811000000.0,16272900000.0,10634389000.0,7448911000.0,
Rent Expense Supplemental,529300000.0,590000000.0,409884000.0,240575000.0,
Diluted Average Shares,272932185.0,272675517.0,268511211.0,271507426.0,
Basic Average Shares,271791689.0,271614422.0,267531430.0,271507426.0,
Diluted EPS,15.11,13.26,7.98,2.511924,
Basic EPS,15.18,13.31,8.01,2.511924,
Diluted NI Availto Com Stockholders,4125100000.0,3614500000.0,2115908000.0,682006000.0,
Net Income Common Stockholders,4125100000.0,3614500000.0,2115908000.0,682006000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4125100000.0,3614500000.0,2115908000.0,682006000.0,
Minority Interests,-29600000.0,-39400000.0,-26057000.0,35799000.0,
Net Income Including Noncontrolling Interests,4154700000.0,3653900000.0,2141965000.0,646207000.0,
Net Income Extraordinary,30200000.0,20400000.0,12400000.0,-5980000.0,
Net Income Continuous Operations,4154700000.0,3653900000.0,2141965000.0,646207000.0,
Tax Provision,499300000.0,1257400000.0,701865000.0,192870000.0,
Pretax Income,4623800000.0,4890900000.0,2831398000.0,845056000.0,
Other Non Operating Income Expenses,75900000.0,56500000.0,29699000.0,22042000.0,
Special Income Charges,-9600000.0,16300000.0,242761000.0,486001000.0,
Other Special Charges,9600000.0,-16300000.0,-248635000.0,-493036000.0,
Write Off,,0.0,5874000.0,7035000.0,10160000.0
Net Non Operating Interest Income Expense,-342200000.0,-329400000.0,-396170000.0,-395060000.0,
Interest Expense Non Operating,788900000.0,630600000.0,504290000.0,448138000.0,
Interest Income Non Operating,446700000.0,301200000.0,108120000.0,53078000.0,
Operating Income,4747900000.0,4991500000.0,2788151000.0,541218000.0,
Operating Expense,8935700000.0,7353200000.0,4975357000.0,3844132000.0,
Other Operating Expenses,1470000000.0,1119700000.0,697335000.0,526466000.0,
Depreciation And Amortization In Income Statement,2291300000.0,1810100000.0,1342353000.0,1218442000.0,
Amortization,84000000.0,38300000.0,14555000.0,14206000.0,
Depreciation Income Statement,2207300000.0,1771800000.0,1327798000.0,1204236000.0,
Selling General And Administration,2372200000.0,1992300000.0,1317876000.0,842006000.0,
Selling And Marketing Expense,2130900000.0,1843800000.0,1243105000.0,783099000.0,
General And Administrative Expense,241300000.0,148500000.0,74771000.0,58907000.0,
Rent And Landing Fees,529300000.0,590000000.0,409884000.0,240575000.0,
Gross Profit,13683600000.0,12344700000.0,7763508000.0,4385350000.0,
Cost Of Revenue,9875300000.0,8919700000.0,5659032000.0,3604779000.0,
Total Revenue,23558900000.0,21264400000.0,13422540000.0,7990129000.0,
Operating Revenue,23558900000.0,21264400000.0,13422540000.0,7990129000.0,
