,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-14936400.0,18600000.0,
Tax Rate For Calcs,0.22613,0.187937,0.3,0.3,
Normalized EBITDA,1193000000.0,457700000.0,22291000.0,93100000.0,
Total Unusual Items,0.0,0.0,-49788000.0,62000000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-49788000.0,62000000.0,
Net Income From Continuing Operation Net Minority Interest,834000000.0,278800000.0,-70425000.0,17200000.0,
Reconciled Depreciation,94800000.0,84100000.0,83758000.0,88900000.0,
Reconciled Cost Of Revenue,7187400000.0,2803400000.0,1467353000.0,1698500000.0,
EBITDA,1193000000.0,457700000.0,-27497000.0,155100000.0,
EBIT,1098200000.0,373600000.0,-111255000.0,66200000.0,
Net Interest Income,-20500000.0,-30400000.0,2674000.0,-48000000.0,
Interest Expense,20500000.0,30400000.0,35078000.0,63200000.0,
Interest Income,,48537000.0,45887000.0,42100000.0,47300000.0
Normalized Income,834000000.0,278800000.0,-35573400.0,-26200000.0,
Net Income From Continuing And Discontinued Operation,834000000.0,278800000.0,-70425000.0,17200000.0,
Total Expenses,8567000000.0,3878200000.0,2376872000.0,2489600000.0,
Rent Expense Supplemental,,9754000.0,11115000.0,5300000.0,9800000.0
Diluted Average Shares,100120048.0,99217082.0,102352099.0,102352099.0,
Basic Average Shares,100120048.0,99217082.0,102352099.0,102352099.0,
Diluted EPS,8.33,2.81,-0.688066,0.168047,
Basic EPS,8.33,2.81,-0.688066,0.168047,
Diluted NI Availto Com Stockholders,834000000.0,278800000.0,-70425000.0,17200000.0,
Net Income Common Stockholders,834000000.0,278800000.0,-70425000.0,17200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,834000000.0,278800000.0,-70425000.0,17200000.0,
Minority Interests,,,0.0,0.0,
Net Income Including Noncontrolling Interests,834000000.0,278800000.0,-70425000.0,17200000.0,
Net Income Continuous Operations,834000000.0,278700000.0,-70426000.0,17200000.0,
Tax Provision,243700000.0,64500000.0,-75907000.0,-14200000.0,
Pretax Income,1077700000.0,343200000.0,-146333000.0,3000000.0,
Other Non Operating Income Expenses,227200000.0,155000000.0,55819000.0,52100000.0,
Special Income Charges,0.0,0.0,-56602000.0,62000000.0,
Other Special Charges,,-9138000.0,43795000.0,-71800000.0,175200000.0
Write Off,,2271000.0,5325000.0,4000000.0,5300000.0
Impairment Of Capital Assets,,231000.0,7482000.0,5800000.0,2800000.0
Net Non Operating Interest Income Expense,-20500000.0,-30400000.0,2674000.0,-48000000.0,
Total Other Finance Cost,,-9580000.0,8135000.0,26900000.0,400000.0
Interest Expense Non Operating,20500000.0,30400000.0,35078000.0,63200000.0,
Interest Income Non Operating,,48537000.0,45887000.0,42100000.0,47300000.0
Operating Income,815100000.0,141000000.0,-338346000.0,-162400000.0,
Operating Expense,1379600000.0,1074800000.0,909519000.0,791100000.0,
Other Operating Expenses,647800000.0,473100000.0,180138000.0,134200000.0,
Depreciation And Amortization In Income Statement,94800000.0,84100000.0,83758000.0,88800000.0,
Amortization,,3694000.0,2886000.0,1800000.0,2800000.0
Depreciation Income Statement,94800000.0,84100000.0,80872000.0,87000000.0,
Selling General And Administration,,238165000.0,226852000.0,218400000.0,316400000.0
Selling And Marketing Expense,,175797000.0,172749000.0,174000000.0,282800000.0
General And Administrative Expense,,62368000.0,54103000.0,44400000.0,33600000.0
Rent And Landing Fees,,3203000.0,5120000.0,3000000.0,7600000.0
Gross Profit,2194700000.0,1215800000.0,571173000.0,628700000.0,
Cost Of Revenue,7187400000.0,2803400000.0,1467353000.0,1698500000.0,
Total Revenue,9382100000.0,4019200000.0,2038526000.0,2327200000.0,
Operating Revenue,9382100000.0,4019200000.0,2038526000.0,2327200000.0,
