,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2652430.635498,5428074.067815,-13605600.0,20580000.0
Tax Rate For Calcs,0.226162,0.187777,0.3,0.3
Normalized EBITDA,1179553000.0,428891000.0,17855000.0,86500000.0
Total Unusual Items,11728000.0,28907000.0,-45352000.0,68600000.0
Total Unusual Items Excluding Goodwill,11728000.0,28907000.0,-45352000.0,68600000.0
Net Income From Continuing Operation Net Minority Interest,833959000.0,278776000.0,-70425000.0,17200000.0
Reconciled Depreciation,94768000.0,84149000.0,83758000.0,88900000.0
Reconciled Cost Of Revenue,7187386000.0,2803425000.0,1467353000.0,1698500000.0
EBITDA,1191281000.0,457798000.0,-27497000.0,155100000.0
EBIT,1096513000.0,373649000.0,-111255000.0,66200000.0
Net Interest Income,54853000.0,18113000.0,-2951000.0,-48000000.0
Interest Expense,18822000.0,30423000.0,35078000.0,63200000.0
Interest Income,75398000.0,48536000.0,45887000.0,42100000.0
Normalized Income,824883430.635498,255297074.067815,-38678600.0,-30820000.0
Net Income From Continuing And Discontinued Operation,833959000.0,278776000.0,-70425000.0,17200000.0
Total Expenses,8457423000.0,3852035000.0,2376872000.0,2489600000.0
Rent Expense Supplemental,26518000.0,9754000.0,11115000.0,5300000.0
Diluted Average Shares,101180662.0,102352099.0,102352099.0,102352099.0
Basic Average Shares,101180662.0,102352099.0,102352099.0,102352099.0
Diluted EPS,8.242277,2.723696,-0.688066,0.168047
Basic EPS,8.242277,2.723696,-0.688066,0.168047
Diluted NI Availto Com Stockholders,833959000.0,278776000.0,-70425000.0,17200000.0
Net Income Common Stockholders,833959000.0,278776000.0,-70425000.0,17200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,833959000.0,278776000.0,-70425000.0,17200000.0
Minority Interests,,,0.0,0.0
Net Income Including Noncontrolling Interests,833959000.0,278776000.0,-70425000.0,17200000.0
Net Income Continuous Operations,833958000.0,278776000.0,-70426000.0,17200000.0
Tax Provision,243733000.0,64450000.0,-75907000.0,-14200000.0
Pretax Income,1077691000.0,343226000.0,-146333000.0,3000000.0
Other Non Operating Income Expenses,66489000.0,74587000.0,61444000.0,52100000.0
Special Income Charges,-74103000.0,6636000.0,-56602000.0,62000000.0
Other Special Charges,1139000.0,-9138000.0,43795000.0,-71800000.0
Write Off,67598000.0,2271000.0,5325000.0,4000000.0
Impairment Of Capital Assets,5366000.0,231000.0,7482000.0,5800000.0
Net Non Operating Interest Income Expense,54853000.0,18113000.0,-2951000.0,-48000000.0
Total Other Finance Cost,1723000.0,-9580000.0,13760000.0,26900000.0
Interest Expense Non Operating,18822000.0,30423000.0,35078000.0,63200000.0
Interest Income Non Operating,75398000.0,48536000.0,45887000.0,42100000.0
Operating Income,888676000.0,144039000.0,-338346000.0,-162400000.0
Operating Expense,1270037000.0,1048610000.0,909519000.0,791100000.0
Other Operating Expenses,199481000.0,228700000.0,180138000.0,134200000.0
Depreciation And Amortization In Income Statement,94768000.0,84149000.0,83758000.0,88800000.0
Amortization,3109000.0,3694000.0,2886000.0,1800000.0
Depreciation Income Statement,91659000.0,80455000.0,80872000.0,87000000.0
Selling General And Administration,372108000.0,238165000.0,226852000.0,218400000.0
Selling And Marketing Expense,294443000.0,175797000.0,172749000.0,174000000.0
General And Administrative Expense,77665000.0,62368000.0,54103000.0,44400000.0
Rent And Landing Fees,2630000.0,3203000.0,5120000.0,3000000.0
Gross Profit,2158713000.0,1192649000.0,571173000.0,628700000.0
Cost Of Revenue,7187386000.0,2803425000.0,1467353000.0,1698500000.0
Total Revenue,9346099000.0,3996074000.0,2038526000.0,2327200000.0
Operating Revenue,9346099000.0,3996074000.0,2038526000.0,2327200000.0
