,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1599333.99747,37045799.466637,310.292265,0.0
Tax Rate For Calcs,0.063337,0.114263,0.044327,0.000954
Normalized EBITDA,498378000.0,-666946000.0,-390528000.0,-76245000.0
Total Unusual Items,25251000.0,324216000.0,7000.0,0.0
Total Unusual Items Excluding Goodwill,25251000.0,324216000.0,7000.0,0.0
Net Income From Continuing Operation Net Minority Interest,-797101000.0,-792137000.0,-584949000.0,-82763000.0
Reconciled Depreciation,653722000.0,454615000.0,138245000.0,6340000.0
Reconciled Cost Of Revenue,1285584000.0,866176000.0,271704000.0,25916000.0
EBITDA,523629000.0,-342730000.0,-390521000.0,-76245000.0
EBIT,-130093000.0,-797345000.0,-528766000.0,-82585000.0
Net Interest Income,-741329000.0,-87124000.0,-80886000.0,-264000.0
Interest Expense,682491000.0,96980000.0,83315000.0,257000.0
Interest Income,45173000.0,19901000.0,4775000.0,48000.0
Normalized Income,-820752666.00253,-1079307200.533363,-584955689.707735,-82763000.0
Net Income From Continuing And Discontinued Operation,-797101000.0,-792137000.0,-584949000.0,-82763000.0
Total Expenses,3705956000.0,2762053000.0,1276288000.0,107974000.0
Rent Expense Supplemental,37866000.0,22509000.0,24762000.0,5079000.0
Diluted Average Shares,66131271.0,58037080.0,55775519.0,55775519.0
Basic Average Shares,66131271.0,58037080.0,55775519.0,55775519.0
Diluted EPS,-12.05,-13.65,-10.487558,-1.483859
Basic EPS,-12.05,-13.65,-10.487558,-1.483859
Diluted NI Availto Com Stockholders,-797101000.0,-792137000.0,-584949000.0,-82763000.0
Net Income Common Stockholders,-797101000.0,-792137000.0,-584949000.0,-82763000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-797101000.0,-792137000.0,-584949000.0,-82763000.0
Minority Interests,-35984000.0,0.0,,0.0
Net Income Including Noncontrolling Interests,-761117000.0,-792137000.0,-584949000.0,-82763000.0
Net Income Continuous Operations,-761117000.0,-792137000.0,-584949000.0,-82763000.0
Tax Provision,-51467000.0,-102188000.0,-27132000.0,-79000.0
Pretax Income,-812584000.0,-894325000.0,-612081000.0,-82842000.0
Other Non Operating Income Expenses,9814000.0,26677000.0,227000.0,5190000.0
Special Income Charges,25251000.0,324216000.0,7000.0,0.0
Other Special Charges,-25251000.0,-324216000.0,-7000.0,
Write Off,,148000.0,0.0,
Net Non Operating Interest Income Expense,-741329000.0,-87124000.0,-80886000.0,-264000.0
Total Other Finance Cost,104011000.0,10045000.0,2346000.0,55000.0
Interest Expense Non Operating,682491000.0,96980000.0,83315000.0,257000.0
Interest Income Non Operating,45173000.0,19901000.0,4775000.0,48000.0
Operating Income,-100832000.0,-1150333000.0,-529765000.0,-82579000.0
Operating Expense,2420372000.0,1895877000.0,1004584000.0,82058000.0
Other Operating Expenses,404261000.0,215597000.0,71628000.0,8237000.0
Depreciation And Amortization In Income Statement,653722000.0,454615000.0,138245000.0,6340000.0
Amortization,363834000.0,346924000.0,123165000.0,1546000.0
Depreciation Income Statement,289888000.0,107691000.0,15080000.0,4794000.0
Selling General And Administration,1138133000.0,1149162000.0,632246000.0,38642000.0
Selling And Marketing Expense,867364000.0,714375000.0,440618000.0,25785000.0
General And Administrative Expense,270769000.0,434787000.0,191628000.0,12857000.0
Rent And Landing Fees,37866000.0,22509000.0,24762000.0,5079000.0
Gross Profit,2319540000.0,745544000.0,474819000.0,-521000.0
Cost Of Revenue,1285584000.0,866176000.0,271704000.0,25916000.0
Total Revenue,3605124000.0,1611720000.0,746523000.0,25395000.0
Operating Revenue,3605124000.0,1611720000.0,746523000.0,25395000.0
