,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,310.292265,0.0,
Tax Rate For Calcs,0.063337,0.114263,0.044327,0.000954,
Normalized EBITDA,622865000.0,-336723000.0,-390528000.0,-76245000.0,
Total Unusual Items,,324068000.0,7000.0,0.0,
Total Unusual Items Excluding Goodwill,,324068000.0,7000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-797101000.0,-792137000.0,-584949000.0,-82763000.0,
Reconciled Depreciation,653722000.0,454615000.0,138245000.0,6340000.0,
Reconciled Cost Of Revenue,887083000.0,619386000.0,264647000.0,25415000.0,
EBITDA,622865000.0,-336723000.0,-390521000.0,-76245000.0,
EBIT,-30857000.0,-791338000.0,-528766000.0,-82585000.0,
Net Interest Income,-781727000.0,-102987000.0,-80886000.0,-264000.0,
Interest Expense,781727000.0,102987000.0,83315000.0,257000.0,
Interest Income,,19901000.0,4775000.0,48000.0,0.0
Normalized Income,-797101000.0,-792137000.0,-584955689.707735,-82763000.0,
Net Income From Continuing And Discontinued Operation,-797101000.0,-792137000.0,-584949000.0,-82763000.0,
Total Expenses,3731031000.0,2790544000.0,1276288000.0,107974000.0,
Rent Expense Supplemental,,22509000.0,24762000.0,5079000.0,0.0
Diluted Average Shares,,58032015.0,55775519.0,55775519.0,55775519.0
Basic Average Shares,,58032015.0,55775519.0,55775519.0,55775519.0
Diluted EPS,,-13.65,-10.487558,-1.483859,-0.035141
Basic EPS,,-13.65,-10.487558,-1.483859,-0.035141
Diluted NI Availto Com Stockholders,-797101000.0,-792137000.0,-584949000.0,-82763000.0,
Net Income Common Stockholders,-797101000.0,-792137000.0,-584949000.0,-82763000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-797101000.0,-792137000.0,-584949000.0,-82763000.0,
Minority Interests,-35984000.0,0.0,,0.0,
Net Income Including Noncontrolling Interests,-761117000.0,-792137000.0,-584949000.0,-82763000.0,
Net Income Continuous Operations,-761117000.0,-792137000.0,-584949000.0,-82763000.0,
Tax Provision,-51467000.0,-102188000.0,-27132000.0,-79000.0,
Pretax Income,-812584000.0,-894325000.0,-612081000.0,-82842000.0,
Other Non Operating Income Expenses,82868000.0,385639000.0,227000.0,5190000.0,
Special Income Charges,,324068000.0,7000.0,0.0,
Other Special Charges,,-324216000.0,-7000.0,,
Write Off,,148000.0,0.0,,
Net Non Operating Interest Income Expense,-781727000.0,-102987000.0,-80886000.0,-264000.0,
Total Other Finance Cost,,10007000.0,2346000.0,55000.0,
Interest Expense Non Operating,781727000.0,102987000.0,83315000.0,257000.0,
Interest Income Non Operating,,19901000.0,4775000.0,48000.0,0.0
Operating Income,-113725000.0,-1176977000.0,-529765000.0,-82579000.0,
Operating Expense,2843948000.0,2171158000.0,1011641000.0,82559000.0,
Other Operating Expenses,1703494000.0,1294122000.0,74815000.0,8876000.0,
Depreciation And Amortization In Income Statement,653722000.0,454615000.0,138245000.0,6340000.0,
Amortization,,346924000.0,123165000.0,1546000.0,0.0
Depreciation Income Statement,653722000.0,454615000.0,15080000.0,4794000.0,
Selling General And Administration,486732000.0,422421000.0,629059000.0,38003000.0,
Selling And Marketing Expense,486732000.0,422421000.0,437431000.0,25146000.0,
General And Administrative Expense,,680271000.0,191628000.0,12857000.0,1950000.0
Rent And Landing Fees,,22509000.0,24762000.0,5079000.0,0.0
Gross Profit,2730223000.0,994181000.0,481876000.0,-20000.0,
Cost Of Revenue,887083000.0,619386000.0,264647000.0,25415000.0,
Total Revenue,3617306000.0,1613567000.0,746523000.0,25395000.0,
Operating Revenue,3617306000.0,1613567000.0,746523000.0,25395000.0,
