,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,122150682.69336,28565241.311446,-159904957.028571,-79244991.0,
Tax Rate For Calcs,0.235844,0.237174,0.247895,0.2493,
Normalized EBITDA,3485840000.0,2864560000.0,3503290000.0,2807950000.0,
Total Unusual Items,517930000.0,120440000.0,-645050000.0,-317870000.0,
Total Unusual Items Excluding Goodwill,517930000.0,120440000.0,-645050000.0,-317870000.0,
Net Income From Continuing Operation Net Minority Interest,2794060000.0,2046540000.0,2050410000.0,1769550000.0,
Reconciled Depreciation,878700000.0,439130000.0,98770000.0,105110000.0,
Reconciled Cost Of Revenue,15689410000.0,9648900000.0,5035490000.0,3759270000.0,
EBITDA,4003770000.0,2985000000.0,2858240000.0,2490080000.0,
EBIT,3125070000.0,2545870000.0,2759470000.0,2384970000.0,
Net Interest Income,,64320000.0,254880000.0,23290000.0,-158140000.0
Interest Expense,,156780000.0,33240000.0,27840000.0,164560000.0
Interest Income,,230310000.0,295560000.0,60320000.0,12100000.0
Normalized Income,2398280682.69336,1954665241.311446,2535555042.971429,2008175009.0,
Net Income From Continuing And Discontinued Operation,2794060000.0,2046540000.0,2050410000.0,1769550000.0,
Total Expenses,18040100000.0,10942120000.0,5749410000.0,4055640000.0,
Rent Expense Supplemental,,30450000.0,28420000.0,9080000.0,25800000.0
Diluted Average Shares,831565476.0,805724409.0,742214724.0,746491715.0,
Basic Average Shares,824206490.0,802564706.0,734300176.0,741347497.0,
Diluted EPS,3.36,2.54,2.7625,2.371509,
Basic EPS,3.39,2.55,2.7925,2.38806,
Diluted NI Availto Com Stockholders,2794060000.0,2046540000.0,2050410000.0,1769550000.0,
Net Income Common Stockholders,2794060000.0,2046540000.0,2050410000.0,1769550000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2794060000.0,2046540000.0,2050410000.0,1769550000.0,
Net Income Including Noncontrolling Interests,2794060000.0,2046540000.0,2050410000.0,1769550000.0,
Net Income Continuous Operations,2794060000.0,2046540000.0,2050410000.0,1769550000.0,
Tax Provision,862340000.0,636300000.0,675820000.0,587580000.0,
Pretax Income,3656400000.0,2682840000.0,2726230000.0,2357130000.0,
Other Non Operating Income Expenses,13400000.0,16530000.0,4010000.0,2320000.0,
Special Income Charges,105320000.0,-92970000.0,-881220000.0,-606100000.0,
Other Special Charges,,1070000.0,1020000.0,200000.0,1610000.0
Write Off,-105320000.0,92970000.0,880200000.0,605900000.0,
Impairment Of Capital Assets,,1760000.0,0.0,,
Net Non Operating Interest Income Expense,,64320000.0,254880000.0,23290000.0,-158140000.0
Total Other Finance Cost,,9210000.0,7440000.0,9190000.0,5680000.0
Interest Expense Non Operating,,156780000.0,33240000.0,27840000.0,164560000.0
Interest Income Non Operating,,230310000.0,295560000.0,60320000.0,12100000.0
Operating Income,3125070000.0,2545870000.0,3108230000.0,2644930000.0,
Operating Expense,2350690000.0,1293220000.0,713920000.0,296370000.0,
Other Operating Expenses,2004680000.0,1237270000.0,351300000.0,211500000.0,
Depreciation And Amortization In Income Statement,878700000.0,439130000.0,98770000.0,105110000.0,
Amortization,,,,,66576000.0
Depreciation Income Statement,878700000.0,439130000.0,98770000.0,105110000.0,
Selling General And Administration,,457040000.0,293440000.0,169650000.0,181740000.0
Selling And Marketing Expense,,64310000.0,29090000.0,13220000.0,13030000.0
General And Administrative Expense,,392730000.0,264350000.0,156430000.0,168710000.0
Rent And Landing Fees,,30450000.0,28420000.0,9080000.0,25800000.0
Gross Profit,5475760000.0,3839090000.0,3822150000.0,2941300000.0,
Cost Of Revenue,15689410000.0,9648900000.0,5035490000.0,3759270000.0,
Total Revenue,21165170000.0,13487990000.0,8857640000.0,6700570000.0,
Operating Revenue,21165170000.0,13487990000.0,8857640000.0,6700570000.0,
