,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,123346656.0,28516582.0,-159904957.028571,-79244991.0,
Tax Rate For Calcs,0.2386,0.2414,0.247895,0.2493,
Normalized EBITDA,4363270000.0,3160620000.0,3503290000.0,2807950000.0,
Total Unusual Items,516960000.0,118130000.0,-645050000.0,-317870000.0,
Total Unusual Items Excluding Goodwill,516960000.0,118130000.0,-645050000.0,-317870000.0,
Net Income From Continuing Operation Net Minority Interest,2794060000.0,2046540000.0,2050410000.0,1769550000.0,
Reconciled Depreciation,878700000.0,439130000.0,98770000.0,105110000.0,
Reconciled Cost Of Revenue,14797160000.0,9011700000.0,5035490000.0,3759270000.0,
EBITDA,4880230000.0,3278750000.0,2858240000.0,2490080000.0,
EBIT,4001530000.0,2839620000.0,2759470000.0,2384970000.0,
Net Interest Income,-38750000.0,45130000.0,254880000.0,23290000.0,
Interest Expense,345130000.0,156780000.0,33240000.0,27840000.0,
Interest Income,344350000.0,230310000.0,295560000.0,60320000.0,
Normalized Income,2400446656.0,1956926582.0,2535555042.971429,2008175009.0,
Net Income From Continuing And Discontinued Operation,2794060000.0,2046540000.0,2050410000.0,1769550000.0,
Total Expenses,17652500000.0,10753080000.0,5749410000.0,4055640000.0,
Rent Expense Supplemental,41970000.0,30450000.0,28420000.0,9080000.0,
Diluted Average Shares,830935245.0,805803019.0,742214724.0,746491715.0,
Basic Average Shares,824893735.0,803695385.0,734300176.0,741347497.0,
Diluted EPS,3.36,2.54,2.7625,2.371509,
Basic EPS,3.39,2.55,2.7925,2.38806,
Diluted NI Availto Com Stockholders,2794060000.0,2046540000.0,2050410000.0,1769550000.0,
Net Income Common Stockholders,2794060000.0,2046540000.0,2050410000.0,1769550000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2794060000.0,2046540000.0,2050410000.0,1769550000.0,
Net Income Including Noncontrolling Interests,2794060000.0,2046540000.0,2050410000.0,1769550000.0,
Net Income Continuous Operations,2794060000.0,2046540000.0,2050410000.0,1769550000.0,
Tax Provision,862340000.0,636300000.0,675820000.0,587580000.0,
Pretax Income,3656400000.0,2682840000.0,2726230000.0,2357130000.0,
Other Non Operating Income Expenses,6960000.0,8680000.0,4010000.0,2320000.0,
Special Income Charges,-913750000.0,-653180000.0,-1051230000.0,-606100000.0,
Other Special Charges,-2890000.0,1070000.0,1020000.0,200000.0,
Write Off,914090000.0,650350000.0,1050210000.0,605900000.0,
Impairment Of Capital Assets,2550000.0,1760000.0,0.0,,
Net Non Operating Interest Income Expense,-38750000.0,45130000.0,254880000.0,23290000.0,
Total Other Finance Cost,37970000.0,28400000.0,7440000.0,9190000.0,
Interest Expense Non Operating,345130000.0,156780000.0,33240000.0,27840000.0,
Interest Income Non Operating,344350000.0,230310000.0,295560000.0,60320000.0,
Operating Income,3168320000.0,2504600000.0,3108230000.0,2644930000.0,
Operating Expense,2855340000.0,1741380000.0,713920000.0,296370000.0,
Other Operating Expenses,1249040000.0,682400000.0,351300000.0,211500000.0,
Depreciation And Amortization In Income Statement,878700000.0,439130000.0,98770000.0,105110000.0,
Amortization,,,,,66576000.0
Depreciation Income Statement,878700000.0,439130000.0,98770000.0,105110000.0,
Selling General And Administration,658880000.0,483870000.0,293440000.0,169650000.0,
Selling And Marketing Expense,196170000.0,91130000.0,29090000.0,13220000.0,
General And Administrative Expense,462710000.0,392740000.0,264350000.0,156430000.0,
Rent And Landing Fees,41970000.0,30450000.0,28420000.0,9080000.0,
Gross Profit,6023660000.0,4245980000.0,3822150000.0,2941300000.0,
Cost Of Revenue,14797160000.0,9011700000.0,5035490000.0,3759270000.0,
Total Revenue,20820820000.0,13257680000.0,8857640000.0,6700570000.0,
Operating Revenue,20820820000.0,13257680000.0,8857640000.0,6700570000.0,
