,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-14586989.795918,-20010000.0,-7596935.376416,82955567.010309,
Tax Rate For Calcs,0.269133,0.3,0.20986,0.372165,
Normalized EBITDA,503100000.0,362200000.0,162900000.0,-8500000.0,
Total Unusual Items,-54200000.0,-66700000.0,-36200000.0,222900000.0,
Total Unusual Items Excluding Goodwill,-54200000.0,-66700000.0,-36200000.0,222900000.0,
Net Income From Continuing Operation Net Minority Interest,114600000.0,-600000.0,-118600000.0,-60900000.0,
Reconciled Depreciation,190200000.0,192800000.0,200000000.0,230000000.0,
Reconciled Cost Of Revenue,2461400000.0,2161000000.0,1767000000.0,1513200000.0,
EBITDA,448900000.0,295500000.0,126700000.0,214400000.0,
EBIT,258700000.0,102700000.0,-73300000.0,-15600000.0,
Net Interest Income,-101900000.0,-101100000.0,-79300000.0,-85200000.0,
Interest Expense,101900000.0,101100000.0,76800000.0,81400000.0,
Interest Income,,6800000.0,4200000.0,3100000.0,2500000.0
Normalized Income,154213010.204082,46090000.0,-89996935.376416,-200844432.989691,
Net Income From Continuing And Discontinued Operation,114600000.0,-600000.0,-118600000.0,-60900000.0,
Total Expenses,5390500000.0,4826900000.0,3768200000.0,3195900000.0,
Rent Expense Supplemental,,1400000.0,5200000.0,10800000.0,11900000.0
Diluted Average Shares,7193974.0,6666667.0,6718992.0,6718992.0,
Basic Average Shares,7193974.0,6666667.0,6718992.0,6718992.0,
Diluted EPS,15.93,-0.09,-17.65,-9.06,
Basic EPS,15.93,-0.09,-17.65,-9.06,
Diluted NI Availto Com Stockholders,114600000.0,-600000.0,-118600000.0,-60900000.0,
Net Income Common Stockholders,114600000.0,-600000.0,-118600000.0,-60900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,114600000.0,-600000.0,-118600000.0,-60900000.0,
Net Income Including Noncontrolling Interests,114600000.0,-600000.0,-118600000.0,-60900000.0,
Net Income Continuous Operations,114600000.0,-600000.0,-118600000.0,-60900000.0,
Tax Provision,42200000.0,2200000.0,-31500000.0,-36100000.0,
Pretax Income,156800000.0,1600000.0,-150100000.0,-97000000.0,
Other Non Operating Income Expenses,35900000.0,20600000.0,4700000.0,5500000.0,
Special Income Charges,-54200000.0,-66700000.0,-36200000.0,222900000.0,
Other Special Charges,,66200000.0,35500000.0,-222900000.0,300000.0
Write Off,,500000.0,700000.0,0.0,0.0
Net Non Operating Interest Income Expense,-101900000.0,-101100000.0,-79300000.0,-85200000.0,
Total Other Finance Cost,,5200000.0,6700000.0,6900000.0,9900000.0
Interest Expense Non Operating,101900000.0,101100000.0,76800000.0,81400000.0,
Interest Income Non Operating,,6800000.0,4200000.0,3100000.0,2500000.0
Operating Income,277000000.0,148800000.0,-28400000.0,-229200000.0,
Operating Expense,2929100000.0,2665900000.0,2001200000.0,1682700000.0,
Other Operating Expenses,1348700000.0,1228100000.0,485700000.0,382900000.0,
Depreciation And Amortization In Income Statement,190200000.0,192800000.0,200000000.0,230000000.0,
Depreciation Income Statement,190200000.0,192800000.0,200000000.0,230000000.0,
Selling General And Administration,,277400000.0,251500000.0,184300000.0,227100000.0
Selling And Marketing Expense,,199700000.0,191900000.0,131700000.0,158000000.0
General And Administrative Expense,,77700000.0,59600000.0,52600000.0,69100000.0
Rent And Landing Fees,,1400000.0,5200000.0,10800000.0,11900000.0
Gross Profit,3206100000.0,2814700000.0,1972800000.0,1453500000.0,
Cost Of Revenue,2461400000.0,2161000000.0,1767000000.0,1513200000.0,
Total Revenue,5667500000.0,4975700000.0,3739800000.0,2966700000.0,
Operating Revenue,5667500000.0,4975700000.0,3739800000.0,2966700000.0,
