,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-14586989.795918,-20010000.0,-7596935.376416,82955567.010309
Tax Rate For Calcs,0.269133,0.3,0.20986,0.372165
Normalized EBITDA,501900000.0,353200000.0,162900000.0,-8500000.0
Total Unusual Items,-54200000.0,-66700000.0,-36200000.0,222900000.0
Total Unusual Items Excluding Goodwill,-54200000.0,-66700000.0,-36200000.0,222900000.0
Net Income From Continuing Operation Net Minority Interest,114600000.0,-600000.0,-118600000.0,-60900000.0
Reconciled Depreciation,190200000.0,192800000.0,200000000.0,230000000.0
Reconciled Cost Of Revenue,2815500000.0,2475600000.0,1767000000.0,1513200000.0
EBITDA,447700000.0,286500000.0,126700000.0,214400000.0
EBIT,257500000.0,93700000.0,-73300000.0,-15600000.0
Net Interest Income,-99100000.0,-90500000.0,-79300000.0,-85200000.0
Interest Expense,100700000.0,92100000.0,76800000.0,81400000.0
Interest Income,8500000.0,6800000.0,4200000.0,3100000.0
Normalized Income,154213010.204082,46090000.0,-89996935.376416,-200844432.989691
Net Income From Continuing And Discontinued Operation,114600000.0,-600000.0,-118600000.0,-60900000.0
Total Expenses,5270000000.0,4693200000.0,3768200000.0,3195900000.0
Rent Expense Supplemental,1400000.0,1400000.0,5200000.0,10800000.0
Diluted Average Shares,7193612.0,6748178.0,6718992.0,6718992.0
Basic Average Shares,7193612.0,6748178.0,6718992.0,6718992.0
Diluted EPS,15.93,-0.09,-17.65,-9.06
Basic EPS,15.93,-0.09,-17.65,-9.06
Diluted NI Availto Com Stockholders,114600000.0,-600000.0,-118600000.0,-60900000.0
Net Income Common Stockholders,114600000.0,-600000.0,-118600000.0,-60900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,114600000.0,-600000.0,-118600000.0,-60900000.0
Net Income Including Noncontrolling Interests,114600000.0,-600000.0,-118600000.0,-60900000.0
Net Income Continuous Operations,114600000.0,-600000.0,-118600000.0,-60900000.0
Tax Provision,42200000.0,2200000.0,-31500000.0,-36100000.0
Pretax Income,156800000.0,1600000.0,-150100000.0,-97000000.0
Other Non Operating Income Expenses,24300000.0,7000000.0,4700000.0,5500000.0
Special Income Charges,-54200000.0,-66700000.0,-36200000.0,222900000.0
Other Special Charges,42200000.0,66200000.0,35500000.0,-222900000.0
Write Off,0.0,500000.0,700000.0,0.0
Restructuring And Mergern Acquisition,12000000.0,0.0,,
Net Non Operating Interest Income Expense,-99100000.0,-90500000.0,-79300000.0,-85200000.0
Total Other Finance Cost,6900000.0,5200000.0,6700000.0,6900000.0
Interest Expense Non Operating,100700000.0,92100000.0,76800000.0,81400000.0
Interest Income Non Operating,8500000.0,6800000.0,4200000.0,3100000.0
Operating Income,290100000.0,168900000.0,-28400000.0,-229200000.0
Operating Expense,2454500000.0,2217600000.0,2001200000.0,1682700000.0
Other Operating Expenses,682400000.0,612700000.0,485700000.0,382900000.0
Depreciation And Amortization In Income Statement,190200000.0,192800000.0,200000000.0,230000000.0
Depreciation Income Statement,190200000.0,192800000.0,200000000.0,230000000.0
Selling General And Administration,296700000.0,278400000.0,251500000.0,184300000.0
Selling And Marketing Expense,204800000.0,199700000.0,191900000.0,131700000.0
General And Administrative Expense,91900000.0,78700000.0,59600000.0,52600000.0
Rent And Landing Fees,1400000.0,1400000.0,5200000.0,10800000.0
Gross Profit,2744600000.0,2386500000.0,1972800000.0,1453500000.0
Cost Of Revenue,2815500000.0,2475600000.0,1767000000.0,1513200000.0
Total Revenue,5560100000.0,4862100000.0,3739800000.0,2966700000.0
Operating Revenue,5560100000.0,4862100000.0,3739800000.0,2966700000.0
