,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,7800000.0,2869229.00938,
Tax Rate For Calcs,0.247944,0.24295,0.3,0.196523,
Normalized EBITDA,1224800000.0,964600000.0,840800000.0,680800000.0,
Total Unusual Items,0.0,0.0,26000000.0,14600000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,26000000.0,14600000.0,
Net Income From Continuing Operation Net Minority Interest,640000000.0,488600000.0,356400000.0,351200000.0,
Reconciled Depreciation,335800000.0,282500000.0,234500000.0,233900000.0,
Reconciled Cost Of Revenue,,,,,70100000.0
EBITDA,1224800000.0,964600000.0,866800000.0,695400000.0,
EBIT,889000000.0,682100000.0,632300000.0,461500000.0,
Net Interest Income,-38000000.0,-36700000.0,-10500000.0,-11600000.0,
Interest Expense,38000000.0,36700000.0,20800000.0,24400000.0,
Interest Income,,11200000.0,10700000.0,14900000.0,1100000.0
Normalized Income,640000000.0,488600000.0,338200000.0,339469229.00938,
Net Income From Continuing And Discontinued Operation,640000000.0,488600000.0,356400000.0,351200000.0,
Total Expenses,3873700000.0,3302700000.0,2602000000.0,2288000000.0,
Rent Expense Supplemental,,17800000.0,19300000.0,23900000.0,28900000.0
Diluted Average Shares,,15240175.0,15238326.0,15238326.0,15238326.0
Basic Average Shares,,15240175.0,15238326.0,15238326.0,15238326.0
Diluted EPS,,32.06,23.39,23.05,29.48
Basic EPS,,32.06,23.39,23.05,29.48
Diluted NI Availto Com Stockholders,640000000.0,488600000.0,356400000.0,351200000.0,
Net Income Common Stockholders,640000000.0,488600000.0,356400000.0,351200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,640000000.0,488600000.0,356400000.0,351200000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,640000000.0,488600000.0,356400000.0,351200000.0,
Net Income Continuous Operations,640000000.0,488600000.0,356400000.0,351200000.0,
Tax Provision,211000000.0,156800000.0,255100000.0,85900000.0,
Pretax Income,851000000.0,645400000.0,611500000.0,437100000.0,
Other Non Operating Income Expenses,69000000.0,80300000.0,500000.0,36400000.0,
Special Income Charges,0.0,0.0,-1300000.0,-5900000.0,
Other Special Charges,,,-500000.0,-1000000.0,-200000.0
Write Off,,0.0,1800000.0,6900000.0,1200000.0
Net Non Operating Interest Income Expense,-38000000.0,-36700000.0,-10500000.0,-11600000.0,
Total Other Finance Cost,,2100000.0,400000.0,2100000.0,1900000.0
Interest Expense Non Operating,38000000.0,36700000.0,20800000.0,24400000.0,
Interest Income Non Operating,,11200000.0,10700000.0,14900000.0,1100000.0
Operating Income,820000000.0,601800000.0,570000000.0,478900000.0,
Operating Expense,3873700000.0,3302700000.0,2602000000.0,2288000000.0,
Other Operating Expenses,895700000.0,803200000.0,342800000.0,266300000.0,
Depreciation And Amortization In Income Statement,335800000.0,282500000.0,234500000.0,233900000.0,
Amortization,,36700000.0,17300000.0,15400000.0,10200000.0
Depreciation Income Statement,335800000.0,282500000.0,217200000.0,218500000.0,
Selling General And Administration,,303400000.0,278400000.0,226400000.0,138100000.0
Selling And Marketing Expense,,29300000.0,21100000.0,11700000.0,9100000.0
General And Administrative Expense,,274100000.0,257300000.0,214700000.0,129000000.0
Rent And Landing Fees,,17800000.0,19300000.0,23900000.0,28900000.0
Gross Profit,,,,,2874300000.0
Cost Of Revenue,,,,,70100000.0
Total Revenue,4693700000.0,3904500000.0,3172000000.0,2766900000.0,
Operating Revenue,4693700000.0,3904500000.0,3172000000.0,2766900000.0,
