,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-27957304.121686,-42678600.0,33900.0,-2614800.0,
Tax Rate For Calcs,0.050258,0.3,0.3,0.3,
Normalized EBITDA,809212000.0,504576000.0,530399000.0,257239000.0,
Total Unusual Items,-556275000.0,-142262000.0,113000.0,-8716000.0,
Total Unusual Items Excluding Goodwill,-556275000.0,-142262000.0,113000.0,-8716000.0,
Net Income From Continuing Operation Net Minority Interest,-713052000.0,-135768000.0,-4153000.0,-253917000.0,
Reconciled Depreciation,845684000.0,245679000.0,238267000.0,245356000.0,
Reconciled Cost Of Revenue,1499528000.0,1770433000.0,1804932000.0,1601312000.0,
EBITDA,252937000.0,362314000.0,530512000.0,248523000.0,
EBIT,-592747000.0,116635000.0,292245000.0,3167000.0,
Net Interest Income,-158038000.0,-184500000.0,-235084000.0,-272915000.0,
Interest Expense,158038000.0,184500000.0,233439000.0,253722000.0,
Interest Income,,15982000.0,20330000.0,21469000.0,22879000.0
Normalized Income,-184734304.121686,-36184600.0,-4232100.0,-247815800.0,
Net Income From Continuing And Discontinued Operation,-713052000.0,-135768000.0,-4153000.0,-253917000.0,
Total Expenses,2256565000.0,2632426000.0,2854962000.0,2678049000.0,
Rent Expense Supplemental,,5414000.0,16854000.0,18369000.0,36556000.0
Diluted Average Shares,162797260.0,163575904.0,162697971.0,162697971.0,
Basic Average Shares,162797260.0,163575904.0,162697971.0,162697971.0,
Diluted EPS,-4.38,-0.83,-0.03,-1.56,
Basic EPS,-4.38,-0.83,-0.03,-1.56,
Diluted NI Availto Com Stockholders,-713052000.0,-135768000.0,-4153000.0,-253917000.0,
Net Income Common Stockholders,-713052000.0,-135768000.0,-4153000.0,-253917000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-713052000.0,-135768000.0,-4153000.0,-253917000.0,
Net Income Including Noncontrolling Interests,-713052000.0,-135768000.0,-4153000.0,-253917000.0,
Net Income Continuous Operations,-713052000.0,-135768000.0,-4153000.0,-253917000.0,
Tax Provision,-37733000.0,67903000.0,62959000.0,3362000.0,
Pretax Income,-750785000.0,-67865000.0,58806000.0,-250555000.0,
Other Non Operating Income Expenses,17265000.0,27906000.0,25091000.0,21261000.0,
Special Income Charges,-556275000.0,-142262000.0,113000.0,-8716000.0,
Other Special Charges,671794000.0,94234000.0,19611000.0,11579000.0,
Write Off,-115519000.0,-12962000.0,-31921000.0,-2863000.0,
Impairment Of Capital Assets,,60990000.0,12197000.0,0.0,1494549000.0
Net Non Operating Interest Income Expense,-158038000.0,-184500000.0,-235084000.0,-272915000.0,
Total Other Finance Cost,,12265000.0,21975000.0,40662000.0,38049000.0
Interest Expense Non Operating,158038000.0,184500000.0,233439000.0,253722000.0,
Interest Income Non Operating,,15982000.0,20330000.0,21469000.0,22879000.0
Operating Income,-53747000.0,230991000.0,250330000.0,5637000.0,
Operating Expense,757037000.0,861993000.0,1050030000.0,1076737000.0,
Other Operating Expenses,322430000.0,388868000.0,458803000.0,405308000.0,
Depreciation And Amortization In Income Statement,212309000.0,245679000.0,238267000.0,245356000.0,
Amortization,,2611000.0,3535000.0,4052000.0,6236000.0
Depreciation Income Statement,212309000.0,245679000.0,234732000.0,241304000.0,
Selling General And Administration,,104842000.0,142569000.0,114611000.0,147930000.0
Selling And Marketing Expense,,37893000.0,71136000.0,55642000.0,93138000.0
General And Administrative Expense,,66949000.0,71433000.0,58969000.0,54792000.0
Rent And Landing Fees,,5414000.0,16854000.0,18369000.0,36556000.0
Gross Profit,703290000.0,1092984000.0,1300360000.0,1082374000.0,
Cost Of Revenue,1499528000.0,1770433000.0,1804932000.0,1601312000.0,
Total Revenue,2202818000.0,2863417000.0,3105292000.0,2683686000.0,
Operating Revenue,2202818000.0,2863417000.0,3105292000.0,2683686000.0,
