,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,109945253.462862,189810729.623679,67865311.023317,341307661.793441,
Tax Rate For Calcs,0.278554,0.249652,0.138585,0.18284,
Normalized EBITDA,22996300000.0,18655300000.0,5265600000.0,-2237600000.0,
Total Unusual Items,394700000.0,760300000.0,489700000.0,1866700000.0,
Total Unusual Items Excluding Goodwill,394700000.0,760300000.0,489700000.0,1866700000.0,
Net Income From Continuing Operation Net Minority Interest,12590700000.0,10025900000.0,-2477200000.0,-7201100000.0,
Reconciled Depreciation,4543000000.0,4160600000.0,4060500000.0,4096300000.0,
Reconciled Cost Of Revenue,25642300000.0,22582000000.0,15009400000.0,10831800000.0,
EBITDA,23391000000.0,19415600000.0,5755300000.0,-370900000.0,
EBIT,18848000000.0,15255000000.0,1694800000.0,-4467200000.0,
Net Interest Income,-1122200000.0,-1908600000.0,-3541700000.0,-3580300000.0,
Interest Expense,2192700000.0,2308600000.0,4276600000.0,4028200000.0,
Interest Income,1080000000.0,451000000.0,734900000.0,447900000.0,
Normalized Income,12305945253.462862,9455410729.623678,-2899034688.976683,-8726492338.206558,
Net Income From Continuing And Discontinued Operation,12590700000.0,10025900000.0,-2477200000.0,-7201100000.0,
Total Expenses,47986900000.0,41932700000.0,29188700000.0,22673500000.0,
Rent Expense Supplemental,472100000.0,433700000.0,379100000.0,326900000.0,
Diluted Average Shares,1421286713.0,1420399789.0,1255912277.0,1226454355.0,
Basic Average Shares,1421286713.0,1420399789.0,1255912277.0,1226454355.0,
Diluted EPS,8.86,7.06,-1.97,-5.87,
Basic EPS,8.86,7.06,-1.97,-5.87,
Diluted NI Availto Com Stockholders,12590700000.0,10025900000.0,-2477200000.0,-7201100000.0,
Net Income Common Stockholders,12590700000.0,10025900000.0,-2477200000.0,-7201100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,12590700000.0,10025900000.0,-2477200000.0,-7201100000.0,
Minority Interests,-711700000.0,-502400000.0,172500000.0,755200000.0,
Net Income Including Noncontrolling Interests,13302400000.0,10528300000.0,-2649700000.0,-7956300000.0,
Net Income Continuous Operations,13302400000.0,10528300000.0,-2649700000.0,-7956300000.0,
Tax Provision,4639400000.0,3232100000.0,-357800000.0,-1553300000.0,
Pretax Income,16655300000.0,12946400000.0,-2581800000.0,-8495400000.0,
Other Non Operating Income Expenses,222600000.0,159200000.0,421600000.0,595200000.0,
Special Income Charges,-23800000.0,401800000.0,351700000.0,1535300000.0,
Other Special Charges,23800000.0,-401800000.0,-351700000.0,-715000000.0,
Restructuring And Mergern Acquisition,,,0.0,-820300000.0,0.0
Net Non Operating Interest Income Expense,-1122200000.0,-1908600000.0,-3541700000.0,-3580300000.0,
Total Other Finance Cost,9500000.0,51000000.0,,,
Interest Expense Non Operating,2192700000.0,2308600000.0,4276600000.0,4028200000.0,
Interest Income Non Operating,1080000000.0,451000000.0,734900000.0,447900000.0,
Operating Income,17055200000.0,13887800000.0,-13000000.0,-7713900000.0,
Operating Expense,22344600000.0,19350700000.0,14179300000.0,11841700000.0,
Other Operating Expenses,11075400000.0,10128600000.0,6610600000.0,4668600000.0,
Depreciation And Amortization In Income Statement,4543000000.0,4160600000.0,4060500000.0,4096300000.0,
Amortization,162800000.0,163100000.0,194500000.0,233600000.0,
Depreciation Income Statement,4380200000.0,3997500000.0,3866000000.0,3862700000.0,
Selling General And Administration,8205000000.0,6286100000.0,3977400000.0,3088900000.0,
Selling And Marketing Expense,1289400000.0,980300000.0,614000000.0,297400000.0,
General And Administrative Expense,6915600000.0,5305800000.0,3363400000.0,2791500000.0,
Rent And Landing Fees,472100000.0,433700000.0,379100000.0,326900000.0,
Gross Profit,39399800000.0,33238500000.0,14166300000.0,4127800000.0,
Cost Of Revenue,25642300000.0,22582000000.0,15009400000.0,10831800000.0,
Total Revenue,65042100000.0,55820500000.0,29175700000.0,14959600000.0,
Operating Revenue,65042100000.0,55820500000.0,29175700000.0,14959600000.0,
