,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,8213564.388556,64802571.849098,288064617.322316,
Tax Rate For Calcs,0.278554,0.249652,0.138585,0.18284,
Normalized EBITDA,23400500000.0,19434600000.0,5287700000.0,-1946400000.0,
Total Unusual Items,0.0,32900000.0,467600000.0,1575500000.0,
Total Unusual Items Excluding Goodwill,0.0,32900000.0,467600000.0,1575500000.0,
Net Income From Continuing Operation Net Minority Interest,12590700000.0,10025900000.0,-2477200000.0,-7201100000.0,
Reconciled Depreciation,4543000000.0,4160600000.0,4060500000.0,4096300000.0,
Reconciled Cost Of Revenue,23260400000.0,20551400000.0,15516000000.0,11263600000.0,
EBITDA,23400500000.0,19467500000.0,5755300000.0,-370900000.0,
EBIT,18857500000.0,15306900000.0,1694800000.0,-4467200000.0,
Net Interest Income,-2202200000.0,-2360500000.0,-3541700000.0,-3580300000.0,
Interest Expense,2202200000.0,2360500000.0,4276600000.0,4028200000.0,
Interest Income,,451000000.0,734900000.0,447900000.0,186700000.0
Normalized Income,12590700000.0,10001213564.388556,-2879997428.150902,-8488535382.677684,
Net Income From Continuing And Discontinued Operation,12590700000.0,10025900000.0,-2477200000.0,-7201100000.0,
Total Expenses,50659200000.0,44214100000.0,29188700000.0,22673500000.0,
Rent Expense Supplemental,,534700000.0,379100000.0,326900000.0,223100000.0
Diluted Average Shares,,1420099150.0,1255912277.0,1226454355.0,1226722464.0
Basic Average Shares,,1420099150.0,1255912277.0,1226454355.0,1226722464.0
Diluted EPS,,7.06,-1.97,-5.87,2.888991
Basic EPS,,7.06,-1.97,-5.87,2.888991
Diluted NI Availto Com Stockholders,12590700000.0,10025900000.0,-2477200000.0,-7201100000.0,
Net Income Common Stockholders,12590700000.0,10025900000.0,-2477200000.0,-7201100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,12590700000.0,10025900000.0,-2477200000.0,-7201100000.0,
Minority Interests,-711700000.0,-502400000.0,172500000.0,755200000.0,
Net Income Including Noncontrolling Interests,13302400000.0,10528300000.0,-2649700000.0,-7956300000.0,
Net Income Continuous Operations,13302400000.0,10528300000.0,-2649700000.0,-7956300000.0,
Tax Provision,4639400000.0,3232100000.0,-357800000.0,-1553300000.0,
Pretax Income,16655300000.0,12946400000.0,-2581800000.0,-8495400000.0,
Other Non Operating Income Expenses,1829200000.0,1389000000.0,421600000.0,595200000.0,
Special Income Charges,0.0,32900000.0,329600000.0,1244100000.0,
Other Special Charges,,-489100000.0,-329600000.0,-423800000.0,-1429500000.0
Restructuring And Mergern Acquisition,,,0.0,-820300000.0,0.0
Net Non Operating Interest Income Expense,-2202200000.0,-2360500000.0,-3541700000.0,-3580300000.0,
Interest Expense Non Operating,2202200000.0,2360500000.0,4276600000.0,4028200000.0,
Interest Income Non Operating,,451000000.0,734900000.0,447900000.0,186700000.0
Operating Income,17028300000.0,13885000000.0,-13000000.0,-7713900000.0,
Operating Expense,27398800000.0,23662700000.0,13672700000.0,11409900000.0,
Other Operating Expenses,22855800000.0,19502100000.0,8433900000.0,6303200000.0,
Depreciation And Amortization In Income Statement,4543000000.0,4160600000.0,4060500000.0,4096300000.0,
Amortization,,163100000.0,194500000.0,233600000.0,257200000.0
Depreciation Income Statement,4543000000.0,4160600000.0,3866000000.0,3862700000.0,
Selling General And Administration,,3299100000.0,2154100000.0,1454300000.0,2866000000.0
Selling And Marketing Expense,,2336100000.0,1317900000.0,669000000.0,2048000000.0
General And Administrative Expense,,963000000.0,836200000.0,785300000.0,818000000.0
Rent And Landing Fees,,534700000.0,379100000.0,326900000.0,223100000.0
Gross Profit,44427100000.0,37547700000.0,13659700000.0,3696000000.0,
Cost Of Revenue,23260400000.0,20551400000.0,15516000000.0,11263600000.0,
Total Revenue,67687500000.0,58099100000.0,29175700000.0,14959600000.0,
Operating Revenue,67687500000.0,58099100000.0,29175700000.0,14959600000.0,
