,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-798566.721138,0.0,0.0,0.0,
Tax Rate For Calcs,0.276512,0.258141,0.262256,0.259775,
Normalized EBITDA,637538000.0,496016000.0,387481000.0,311229000.0,
Total Unusual Items,-2888000.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,-2888000.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,322311000.0,221959000.0,147472000.0,96717000.0,
Reconciled Depreciation,17629000.0,19093000.0,28272000.0,26667000.0,
Reconciled Cost Of Revenue,3363252000.0,3016656000.0,2654335000.0,1743059000.0,
EBITDA,634650000.0,496016000.0,387481000.0,311229000.0,
EBIT,617021000.0,476923000.0,359209000.0,284562000.0,
Net Interest Income,-171525000.0,-177730000.0,-158148000.0,-153740000.0,
Interest Expense,171525000.0,177730000.0,159313000.0,153903000.0,
Interest Income,,42000.0,1165000.0,163000.0,434000.0
Normalized Income,324400433.278862,221959000.0,147472000.0,96717000.0,
Net Income From Continuing And Discontinued Operation,322311000.0,221959000.0,147472000.0,96717000.0,
Total Expenses,3551856000.0,3191139000.0,2785504000.0,1846060000.0,
Rent Expense Supplemental,,15990000.0,0.0,0.0,0.0
Diluted Average Shares,,98446000.0,98446000.0,98446000.0,98446000.0
Basic Average Shares,,98446000.0,98446000.0,98446000.0,98446000.0
Diluted EPS,,2.254627,1.497999,0.982437,0.321354
Basic EPS,,2.254627,1.497999,0.982437,0.321354
Diluted NI Availto Com Stockholders,322311000.0,221959000.0,147472000.0,96717000.0,
Net Income Common Stockholders,322311000.0,221959000.0,147472000.0,96717000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,322311000.0,221959000.0,147472000.0,96717000.0,
Net Income Including Noncontrolling Interests,322311000.0,221959000.0,147472000.0,96717000.0,
Net Income Continuous Operations,322311000.0,221959000.0,147472000.0,96717000.0,
Tax Provision,123185000.0,77234000.0,52424000.0,33942000.0,
Pretax Income,445496000.0,299193000.0,199896000.0,130659000.0,
Other Non Operating Income Expenses,4132000.0,6102000.0,145000.0,,
Special Income Charges,-2888000.0,0.0,0.0,0.0,
Other Special Charges,,-5238000.0,,,
Net Non Operating Interest Income Expense,-171525000.0,-177730000.0,-158148000.0,-153740000.0,
Total Other Finance Cost,,6385000.0,3900000.0,4237000.0,5639000.0
Interest Expense Non Operating,171525000.0,177730000.0,159313000.0,153903000.0,
Interest Income Non Operating,,42000.0,1165000.0,163000.0,434000.0
Operating Income,615777000.0,470821000.0,357797000.0,284341000.0,
Operating Expense,188604000.0,174483000.0,131169000.0,103001000.0,
Other Operating Expenses,73687000.0,70556000.0,2250000.0,637000.0,
Depreciation And Amortization In Income Statement,17629000.0,19093000.0,28272000.0,26667000.0,
Amortization,,585000.0,190000.0,103000.0,113000.0
Depreciation Income Statement,17629000.0,19093000.0,28082000.0,26564000.0,
Selling General And Administration,,38394000.0,30315000.0,19292000.0,22724000.0
Selling And Marketing Expense,,10507000.0,11514000.0,6568000.0,8871000.0
General And Administrative Expense,,27887000.0,18801000.0,12724000.0,13853000.0
Rent And Landing Fees,,15990000.0,0.0,0.0,0.0
Gross Profit,804381000.0,645304000.0,488966000.0,387342000.0,
Cost Of Revenue,3363252000.0,3016656000.0,2654335000.0,1743059000.0,
Total Revenue,4167633000.0,3661960000.0,3143301000.0,2130401000.0,
Operating Revenue,4167633000.0,3661960000.0,3143301000.0,2130401000.0,
