,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,96375.624671,3072121.119467,-28457.848106,
Tax Rate For Calcs,0.226077,0.29654,0.256695,0.302743,
Normalized EBITDA,170200000.0,227304000.0,215759000.0,145402000.0,
Total Unusual Items,,325000.0,11968000.0,-94000.0,0.0
Total Unusual Items Excluding Goodwill,,325000.0,11968000.0,-94000.0,0.0
Net Income From Continuing Operation Net Minority Interest,64700000.0,109516000.0,120579000.0,54066000.0,
Reconciled Depreciation,22760245.0,21706000.0,21270000.0,21455000.0,
Reconciled Cost Of Revenue,1854200000.0,2387246000.0,2016850000.0,1292060000.0,
EBITDA,170200000.0,227629000.0,227727000.0,145308000.0,
EBIT,147400000.0,205923000.0,206457000.0,123853000.0,
Net Interest Income,-63800000.0,-55323000.0,-49610000.0,-49528000.0,
Interest Expense,63800000.0,50241000.0,44237000.0,46312000.0,
Interest Income,,,,4001001.0,4568666.0
Normalized Income,64700000.0,109287375.624671,111683121.119467,54131542.151894,
Net Income From Continuing And Discontinued Operation,64700000.0,109516000.0,120579000.0,54066000.0,
Total Expenses,2276500000.0,2553844000.0,2172124000.0,1403296000.0,
Rent Expense Supplemental,,1500000.0,1500000.0,1500000.0,1500000.0
Diluted Average Shares,5400668.0,5399408.0,5400000.0,5400000.0,
Basic Average Shares,5400668.0,5399408.0,5400000.0,5400000.0,
Diluted EPS,11.98,20.28,22.33,10.01,
Basic EPS,11.98,20.28,22.33,10.01,
Diluted NI Availto Com Stockholders,64700000.0,109516000.0,120579000.0,54066000.0,
Net Income Common Stockholders,64700000.0,109516000.0,120579000.0,54066000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,64700000.0,109516000.0,120579000.0,54066000.0,
Net Income Including Noncontrolling Interests,64700000.0,109516000.0,120579000.0,54066000.0,
Net Income Continuous Operations,64700000.0,109516000.0,120579000.0,54066000.0,
Tax Provision,18900000.0,46166000.0,41641000.0,23475000.0,
Pretax Income,83600000.0,155682000.0,162220000.0,77541000.0,
Other Non Operating Income Expenses,9600000.0,2875000.0,4247000.0,2499000.0,
Special Income Charges,,325000.0,11968000.0,-94000.0,0.0
Other Special Charges,,-325000.0,-12576000.0,,
Write Off,,0.0,608000.0,94000.0,0.0
Net Non Operating Interest Income Expense,-63800000.0,-55323000.0,-49610000.0,-49528000.0,
Total Other Finance Cost,,5082000.0,5373000.0,3216000.0,4641834.0
Interest Expense Non Operating,63800000.0,50241000.0,44237000.0,46312000.0,
Interest Income Non Operating,,,,4001001.0,4568666.0
Operating Income,137800000.0,203046000.0,193767000.0,124758000.0,
Operating Expense,422300000.0,166598000.0,155274000.0,111236000.0,
Other Operating Expenses,306600000.0,5591000.0,5101000.0,3237000.0,
Depreciation And Amortization In Income Statement,22800000.0,21706000.0,21270000.0,21455000.0,
Depreciation Income Statement,22800000.0,21706000.0,21270000.0,21455000.0,
Selling General And Administration,,51432000.0,49484000.0,23523000.0,26390675.0
Selling And Marketing Expense,,30792000.0,30358000.0,14011000.0,18547025.0
General And Administrative Expense,,20640000.0,19126000.0,9512000.0,7843650.0
Rent And Landing Fees,,1500000.0,1500000.0,1500000.0,1500000.0
Gross Profit,560100000.0,369644000.0,349041000.0,235994000.0,
Cost Of Revenue,1854200000.0,2387246000.0,2016850000.0,1292060000.0,
Total Revenue,2414300000.0,2756890000.0,2365891000.0,1528054000.0,
Operating Revenue,2414300000.0,2756890000.0,2365891000.0,1528054000.0,
