,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-401790.081814,96375.624671,3072121.119467,-28457.848106,
Tax Rate For Calcs,0.226616,0.29654,0.256695,0.302743,
Normalized EBITDA,167738000.0,227304000.0,215759000.0,145402000.0,
Total Unusual Items,-1773000.0,325000.0,11968000.0,-94000.0,
Total Unusual Items Excluding Goodwill,-1773000.0,325000.0,11968000.0,-94000.0,
Net Income From Continuing Operation Net Minority Interest,64658000.0,109516000.0,120579000.0,54066000.0,
Reconciled Depreciation,22760000.0,21706000.0,21270000.0,21455000.0,
Reconciled Cost Of Revenue,2093607000.0,2387246000.0,2016850000.0,1292060000.0,
EBITDA,165965000.0,227629000.0,227727000.0,145308000.0,
EBIT,143205000.0,205923000.0,206457000.0,123853000.0,
Net Interest Income,-60463000.0,-55323000.0,-49610000.0,-49528000.0,
Interest Expense,59601000.0,50241000.0,44237000.0,46312000.0,
Interest Income,3380000.0,0.0,,4001001.0,4568666.0
Normalized Income,66029209.918186,109287375.624671,111683121.119467,54131542.151894,
Net Income From Continuing And Discontinued Operation,64658000.0,109516000.0,120579000.0,54066000.0,
Total Expenses,2272695000.0,2551865000.0,2170112000.0,1403248000.0,
Rent Expense Supplemental,1500000.0,1500000.0,1500000.0,1500000.0,
Diluted Average Shares,5400000.0,5400000.0,5400000.0,5400000.0,
Basic Average Shares,5400000.0,5400000.0,5400000.0,5400000.0,
Diluted EPS,11.97,20.28,22.33,10.01,
Basic EPS,11.97,20.28,22.33,10.01,
Diluted NI Availto Com Stockholders,64658000.0,109516000.0,120579000.0,54066000.0,
Net Income Common Stockholders,64658000.0,109516000.0,120579000.0,54066000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,64658000.0,109516000.0,120579000.0,54066000.0,
Net Income Including Noncontrolling Interests,64658000.0,109516000.0,120579000.0,54066000.0,
Net Income Continuous Operations,64658000.0,109516000.0,120579000.0,54066000.0,
Tax Provision,18946000.0,46166000.0,41641000.0,23475000.0,
Pretax Income,83604000.0,155682000.0,162220000.0,77541000.0,
Other Non Operating Income Expenses,2207000.0,896000.0,2235000.0,2451000.0,
Special Income Charges,-1773000.0,325000.0,11968000.0,-94000.0,
Other Special Charges,,-325000.0,-12576000.0,,
Write Off,1773000.0,0.0,608000.0,94000.0,
Net Non Operating Interest Income Expense,-60463000.0,-55323000.0,-49610000.0,-49528000.0,
Total Other Finance Cost,4242000.0,5082000.0,5373000.0,3216000.0,
Interest Expense Non Operating,59601000.0,50241000.0,44237000.0,46312000.0,
Interest Income Non Operating,3380000.0,0.0,,4001001.0,4568666.0
Operating Income,141560000.0,205025000.0,195779000.0,124806000.0,
Operating Expense,179088000.0,164619000.0,153262000.0,111188000.0,
Other Operating Expenses,5967000.0,6071000.0,5101000.0,3237000.0,
Depreciation And Amortization In Income Statement,22460000.0,21706000.0,21270000.0,21455000.0,
Depreciation Income Statement,22460000.0,21706000.0,21270000.0,21455000.0,
Selling General And Administration,57066000.0,50952000.0,49484000.0,23523000.0,
Selling And Marketing Expense,44707000.0,38550000.0,30358000.0,14011000.0,
General And Administrative Expense,12359000.0,12402000.0,19126000.0,9512000.0,
Rent And Landing Fees,1500000.0,1500000.0,1500000.0,1500000.0,
Gross Profit,320648000.0,369644000.0,349041000.0,235994000.0,
Cost Of Revenue,2093607000.0,2387246000.0,2016850000.0,1292060000.0,
Total Revenue,2414255000.0,2756890000.0,2365891000.0,1528054000.0,
Operating Revenue,2414255000.0,2756890000.0,2365891000.0,1528054000.0,
