,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-995400.0,15844979.505634,7918.347488,5457.010531,
Tax Rate For Calcs,0.3,0.181573,0.059536,0.069962,
Normalized EBITDA,33636000.0,44252000.0,62110000.0,-7950000.0,
Total Unusual Items,-3318000.0,87265000.0,133000.0,78000.0,
Total Unusual Items Excluding Goodwill,-3318000.0,87265000.0,133000.0,78000.0,
Net Income From Continuing Operation Net Minority Interest,1241000.0,58903000.0,-21262000.0,-132735000.0,
Reconciled Depreciation,29442000.0,48347000.0,50913000.0,63194000.0,
Reconciled Cost Of Revenue,40572000.0,45991000.0,170679000.0,200022000.0,
EBITDA,30318000.0,131517000.0,62243000.0,-7872000.0,
EBIT,876000.0,83170000.0,11330000.0,-71066000.0,
Net Interest Income,308000.0,-1323000.0,-28458000.0,-66985000.0,
Interest Expense,1173000.0,11199000.0,33938000.0,71655000.0,
Interest Income,1481000.0,10124000.0,5615000.0,4805000.0,
Normalized Income,3563600.0,-12517020.494366,-21387081.652512,-132807542.989469,
Net Income From Continuing And Discontinued Operation,1241000.0,58903000.0,-21262000.0,-132735000.0,
Total Expenses,120810000.0,143756000.0,273399000.0,326482000.0,
Rent Expense Supplemental,756000.0,1062000.0,797000.0,1030000.0,
Diluted Average Shares,11569918.0,11569918.0,11569918.0,11569918.0,
Basic Average Shares,11569918.0,11569918.0,11569918.0,11569918.0,
Diluted EPS,0.11,5.09,-1.84,-11.47,
Basic EPS,0.11,5.09,-1.84,-11.47,
Diluted NI Availto Com Stockholders,1241000.0,58903000.0,-21262000.0,-132735000.0,
Net Income Common Stockholders,1241000.0,58903000.0,-21262000.0,-132735000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1241000.0,58903000.0,-21262000.0,-132735000.0,
Minority Interests,,,0.0,0.0,-4364000.0
Net Income Including Noncontrolling Interests,1241000.0,58903000.0,-21262000.0,-132736000.0,
Net Income Continuous Operations,1241000.0,58903000.0,-21262000.0,-132736000.0,
Tax Provision,-1538000.0,13068000.0,-1346000.0,-9985000.0,
Pretax Income,-297000.0,71971000.0,-22608000.0,-142721000.0,
Other Non Operating Income Expenses,9570000.0,1700000.0,3761000.0,20000.0,
Special Income Charges,-10812000.0,87167000.0,133000.0,78000.0,
Other Special Charges,10812000.0,-52023000.0,-133000.0,-78000.0,
Write Off,0.0,-35144000.0,0.0,,0.0
Net Non Operating Interest Income Expense,308000.0,-1323000.0,-28458000.0,-66985000.0,
Total Other Finance Cost,,248000.0,135000.0,135000.0,177000.0
Interest Expense Non Operating,1173000.0,11199000.0,33938000.0,71655000.0,
Interest Income Non Operating,1481000.0,10124000.0,5615000.0,4805000.0,
Operating Income,2709000.0,-15676000.0,1949000.0,-75832000.0,
Operating Expense,80238000.0,97765000.0,102720000.0,126460000.0,
Other Operating Expenses,14616000.0,12787000.0,14229000.0,20542000.0,
Depreciation And Amortization In Income Statement,29442000.0,48347000.0,50913000.0,63194000.0,
Depreciation Income Statement,29442000.0,48347000.0,50913000.0,63194000.0,
Selling General And Administration,5837000.0,6741000.0,9366000.0,11677000.0,
General And Administrative Expense,5837000.0,6741000.0,9366000.0,11677000.0,
Rent And Landing Fees,756000.0,1062000.0,797000.0,1030000.0,
Gross Profit,82947000.0,82089000.0,104669000.0,50628000.0,
Cost Of Revenue,40572000.0,45991000.0,170679000.0,200022000.0,
Total Revenue,123519000.0,128080000.0,275348000.0,250650000.0,
Operating Revenue,123519000.0,128080000.0,275348000.0,250650000.0,
