,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,278376.152512,0.0,
Tax Rate For Calcs,0.180752,0.0,0.291188,0.292218,
Normalized EBITDA,174946000.0,109889000.0,450888000.0,550153000.0,
Total Unusual Items,0.0,0.0,956000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,956000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-90717000.0,0.0,196575000.0,279709000.0,
Reconciled Depreciation,146508000.0,109889000.0,102491000.0,91753000.0,
Reconciled Cost Of Revenue,2445122000.0,0.0,3486246000.0,2821277000.0,
EBITDA,174946000.0,109889000.0,451844000.0,550153000.0,
EBIT,28438000.0,0.0,349353000.0,458400000.0,
Net Interest Income,-139170000.0,0.0,-111618000.0,-87038000.0,
Interest Expense,139170000.0,0.0,72024000.0,63209000.0,
Interest Income,,2971000.0,0.0,6224000.0,8002000.0
Normalized Income,-90717000.0,0.0,195897376.152512,279709000.0,
Net Income From Continuing And Discontinued Operation,-90717000.0,0.0,196575000.0,279709000.0,
Total Expenses,3646078000.0,0.0,4086029000.0,3353498000.0,
Rent Expense Supplemental,,6003000.0,8140000.0,9848000.0,10237000.0
Diluted Average Shares,,15828248.0,15828248.0,15828248.0,15828248.0
Basic Average Shares,,15828248.0,15828248.0,15828248.0,15828248.0
Diluted EPS,,0.0,12.42,17.67,5.21
Basic EPS,,0.0,12.42,17.67,5.21
Diluted NI Availto Com Stockholders,-90717000.0,0.0,196575000.0,279709000.0,
Net Income Common Stockholders,-90717000.0,0.0,196575000.0,279709000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-90717000.0,0.0,196575000.0,279709000.0,
Minority Interests,0.0,0.0,,,
Net Income Including Noncontrolling Interests,-90717000.0,0.0,196575000.0,279709000.0,
Net Income Extraordinary,0.0,0.0,0.0,,
Net Income Continuous Operations,-90717000.0,0.0,196575000.0,279709000.0,
Tax Provision,-20015000.0,0.0,80755000.0,115482000.0,
Pretax Income,-110732000.0,0.0,277329000.0,395191000.0,
Other Non Operating Income Expenses,980000.0,835000.0,344000.0,333000.0,
Special Income Charges,0.0,0.0,67000.0,0.0,
Other Special Charges,,33000.0,-67000.0,735000.0,-490000.0
Net Non Operating Interest Income Expense,-139170000.0,0.0,-111618000.0,-87038000.0,
Total Other Finance Cost,,38308000.0,39594000.0,30053000.0,39090000.0
Interest Expense Non Operating,139170000.0,0.0,72024000.0,63209000.0,
Interest Income Non Operating,,2971000.0,0.0,6224000.0,8002000.0
Operating Income,27458000.0,0.0,387643000.0,444467000.0,
Operating Expense,1200956000.0,0.0,599783000.0,532221000.0,
Other Operating Expenses,676147000.0,-1010000.0,581237000.0,2830000.0,
Depreciation And Amortization In Income Statement,146508000.0,0.0,102491000.0,91753000.0,
Depreciation Income Statement,146508000.0,0.0,102491000.0,91753000.0,
Research And Development,,,,0.0,0.0
Selling General And Administration,,154412000.0,150640000.0,134255000.0,121117000.0
Selling And Marketing Expense,,61914000.0,72942000.0,71827000.0,48658000.0
General And Administrative Expense,,92498000.0,77698000.0,62428000.0,72459000.0
Rent And Landing Fees,,6003000.0,8140000.0,9848000.0,10237000.0
Gross Profit,1228414000.0,0.0,987426000.0,976688000.0,
Cost Of Revenue,2445122000.0,0.0,3486246000.0,2821277000.0,
Total Revenue,3673536000.0,0.0,4473672000.0,3797965000.0,
Operating Revenue,3673536000.0,0.0,4473672000.0,3797965000.0,
