,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,13472400.0,0.0,0.0,
Tax Rate For Calcs,0.251241,0.3,0.0,0.0,
Normalized EBITDA,45868000.0,-19191000.0,23590000.0,-280458860.0,
Total Unusual Items,0.0,44908000.0,-39602000.0,111369220.0,
Total Unusual Items Excluding Goodwill,0.0,44908000.0,-39602000.0,111369220.0,
Net Income From Continuing Operation Net Minority Interest,65014000.0,330891000.0,-48477000.0,-53476600.0,
Reconciled Depreciation,1701000.0,1903000.0,1457000.0,2523150.0,
Reconciled Cost Of Revenue,692584000.0,669847000.0,527071000.0,484101860.0,
EBITDA,45868000.0,25717000.0,-16012000.0,-169089640.0,
EBIT,44167000.0,23814000.0,-17469000.0,-171612790.0,
Net Interest Income,,10028000.0,7432000.0,7826510.0,-1516010.0
Interest Income,,13043000.0,10576000.0,10154290.0,548040.0
Normalized Income,65014000.0,299455400.0,-8875000.0,-164845820.0,
Net Income From Continuing And Discontinued Operation,65014000.0,330891000.0,-48477000.0,-53476600.0,
Total Expenses,783538000.0,757243000.0,652004000.0,609399500.0,
Rent Expense Supplemental,,17891000.0,12110000.0,22877160.0,41374100.0
Diluted Average Shares,,110665886.0,100310185.0,100310185.0,100310185.0
Basic Average Shares,,100270000.0,100310185.0,100310185.0,100310185.0
Diluted EPS,,2.99,-0.483271,-0.533112,-5.386575
Basic EPS,,3.3,-0.483271,-0.533112,-5.386575
Diluted NI Availto Com Stockholders,65014000.0,330891000.0,-48477000.0,-53476600.0,
Net Income Common Stockholders,65014000.0,330891000.0,-48477000.0,-53476600.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,65014000.0,330891000.0,-48477000.0,-53476600.0,
Net Income Including Noncontrolling Interests,65014000.0,330891000.0,-48477000.0,-53476600.0,
Net Income Continuous Operations,65014000.0,330891000.0,-48477000.0,-53476600.0,
Tax Provision,21815000.0,-231417000.0,0.0,0.0,
Pretax Income,86829000.0,99474000.0,-48477000.0,-53476600.0,
Other Non Operating Income Expenses,42662000.0,30752000.0,387000.0,79210.0,
Special Income Charges,0.0,44908000.0,-45077000.0,391050.0,
Other Special Charges,,-44956000.0,45077000.0,442040.0,
Write Off,,7461000.0,0.0,-833090.0,2118210.0
Net Non Operating Interest Income Expense,,10028000.0,7432000.0,7826510.0,-1516010.0
Total Other Finance Cost,,3015000.0,3144000.0,2327780.0,2064050.0
Interest Income Non Operating,,13043000.0,10576000.0,10154290.0,548040.0
Operating Income,44167000.0,23814000.0,-17469000.0,-171612790.0,
Operating Expense,90954000.0,87396000.0,124933000.0,125297640.0,
Other Operating Expenses,89253000.0,85493000.0,37666000.0,28229940.0,
Depreciation And Amortization In Income Statement,1701000.0,1903000.0,1457000.0,2523150.0,
Depreciation Income Statement,1701000.0,1903000.0,1457000.0,2523150.0,
Selling General And Administration,,11694000.0,5994000.0,14942200.0,5164870.0
Selling And Marketing Expense,,2489000.0,301000.0,,
General And Administrative Expense,,9205000.0,5693000.0,14942200.0,5164870.0
Rent And Landing Fees,,17891000.0,12110000.0,22877160.0,41374100.0
Gross Profit,135121000.0,111210000.0,107464000.0,-46315150.0,
Cost Of Revenue,692584000.0,669847000.0,527071000.0,484101860.0,
Total Revenue,827705000.0,781057000.0,634535000.0,437786710.0,
Operating Revenue,827705000.0,781057000.0,634535000.0,437786710.0,
