,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,9622025.705697,15604500.0,0.0,0.0
Tax Rate For Calcs,0.251241,0.3,0.0,0.0
Normalized EBITDA,12750000.0,-15822000.0,23590000.0,-280458860.0
Total Unusual Items,38298000.0,52015000.0,-39602000.0,111369220.0
Total Unusual Items Excluding Goodwill,38298000.0,52015000.0,-39602000.0,111369220.0
Net Income From Continuing Operation Net Minority Interest,65014000.0,330891000.0,-48477000.0,-53476600.0
Reconciled Depreciation,1701000.0,1903000.0,1457000.0,2523150.0
Reconciled Cost Of Revenue,618979000.0,586392000.0,527768000.0,484101860.0
EBITDA,51048000.0,36193000.0,-16012000.0,-169089640.0
EBIT,49347000.0,34290000.0,-17469000.0,-171612790.0
Net Interest Income,-99000.0,10028000.0,7432000.0,7826510.0
Interest Income,2883000.0,13043000.0,10576000.0,10154290.0
Normalized Income,36338025.705697,294480500.0,-8875000.0,-164845820.0
Net Income From Continuing And Discontinued Operation,65014000.0,330891000.0,-48477000.0,-53476600.0
Total Expenses,778358000.0,746767000.0,652004000.0,609399500.0
Rent Expense Supplemental,20609000.0,17891000.0,12110000.0,22877160.0
Diluted Average Shares,107179477.0,110711303.0,100310185.0,100310185.0
Basic Average Shares,106865101.0,100310185.0,100310185.0,100310185.0
Diluted EPS,0.61,2.99,-0.483271,-0.533112
Basic EPS,0.61,3.3,-0.483271,-0.533112
Diluted NI Availto Com Stockholders,65014000.0,330891000.0,-48477000.0,-53476600.0
Net Income Common Stockholders,65014000.0,330891000.0,-48477000.0,-53476600.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,65014000.0,330891000.0,-48477000.0,-53476600.0
Net Income Including Noncontrolling Interests,65014000.0,330891000.0,-48477000.0,-53476600.0
Net Income Continuous Operations,65014000.0,330891000.0,-48477000.0,-53476600.0
Tax Provision,21815000.0,-231417000.0,0.0,0.0
Pretax Income,86829000.0,99474000.0,-48477000.0,-53476600.0
Other Non Operating Income Expenses,210000.0,65000.0,387000.0,79210.0
Special Income Charges,-2220000.0,37495000.0,-45077000.0,391050.0
Other Special Charges,22000.0,-44956000.0,45077000.0,442040.0
Write Off,2198000.0,7461000.0,0.0,-833090.0
Net Non Operating Interest Income Expense,-99000.0,10028000.0,7432000.0,7826510.0
Total Other Finance Cost,2982000.0,3015000.0,3144000.0,2327780.0
Interest Income Non Operating,2883000.0,13043000.0,10576000.0,10154290.0
Operating Income,49347000.0,34290000.0,-17469000.0,-171612790.0
Operating Expense,159379000.0,160375000.0,124236000.0,125297640.0
Other Operating Expenses,37824000.0,31731000.0,36969000.0,28229940.0
Depreciation And Amortization In Income Statement,1701000.0,1903000.0,1457000.0,2523150.0
Depreciation Income Statement,1701000.0,1903000.0,1457000.0,2523150.0
Selling General And Administration,12969000.0,11694000.0,5994000.0,14942200.0
Selling And Marketing Expense,3251000.0,2489000.0,301000.0,
General And Administrative Expense,9718000.0,9205000.0,5693000.0,14942200.0
Rent And Landing Fees,20609000.0,17891000.0,12110000.0,22877160.0
Gross Profit,208726000.0,194665000.0,106767000.0,-46315150.0
Cost Of Revenue,618979000.0,586392000.0,527768000.0,484101860.0
Total Revenue,827705000.0,781057000.0,634535000.0,437786710.0
Operating Revenue,827705000.0,781057000.0,634535000.0,437786710.0
