,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-10429484.820607,-77242086.359022,0.0,59331168.148101,
Tax Rate For Calcs,0.24425,0.282111,0.261641,0.246899,
Normalized EBITDA,3317000000.0,2590500000.0,3015800000.0,3487483000.0,
Total Unusual Items,-42700000.0,-273800000.0,0.0,240305000.0,
Total Unusual Items Excluding Goodwill,-42700000.0,-273800000.0,0.0,240305000.0,
Net Income From Continuing Operation Net Minority Interest,1478700000.0,919400000.0,1642700000.0,2285662000.0,
Reconciled Depreciation,1140900000.0,913600000.0,743100000.0,640703000.0,
Reconciled Cost Of Revenue,15874200000.0,19537300000.0,16235700000.0,14837695000.0,
EBITDA,3274300000.0,2316700000.0,3015800000.0,3727788000.0,
EBIT,2133400000.0,1403100000.0,2272700000.0,3087085000.0,
Net Interest Income,-162100000.0,-112200000.0,-47900000.0,-2818000.0,
Interest Expense,176800000.0,122400000.0,47900000.0,52076000.0,
Interest Income,27800000.0,25800000.0,30704000.0,64891000.0,
Normalized Income,1510970515.179393,1115957913.640978,1642700000.0,2104688168.148101,
Net Income From Continuing And Discontinued Operation,1478700000.0,919400000.0,1642700000.0,2285662000.0,
Total Expenses,24182300000.0,27769900000.0,24041000000.0,21406355000.0,
Rent Expense Supplemental,141300000.0,200400000.0,129781000.0,127833000.0,
Diluted Average Shares,194468890.0,194468890.0,194402367.0,194468890.0,
Basic Average Shares,194468890.0,194468890.0,194402367.0,194468890.0,
Diluted EPS,7.61,4.73,8.45,11.75,
Basic EPS,7.61,4.73,8.45,11.75,
Diluted NI Availto Com Stockholders,1478700000.0,919400000.0,1642700000.0,2285662000.0,
Net Income Common Stockholders,1478700000.0,919400000.0,1642700000.0,2285662000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1478700000.0,919400000.0,1642700000.0,2285662000.0,
Minority Interests,,,-26000.0,5000.0,11563000.0
Net Income Including Noncontrolling Interests,1478700000.0,919400000.0,1642700000.0,2285667000.0,
Net Income Continuous Operations,1478700000.0,919400000.0,1642700000.0,2285667000.0,
Tax Provision,477900000.0,361300000.0,582100000.0,749342000.0,
Pretax Income,1956600000.0,1280700000.0,2224800000.0,3035009000.0,
Other Non Operating Income Expenses,37800000.0,39900000.0,274400000.0,42898000.0,
Special Income Charges,-112200000.0,-303500000.0,0.0,88937000.0,
Other Special Charges,-3800000.0,-13700000.0,25282000.0,-154731000.0,
Write Off,12800000.0,8000000.0,2907000.0,0.0,
Impairment Of Capital Assets,103200000.0,309200000.0,45666000.0,65794000.0,
Net Non Operating Interest Income Expense,-162100000.0,-112200000.0,-47900000.0,-2818000.0,
Total Other Finance Cost,13100000.0,15600000.0,18844000.0,15633000.0,
Interest Expense Non Operating,176800000.0,122400000.0,47900000.0,52076000.0,
Interest Income Non Operating,27800000.0,25800000.0,30704000.0,64891000.0,
Operating Income,2143100000.0,1779300000.0,1998300000.0,2783961000.0,
Operating Expense,8308100000.0,8232600000.0,7805300000.0,6568660000.0,
Other Operating Expenses,2756900000.0,2757300000.0,4670800000.0,2039583000.0,
Depreciation And Amortization In Income Statement,1140900000.0,913600000.0,743100000.0,640703000.0,
Amortization,80000000.0,59700000.0,52512000.0,61391000.0,
Depreciation Income Statement,1060900000.0,853900000.0,743100000.0,579312000.0,
Selling General And Administration,1732300000.0,1903100000.0,1918977000.0,1747745000.0,
Selling And Marketing Expense,1394200000.0,1583500000.0,1655264000.0,1443829000.0,
General And Administrative Expense,338100000.0,319600000.0,263713000.0,303916000.0,
Rent And Landing Fees,141300000.0,200400000.0,129781000.0,127833000.0,
Gross Profit,10451200000.0,10011900000.0,9803600000.0,9352621000.0,
Cost Of Revenue,15874200000.0,19537300000.0,16235700000.0,14837695000.0,
Total Revenue,26325400000.0,29549200000.0,26039300000.0,24190316000.0,
Operating Revenue,26325400000.0,29549200000.0,26039300000.0,24190316000.0,
