,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2448979.591837,2812500.0,0.0,59331168.148101,
Tax Rate For Calcs,0.244898,0.28125,0.261641,0.246899,
Normalized EBITDA,3270000000.0,2300000000.0,3015800000.0,3487483000.0,
Total Unusual Items,10000000.0,10000000.0,0.0,240305000.0,
Total Unusual Items Excluding Goodwill,10000000.0,10000000.0,0.0,240305000.0,
Net Income From Continuing Operation Net Minority Interest,1480000000.0,920000000.0,1642700000.0,2285662000.0,
Reconciled Depreciation,1140000000.0,910000000.0,743100000.0,640703000.0,
Reconciled Cost Of Revenue,15770000000.0,19440000000.0,16235700000.0,14837695000.0,
EBITDA,3280000000.0,2310000000.0,3015800000.0,3727788000.0,
EBIT,2140000000.0,1400000000.0,2272700000.0,3087085000.0,
Net Interest Income,-180000000.0,-120000000.0,-47900000.0,-2818000.0,
Interest Expense,180000000.0,120000000.0,47900000.0,52076000.0,
Interest Income,,,30704000.0,64891000.0,45835000.0
Normalized Income,1472448979.591837,912812500.0,1642700000.0,2104688168.148101,
Net Income From Continuing And Discontinued Operation,1480000000.0,920000000.0,1642700000.0,2285662000.0,
Total Expenses,24510000000.0,28410000000.0,24041000000.0,21406355000.0,
Rent Expense Supplemental,,,129781000.0,127833000.0,134623000.0
Diluted Average Shares,,194503171.0,194402367.0,194468890.0,194468890.0
Basic Average Shares,,194503171.0,194402367.0,194468890.0,194468890.0
Diluted EPS,,4.73,8.45,11.75,9.51
Basic EPS,,4.73,8.45,11.75,9.51
Diluted NI Availto Com Stockholders,1480000000.0,920000000.0,1642700000.0,2285662000.0,
Net Income Common Stockholders,1480000000.0,920000000.0,1642700000.0,2285662000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1480000000.0,920000000.0,1642700000.0,2285662000.0,
Minority Interests,,,-26000.0,5000.0,11563000.0
Net Income Including Noncontrolling Interests,1480000000.0,920000000.0,1642700000.0,2285667000.0,
Net Income Continuous Operations,1480000000.0,920000000.0,1642700000.0,2285667000.0,
Tax Provision,480000000.0,360000000.0,582100000.0,749342000.0,
Pretax Income,1960000000.0,1280000000.0,2224800000.0,3035009000.0,
Other Non Operating Income Expenses,160000000.0,130000000.0,274400000.0,42898000.0,
Special Income Charges,10000000.0,10000000.0,0.0,88937000.0,
Other Special Charges,-10000000.0,-10000000.0,25282000.0,-154731000.0,
Write Off,,,-30767000.0,0.0,22273000.0
Impairment Of Capital Assets,,,79340000.0,65794000.0,21330000.0
Net Non Operating Interest Income Expense,-180000000.0,-120000000.0,-47900000.0,-2818000.0,
Total Other Finance Cost,,,18844000.0,15633000.0,36557000.0
Interest Expense Non Operating,180000000.0,120000000.0,47900000.0,52076000.0,
Interest Income Non Operating,,,30704000.0,64891000.0,45835000.0
Operating Income,1970000000.0,1260000000.0,1998300000.0,2783961000.0,
Operating Expense,8740000000.0,8970000000.0,7805300000.0,6568660000.0,
Other Operating Expenses,4980000000.0,5500000000.0,4670800000.0,2039583000.0,
Depreciation And Amortization In Income Statement,1140000000.0,910000000.0,743100000.0,640703000.0,
Amortization,,,52512000.0,61391000.0,57590000.0
Depreciation Income Statement,1140000000.0,910000000.0,743100000.0,579312000.0,
Selling General And Administration,,,1918977000.0,1747745000.0,1588055000.0
Selling And Marketing Expense,,,1655264000.0,1443829000.0,1366292000.0
General And Administrative Expense,,,263713000.0,303916000.0,221763000.0
Rent And Landing Fees,,,129781000.0,127833000.0,134623000.0
Gross Profit,10710000000.0,10230000000.0,9803600000.0,9352621000.0,
Cost Of Revenue,15770000000.0,19440000000.0,16235700000.0,14837695000.0,
Total Revenue,26480000000.0,29670000000.0,26039300000.0,24190316000.0,
Operating Revenue,26480000000.0,29670000000.0,26039300000.0,24190316000.0,
