,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.01703,0.01303,0.023732,0.029633
Net Income From Continuing Operation Net Minority Interest,72672100000.0,48505200000.0,40556800000.0,36498300000.0
Reconciled Depreciation,338400000.0,338400000.0,336900000.0,335900000.0
Net Interest Income,3017400000.0,2622600000.0,2505800000.0,2494700000.0
Interest Expense,21600000.0,69400000.0,31500000.0,38000000.0
Interest Income,3039000000.0,2692000000.0,2537300000.0,2532700000.0
Normalized Income,72672100000.0,48505200000.0,40556800000.0,36498300000.0
Net Income From Continuing And Discontinued Operation,72672100000.0,48505200000.0,40556800000.0,36498300000.0
Rent Expense Supplemental,112800000.0,68600000.0,60200000.0,51600000.0
Diluted Average Shares,111293510.0,111293510.0,111293510.0,111293510.0
Basic Average Shares,111293510.0,111293510.0,111293510.0,111293510.0
Diluted EPS,653.0,435.8,364.4,327.9
Basic EPS,653.0,435.8,364.4,327.9
Diluted NI Availto Com Stockholders,72672100000.0,48505200000.0,40556800000.0,36498300000.0
Net Income Common Stockholders,72672100000.0,48505200000.0,40556800000.0,36498300000.0
Net Income,72672100000.0,48505200000.0,40556800000.0,36498300000.0
Minority Interests,-977000000.0,-956900000.0,-699300000.0,-43200000.0
Net Income Including Noncontrolling Interests,73649100000.0,49462100000.0,41256100000.0,36541500000.0
Net Income Continuous Operations,73649100000.0,49462100000.0,41256100000.0,36541500000.0
Tax Provision,1276000000.0,653000000.0,1002900000.0,1115900000.0
Pretax Income,74925100000.0,50115100000.0,42259000000.0,37657400000.0
Gain On Sale Of Security,11340200000.0,250700000.0,446200000.0,664500000.0
Operating Expense,1728200000.0,1710900000.0,1467200000.0,1359100000.0
Other Operating Expenses,29000000.0,16300000.0,22500000.0,-9000000.0
Depreciation And Amortization In Income Statement,338400000.0,338400000.0,336900000.0,335900000.0
Depreciation Income Statement,338400000.0,338400000.0,336900000.0,335900000.0
Selling General And Administration,731400000.0,789800000.0,603000000.0,539000000.0
General And Administrative Expense,731400000.0,789800000.0,603000000.0,539000000.0
Rent And Landing Fees,112800000.0,68600000.0,60200000.0,51600000.0
Total Revenue,76653300000.0,51826000000.0,43726200000.0,39016500000.0
Operating Revenue,76653300000.0,51826000000.0,43726200000.0,39016500000.0
