,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-17382.0,-13572.415754,
Tax Rate For Calcs,0.4,0.107689,0.3,0.027554,
Normalized EBITDA,7488000.0,11285000.0,10270490.0,-6833170.0,
Total Unusual Items,0.0,0.0,-57940.0,-492570.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-57940.0,-492570.0,
Net Income From Continuing Operation Net Minority Interest,1739000.0,4432000.0,1189630.0,-16512770.0,
Reconciled Depreciation,3134000.0,2950000.0,2856160.0,2775430.0,
Reconciled Cost Of Revenue,25941000.0,25655000.0,33886740.0,27010450.0,
EBITDA,7488000.0,11285000.0,10212550.0,-7325740.0,
EBIT,4354000.0,8335000.0,7356390.0,-10101170.0,
Net Interest Income,-2716000.0,-3367000.0,-5846080.0,-5821780.0,
Interest Expense,2716000.0,3367000.0,6736140.0,6879490.0,
Interest Income,,1687790.0,1263220.0,1576770.0,1846124.0
Normalized Income,1739000.0,4432000.0,1230188.0,-16033772.415754,
Net Income From Continuing And Discontinued Operation,1739000.0,4432000.0,1189630.0,-16512770.0,
Total Expenses,82657000.0,56528000.0,55762470.0,47122570.0,
Diluted Average Shares,,15282759.0,11939000.0,11939000.0,11939000.0
Basic Average Shares,,15282759.0,11939000.0,11939000.0,11939000.0
Diluted EPS,,0.29,0.1,-1.38,-3.01
Basic EPS,,0.29,0.1,-1.38,-3.01
Diluted NI Availto Com Stockholders,1739000.0,4432000.0,1189630.0,-16512770.0,
Net Income Common Stockholders,1739000.0,4432000.0,1189630.0,-16512770.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,,0.0,0.0,,
Net Income,1739000.0,4432000.0,1189630.0,-16512770.0,
Net Income Including Noncontrolling Interests,1739000.0,4432000.0,1189630.0,-16512770.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,1739000.0,4432000.0,1189630.0,-16512770.0,
Tax Provision,-101000.0,535000.0,-569380.0,-467890.0,
Pretax Income,1638000.0,4968000.0,620250.0,-16980660.0,
Other Non Operating Income Expenses,1840000.0,2219000.0,1178390.0,319320.0,
Special Income Charges,0.0,0.0,-21770.0,-195390.0,
Write Off,,0.0,21770.0,195390.0,300957.0
Net Non Operating Interest Income Expense,-2716000.0,-3367000.0,-5846080.0,-5821780.0,
Total Other Finance Cost,,510940.0,373160.0,519060.0,4315947.0
Interest Expense Non Operating,2716000.0,3367000.0,6736140.0,6879490.0,
Interest Income Non Operating,,1687790.0,1263220.0,1576770.0,1846124.0
Operating Income,2513000.0,6116000.0,5345910.0,-10986040.0,
Operating Expense,56716000.0,30873000.0,21875730.0,20112120.0,
Other Operating Expenses,53582000.0,27923000.0,8425340.0,9445370.0,
Depreciation And Amortization In Income Statement,3134000.0,2950000.0,2856160.0,2775430.0,
Amortization,,341520.0,,,
Depreciation Income Statement,3134000.0,2950000.0,2856160.0,2775430.0,
Selling General And Administration,,6614000.0,4560700.0,2996450.0,3567241.0
Selling And Marketing Expense,,557380.0,436020.0,266410.0,334209.0
General And Administrative Expense,,6056620.0,4124680.0,2730040.0,3233032.0
Gross Profit,59229000.0,36989000.0,27221640.0,9126080.0,
Cost Of Revenue,25941000.0,25655000.0,33886740.0,27010450.0,
Total Revenue,85170000.0,62644000.0,61108380.0,36136530.0,
Operating Revenue,85170000.0,62644000.0,61108380.0,36136530.0,
