,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-2885274.0,4135.355149,-17382.0,-13572.415754
Tax Rate For Calcs,0.3,0.107776,0.3,0.027554
Normalized EBITDA,16530920.0,10735190.0,10270490.0,-6833170.0
Total Unusual Items,-9617580.0,38370.0,-57940.0,-492570.0
Total Unusual Items Excluding Goodwill,-9617580.0,38370.0,-57940.0,-492570.0
Net Income From Continuing Operation Net Minority Interest,1738990.0,4432240.0,1189630.0,-16512770.0
Reconciled Depreciation,3133900.0,2949700.0,2856160.0,2775430.0
Reconciled Cost Of Revenue,31975240.0,24665000.0,33886740.0,27010450.0
EBITDA,6913340.0,10773560.0,10212550.0,-7325740.0
EBIT,3779440.0,7823860.0,7356390.0,-10101170.0
Net Interest Income,-995450.0,-1679380.0,-5846080.0,-5821780.0
Interest Expense,2141550.0,2856230.0,6736140.0,6879490.0
Interest Income,1720240.0,1687790.0,1263220.0,1576770.0
Normalized Income,8471296.0,4398005.355149,1230188.0,-16033772.415754
Net Income From Continuing And Discontinued Operation,1738990.0,4432240.0,1189630.0,-16512770.0
Total Expenses,73038750.0,56518550.0,55762470.0,47122570.0
Rent Expense Supplemental,26000.0,,,
Diluted Average Shares,16263810.0,15253810.0,11939000.0,11939000.0
Basic Average Shares,16263810.0,15253810.0,11939000.0,11939000.0
Diluted EPS,0.11,0.29,0.1,-1.38
Basic EPS,0.11,0.29,0.1,-1.38
Diluted NI Availto Com Stockholders,1738990.0,4432240.0,1189630.0,-16512770.0
Net Income Common Stockholders,1738990.0,4432240.0,1189630.0,-16512770.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Preferred Stock Dividends,0.0,0.0,0.0,
Net Income,1738990.0,4432240.0,1189630.0,-16512770.0
Net Income Including Noncontrolling Interests,1738990.0,4432240.0,1189630.0,-16512770.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,1738990.0,4432240.0,1189630.0,-16512770.0
Tax Provision,-101100.0,535390.0,-569380.0,-467890.0
Pretax Income,1637890.0,4967630.0,620250.0,-16980660.0
Other Non Operating Income Expenses,18680.0,369870.0,1178390.0,319320.0
Special Income Charges,-9617580.0,0.0,-21770.0,-195390.0
Write Off,9617580.0,0.0,21770.0,195390.0
Net Non Operating Interest Income Expense,-995450.0,-1679380.0,-5846080.0,-5821780.0
Total Other Finance Cost,574140.0,510940.0,373160.0,519060.0
Interest Expense Non Operating,2141550.0,2856230.0,6736140.0,6879490.0
Interest Income Non Operating,1720240.0,1687790.0,1263220.0,1576770.0
Operating Income,12231730.0,6248420.0,5345910.0,-10986040.0
Operating Expense,41063510.0,31853550.0,21875730.0,20112120.0
Other Operating Expenses,14506460.0,16791160.0,8425340.0,9445370.0
Depreciation And Amortization In Income Statement,3133900.0,2949700.0,2856160.0,2775430.0
Amortization,,341520.0,,
Depreciation Income Statement,3133900.0,2949700.0,2856160.0,2775430.0
Selling General And Administration,16847630.0,6607490.0,4560700.0,2996450.0
Selling And Marketing Expense,910730.0,557380.0,436020.0,266410.0
General And Administrative Expense,15936900.0,6050110.0,4124680.0,2730040.0
Rent And Landing Fees,26000.0,,,
Gross Profit,53295240.0,38101970.0,27221640.0,9126080.0
Cost Of Revenue,31975240.0,24665000.0,33886740.0,27010450.0
Total Revenue,85270480.0,62766970.0,61108380.0,36136530.0
Operating Revenue,85270480.0,62766970.0,61108380.0,36136530.0
