,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3444000000.0,0.0,52855428.914217,208784777.362419,
Tax Rate For Calcs,0.4,0.105109,0.160168,0.311945,
Normalized EBITDA,32010000000.0,40380000000.0,26670000000.0,16126800000.0,
Total Unusual Items,-8610000000.0,0.0,330000000.0,669300000.0,
Total Unusual Items Excluding Goodwill,-8610000000.0,0.0,330000000.0,669300000.0,
Net Income From Continuing Operation Net Minority Interest,2820000000.0,23350000000.0,12530000000.0,2563700000.0,
Reconciled Depreciation,9800000000.0,8920000000.0,8060000000.0,7593200000.0,
Reconciled Cost Of Revenue,53740000000.0,62710000000.0,30150000000.0,26795800000.0,
EBITDA,23400000000.0,40380000000.0,27000000000.0,16796100000.0,
EBIT,13600000000.0,31460000000.0,18940000000.0,9202900000.0,
Net Interest Income,-5300000000.0,-4060000000.0,-1880000000.0,-2930300000.0,
Interest Expense,5300000000.0,4060000000.0,2270000000.0,2863000000.0,
Interest Income,,750000000.0,1150000000.0,747600000.0,605300000.0
Normalized Income,7986000000.0,23350000000.0,12252855428.914217,2103184777.362419,
Net Income From Continuing And Discontinued Operation,2680000000.0,23170000000.0,12580000000.0,2563700000.0,
Total Expenses,135540000000.0,138590000000.0,109790000000.0,93176300000.0,
Rent Expense Supplemental,,500000000.0,430000000.0,519200000.0,589200000.0
Diluted Average Shares,,254755360.0,254756278.0,254756278.0,254756278.0
Basic Average Shares,,254755360.0,254756278.0,254756278.0,254756278.0
Diluted EPS,,90.95,49.37,10.06,275.02
Basic EPS,,90.95,49.37,10.06,275.02
Diluted NI Availto Com Stockholders,2680000000.0,23170000000.0,12580000000.0,2563700000.0,
Net Income Common Stockholders,2680000000.0,23170000000.0,12580000000.0,2563700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2680000000.0,23170000000.0,12580000000.0,2563700000.0,
Minority Interests,-1670000000.0,-1170000000.0,-1470000000.0,-1798500000.0,
Net Income Including Noncontrolling Interests,4350000000.0,24340000000.0,14050000000.0,4362200000.0,
Net Income Discontinuous Operations,-140000000.0,-180000000.0,50000000.0,0.0,
Net Income Continuous Operations,4490000000.0,24520000000.0,14000000000.0,4362200000.0,
Tax Provision,3810000000.0,2880000000.0,2670000000.0,1977700000.0,
Pretax Income,8300000000.0,27400000000.0,16670000000.0,6339900000.0,
Other Non Operating Income Expenses,2860000000.0,2180000000.0,390000000.0,666500000.0,
Special Income Charges,-8610000000.0,0.0,-250000000.0,59300000.0,
Other Special Charges,8610000000.0,190000000.0,70000000.0,-61000000.0,
Write Off,,30000000.0,180000000.0,1700000.0,69200000.0
Restructuring And Mergern Acquisition,,,110400000.0,,
Net Non Operating Interest Income Expense,-5300000000.0,-4060000000.0,-1880000000.0,-2930300000.0,
Total Other Finance Cost,,810000000.0,760000000.0,814900000.0,743800000.0
Interest Expense Non Operating,5300000000.0,4060000000.0,2270000000.0,2863000000.0,
Interest Income Non Operating,,750000000.0,1150000000.0,747600000.0,605300000.0
Operating Income,18670000000.0,29300000000.0,15380000000.0,7711600000.0,
Operating Expense,81800000000.0,75880000000.0,79640000000.0,66380500000.0,
Other Operating Expenses,30720000000.0,28210000000.0,33860000000.0,26956600000.0,
Depreciation And Amortization In Income Statement,9800000000.0,8920000000.0,8060000000.0,7593200000.0,
Amortization,,1090000000.0,1040000000.0,1175000000.0,1059300000.0
Depreciation Income Statement,9800000000.0,8920000000.0,7020000000.0,6418200000.0,
Selling General And Administration,22680000000.0,21840000000.0,22870000000.0,18313400000.0,
Selling And Marketing Expense,22680000000.0,21840000000.0,22050000000.0,17681700000.0,
General And Administrative Expense,,910000000.0,820000000.0,631700000.0,454200000.0
Rent And Landing Fees,,500000000.0,430000000.0,519200000.0,589200000.0
Gross Profit,100470000000.0,105180000000.0,95020000000.0,74092100000.0,
Cost Of Revenue,53740000000.0,62710000000.0,30150000000.0,26795800000.0,
Total Revenue,154210000000.0,167890000000.0,125170000000.0,100887900000.0,
Operating Revenue,154210000000.0,167890000000.0,125170000000.0,100887900000.0,
