,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-2496000000.0,36788321.167883,52855428.914217,208784777.362419
Tax Rate For Calcs,0.3,0.105109,0.160168,0.311945
Normalized EBITDA,30720000000.0,39220000000.0,26670000000.0,16126800000.0
Total Unusual Items,-8320000000.0,350000000.0,330000000.0,669300000.0
Total Unusual Items Excluding Goodwill,-8320000000.0,350000000.0,330000000.0,669300000.0
Net Income From Continuing Operation Net Minority Interest,2820000000.0,23350000000.0,12530000000.0,2563700000.0
Reconciled Depreciation,9800000000.0,8920000000.0,8060000000.0,7593200000.0
Reconciled Cost Of Revenue,35800000000.0,41490000000.0,32880000000.0,29586400000.0
EBITDA,22400000000.0,39570000000.0,27000000000.0,16796100000.0
EBIT,12600000000.0,30650000000.0,18940000000.0,9202900000.0
Net Interest Income,-3890000000.0,-3310000000.0,-1880000000.0,-2930300000.0
Interest Expense,4300000000.0,3250000000.0,2270000000.0,2863000000.0
Interest Income,1410000000.0,750000000.0,1150000000.0,747600000.0
Normalized Income,8644000000.0,23036788321.167885,12252855428.914217,2103184777.362419
Net Income From Continuing And Discontinued Operation,2680000000.0,23170000000.0,12580000000.0,2563700000.0
Total Expenses,133650000000.0,136890000000.0,109790000000.0,93176300000.0
Rent Expense Supplemental,420000000.0,500000000.0,430000000.0,519200000.0
Diluted Average Shares,254756278.0,254756278.0,254756278.0,254756278.0
Basic Average Shares,254756278.0,254756278.0,254756278.0,254756278.0
Diluted EPS,10.52,90.95,49.37,10.06
Basic EPS,10.52,90.95,49.37,10.06
Diluted NI Availto Com Stockholders,2680000000.0,23170000000.0,12580000000.0,2563700000.0
Net Income Common Stockholders,2680000000.0,23170000000.0,12580000000.0,2563700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2680000000.0,23170000000.0,12580000000.0,2563700000.0
Minority Interests,-1670000000.0,-1170000000.0,-1470000000.0,-1798500000.0
Net Income Including Noncontrolling Interests,4350000000.0,24340000000.0,14050000000.0,4362200000.0
Net Income Discontinuous Operations,-140000000.0,-180000000.0,50000000.0,0.0
Net Income Continuous Operations,4490000000.0,24520000000.0,14000000000.0,4362200000.0
Tax Provision,3810000000.0,2880000000.0,2670000000.0,1977700000.0
Pretax Income,8300000000.0,27400000000.0,16670000000.0,6339900000.0
Other Non Operating Income Expenses,440000000.0,360000000.0,390000000.0,666500000.0
Special Income Charges,-8810000000.0,-220000000.0,-250000000.0,59300000.0
Other Special Charges,-930000000.0,190000000.0,70000000.0,-61000000.0
Write Off,270000000.0,30000000.0,180000000.0,1700000.0
Impairment Of Capital Assets,9470000000.0,,,
Restructuring And Mergern Acquisition,,,110400000.0,
Net Non Operating Interest Income Expense,-3890000000.0,-3310000000.0,-1880000000.0,-2930300000.0
Total Other Finance Cost,1000000000.0,810000000.0,760000000.0,814900000.0
Interest Expense Non Operating,4300000000.0,3250000000.0,2270000000.0,2863000000.0
Interest Income Non Operating,1410000000.0,750000000.0,1150000000.0,747600000.0
Operating Income,19370000000.0,29910000000.0,15380000000.0,7711600000.0
Operating Expense,97850000000.0,95400000000.0,76910000000.0,63589900000.0
Other Operating Expenses,42280000000.0,42630000000.0,31130000000.0,24166000000.0
Depreciation And Amortization In Income Statement,9800000000.0,8920000000.0,8060000000.0,7593200000.0
Amortization,1130000000.0,1090000000.0,1040000000.0,1175000000.0
Depreciation Income Statement,8670000000.0,7830000000.0,7020000000.0,6418200000.0
Selling General And Administration,27860000000.0,27470000000.0,22870000000.0,18313400000.0
Selling And Marketing Expense,26630000000.0,26420000000.0,22050000000.0,17681700000.0
General And Administrative Expense,1230000000.0,1050000000.0,820000000.0,631700000.0
Rent And Landing Fees,420000000.0,500000000.0,430000000.0,519200000.0
Gross Profit,117220000000.0,125310000000.0,92290000000.0,71301500000.0
Cost Of Revenue,35800000000.0,41490000000.0,32880000000.0,29586400000.0
Total Revenue,153020000000.0,166800000000.0,125170000000.0,100887900000.0
Operating Revenue,153020000000.0,166800000000.0,125170000000.0,100887900000.0
