,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-6654971.282706,32198133.506961,
Tax Rate For Calcs,0.210676,0.234296,0.269432,0.256968,
Normalized EBITDA,26671300000.0,36041300000.0,31889100000.0,21714200000.0,
Total Unusual Items,,86700000.0,-24700000.0,125300000.0,146300000.0
Total Unusual Items Excluding Goodwill,,86700000.0,-24700000.0,125300000.0,146300000.0
Net Income From Continuing Operation Net Minority Interest,13357100000.0,21623400000.0,18889200000.0,11982500000.0,
Reconciled Depreciation,6726200000.0,5753200000.0,5172300000.0,4530800000.0,
Reconciled Cost Of Revenue,67087800000.0,73935100000.0,61487400000.0,40854800000.0,
EBITDA,26671300000.0,36041300000.0,31864400000.0,21839500000.0,
EBIT,19945100000.0,30288100000.0,26692100000.0,17308700000.0,
Net Interest Income,-3022900000.0,-2048200000.0,-775300000.0,-1241400000.0,
Interest Expense,3022900000.0,2048200000.0,836600000.0,1182200000.0,
Interest Income,,447000000.0,239900000.0,90300000.0,151000000.0
Normalized Income,13357100000.0,21623400000.0,18907245028.717293,11889398133.506962,
Net Income From Continuing And Discontinued Operation,13357100000.0,21623400000.0,18889200000.0,11979400000.0,
Total Expenses,109221500000.0,115339400000.0,97143500000.0,65903500000.0,
Rent Expense Supplemental,,396600000.0,303600000.0,179200000.0,147800000.0
Diluted Average Shares,296429206.0,296413982.0,296306696.0,295263898.0,
Basic Average Shares,296429206.0,296413982.0,296306696.0,295263898.0,
Diluted EPS,45.06,72.95,63.75,40.57,
Basic EPS,45.06,72.95,63.75,40.57,
Diluted NI Availto Com Stockholders,13357100000.0,21623400000.0,18889200000.0,11979400000.0,
Net Income Common Stockholders,13357100000.0,21623400000.0,18889200000.0,11979400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,13357100000.0,21623400000.0,18889200000.0,11979400000.0,
Net Income Including Noncontrolling Interests,13357100000.0,21623400000.0,18889200000.0,11979400000.0,
Net Income Discontinuous Operations,,,0.0,-3100000.0,1031900000.0
Net Income Continuous Operations,13357100000.0,21623400000.0,18889200000.0,11982500000.0,
Tax Provision,3565100000.0,6616500000.0,6966300000.0,4144000000.0,
Pretax Income,16922200000.0,28239900000.0,25855500000.0,16126500000.0,
Other Non Operating Income Expenses,830200000.0,749300000.0,88400000.0,81300000.0,
Special Income Charges,,-4300000.0,-95300000.0,-129200000.0,52500000.0
Other Special Charges,,-60000000.0,-29000000.0,-3900000.0,-128500000.0
Write Off,,25600000.0,9500000.0,119400000.0,20500000.0
Impairment Of Capital Assets,,38700000.0,114800000.0,13700000.0,55500000.0
Net Non Operating Interest Income Expense,-3022900000.0,-2048200000.0,-775300000.0,-1241400000.0,
Total Other Finance Cost,,210000000.0,178600000.0,149500000.0,128700000.0
Interest Expense Non Operating,3022900000.0,2048200000.0,836600000.0,1182200000.0,
Interest Income Non Operating,,447000000.0,239900000.0,90300000.0,151000000.0
Operating Income,19882000000.0,30578800000.0,25984000000.0,17050500000.0,
Operating Expense,42133700000.0,41404300000.0,35656100000.0,25048700000.0,
Other Operating Expenses,28338900000.0,30297400000.0,16126700000.0,10599800000.0,
Depreciation And Amortization In Income Statement,6726200000.0,5753200000.0,5172300000.0,4530800000.0,
Amortization,,90400000.0,81600000.0,82400000.0,74800000.0
Depreciation Income Statement,6726200000.0,5753200000.0,5090700000.0,4448400000.0,
Selling General And Administration,,7649000000.0,6749700000.0,4044000000.0,3197800000.0
Selling And Marketing Expense,,6515200000.0,5835100000.0,3288900000.0,2443300000.0
General And Administrative Expense,,1133800000.0,914600000.0,755100000.0,754500000.0
Rent And Landing Fees,,396600000.0,303600000.0,179200000.0,147800000.0
Gross Profit,62015700000.0,71983100000.0,61640100000.0,42099200000.0,
Cost Of Revenue,67087800000.0,73935100000.0,61487400000.0,40854800000.0,
Total Revenue,129103500000.0,145918200000.0,123127500000.0,82954000000.0,
Operating Revenue,129103500000.0,145918200000.0,123127500000.0,82954000000.0,
