,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,549985.253332,479507.612714,315606.595454,
Tax Rate For Calcs,0.4,0.268416,0.291494,0.285101,
Normalized EBITDA,218784000.0,321922000.0,306579000.0,233476000.0,
Total Unusual Items,0.0,2049000.0,1645000.0,1107000.0,
Total Unusual Items Excluding Goodwill,0.0,2049000.0,1645000.0,1107000.0,
Net Income From Continuing Operation Net Minority Interest,46106000.0,173040000.0,158309000.0,105878000.0,
Reconciled Depreciation,107708000.0,77048000.0,70765000.0,68884000.0,
Reconciled Cost Of Revenue,1521047000.0,1568231000.0,1403826000.0,805802000.0,
EBITDA,218784000.0,323971000.0,308224000.0,234583000.0,
EBIT,111076000.0,246923000.0,237459000.0,165699000.0,
Net Interest Income,-32353000.0,12103000.0,4442000.0,-9579000.0,
Interest Expense,32353000.0,10395000.0,14017000.0,17597000.0,
Interest Income,,23600000.0,19418000.0,9170000.0,5654000.0
Normalized Income,46106000.0,171540985.253332,157143507.612714,105086606.595454,
Net Income From Continuing And Discontinued Operation,46106000.0,173040000.0,158309000.0,105878000.0,
Total Expenses,1884670000.0,1791262000.0,1613511000.0,948545000.0,
Rent Expense Supplemental,,123000.0,437000.0,719000.0,846000.0
Diluted Average Shares,,10380324.0,10377600.0,9667463.0,9577600.0
Basic Average Shares,,10380324.0,10377600.0,9667463.0,9577600.0
Diluted EPS,,16.67,15.25,10.95,7.16
Basic EPS,,16.67,15.25,10.95,7.16
Diluted NI Availto Com Stockholders,46106000.0,173040000.0,158309000.0,105878000.0,
Net Income Common Stockholders,46106000.0,173040000.0,158309000.0,105878000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,46106000.0,173040000.0,158309000.0,105878000.0,
Net Income Including Noncontrolling Interests,46106000.0,173040000.0,158309000.0,105878000.0,
Net Income Discontinuous Operations,,0.0,0.0,,
Net Income Continuous Operations,46106000.0,173040000.0,158309000.0,105878000.0,
Tax Provision,32617000.0,63488000.0,65132000.0,42224000.0,
Pretax Income,78723000.0,236528000.0,223442000.0,148102000.0,
Other Non Operating Income Expenses,48843000.0,2208000.0,1797000.0,836000.0,
Special Income Charges,0.0,290000.0,-483000.0,-624000.0,
Other Special Charges,,-290000.0,483000.0,232000.0,345000.0
Write Off,,0.0,0.0,392000.0,2267000.0
Net Non Operating Interest Income Expense,-32353000.0,12103000.0,4442000.0,-9579000.0,
Total Other Finance Cost,,1102000.0,959000.0,1152000.0,4469000.0
Interest Expense Non Operating,32353000.0,10395000.0,14017000.0,17597000.0,
Interest Income Non Operating,,23600000.0,19418000.0,9170000.0,5654000.0
Operating Income,62232000.0,240932000.0,207052000.0,165837000.0,
Operating Expense,363623000.0,223031000.0,209685000.0,142743000.0,
Other Operating Expenses,114144000.0,31198000.0,22656000.0,20168000.0,
Depreciation And Amortization In Income Statement,107708000.0,77048000.0,70764000.0,68884000.0,
Depreciation Income Statement,107708000.0,77048000.0,70764000.0,68884000.0,
Selling General And Administration,,61947000.0,66921000.0,46380000.0,70347000.0
Selling And Marketing Expense,,54930000.0,59283000.0,39417000.0,61048000.0
General And Administrative Expense,,7017000.0,7638000.0,6963000.0,9299000.0
Rent And Landing Fees,,123000.0,437000.0,719000.0,846000.0
Gross Profit,425855000.0,463963000.0,416737000.0,308580000.0,
Cost Of Revenue,1521047000.0,1568231000.0,1403826000.0,805802000.0,
Total Revenue,1946902000.0,2032194000.0,1820563000.0,1114382000.0,
Operating Revenue,1946902000.0,2032194000.0,1820563000.0,1114382000.0,
