,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-12832.266622,-50143.227698,-959031.946939,-204639.800624
Tax Rate For Calcs,0.022356,0.103602,0.018755,0.015927
Normalized EBITDA,92472000.0,124560000.0,75483131.0,103901470.0
Total Unusual Items,-574000.0,-484000.0,-51135198.0,-12848805.0
Total Unusual Items Excluding Goodwill,-574000.0,-484000.0,-51135198.0,-12848805.0
Net Income From Continuing Operation Net Minority Interest,75917000.0,87432000.0,-11664916.0,48283470.0
Reconciled Depreciation,2325000.0,8741000.0,13905276.0,17380951.0
Reconciled Cost Of Revenue,635230000.0,675582000.0,436180698.0,520285333.0
EBITDA,91898000.0,124076000.0,24347933.0,91052665.0
EBIT,88587000.0,115301000.0,10442657.0,73671714.0
Net Interest Income,-7616000.0,-21483000.0,-18431122.0,-14811040.0
Interest Expense,10934000.0,17764000.0,22330528.0,24606799.0
Interest Income,5080000.0,3241000.0,5334143.0,10255614.0
Normalized Income,76478167.733378,87865856.772302,38511250.053061,60927635.199376
Net Income From Continuing And Discontinued Operation,75917000.0,87432000.0,-11664916.0,48283470.0
Total Expenses,727765000.0,733117000.0,484466717.0,581504876.0
Rent Expense Supplemental,9135000.0,25000.0,403000.0,1873919.0
Diluted Average Shares,22012760.0,18918602.0,20316356.0,18566618.0
Basic Average Shares,22012760.0,18918602.0,20316356.0,18566618.0
Diluted EPS,3.99,4.83,-0.572815,2.600553
Basic EPS,3.99,4.83,-0.572815,2.600553
Diluted NI Availto Com Stockholders,75917000.0,87432000.0,-11664916.0,48283470.0
Net Income Common Stockholders,75917000.0,87432000.0,-11664916.0,48283470.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,75917000.0,87432000.0,-11664916.0,48283470.0
Net Income Including Noncontrolling Interests,75917000.0,87432000.0,-11664916.0,48283470.0
Net Income Continuous Operations,75917000.0,87432000.0,-11664916.0,48283470.0
Tax Provision,1736000.0,10105000.0,-222955.0,781445.0
Pretax Income,77653000.0,97537000.0,-11887871.0,49064915.0
Other Non Operating Income Expenses,76000.0,725000.0,1337530.0,274046.0
Special Income Charges,-543000.0,-484000.0,-51135198.0,-12848805.0
Other Special Charges,-1957000.0,,43193172.0,139250.0
Write Off,2500000.0,484000.0,7942026.0,12848805.0
Net Non Operating Interest Income Expense,-7616000.0,-21483000.0,-18431122.0,-14811040.0
Total Other Finance Cost,1762000.0,6960000.0,1434737.0,459855.0
Interest Expense Non Operating,10934000.0,17764000.0,22330528.0,24606799.0
Interest Income Non Operating,5080000.0,3241000.0,5334143.0,10255614.0
Operating Income,85768000.0,118779000.0,56340919.0,76450713.0
Operating Expense,92535000.0,57535000.0,48286019.0,61219543.0
Other Operating Expenses,2622000.0,1456000.0,476513.0,3568525.0
Depreciation And Amortization In Income Statement,3311000.0,8775000.0,13905276.0,17380951.0
Amortization,986000.0,5808000.0,10397839.0,12698370.0
Depreciation Income Statement,3311000.0,8775000.0,13905276.0,17380951.0
Selling General And Administration,57009000.0,29727000.0,21301364.0,15502267.0
Selling And Marketing Expense,16961000.0,16318000.0,2780942.0,4311633.0
General And Administrative Expense,40048000.0,13409000.0,18520422.0,11190634.0
Rent And Landing Fees,9135000.0,25000.0,403000.0,1873919.0
Gross Profit,178303000.0,176314000.0,104626938.0,137670256.0
Cost Of Revenue,635230000.0,675582000.0,436180698.0,520285333.0
Total Revenue,813533000.0,851896000.0,540807636.0,657955589.0
Operating Revenue,813533000.0,851896000.0,540807636.0,657955589.0
