,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,34079564.130483,-10418464.825271,0.0,-550186.727952
Tax Rate For Calcs,0.259575,0.246299,0.259803,0.289572
Normalized EBITDA,4528200000.0,4278610000.0,3238120000.0,1724680000.0
Total Unusual Items,131290000.0,-12430000.0,6210000.0,-1900000.0
Total Unusual Items Excluding Goodwill,131290000.0,-42300000.0,6210000.0,-1900000.0
Net Income From Continuing Operation Net Minority Interest,2170010000.0,2108340000.0,1382660000.0,400180000.0
Reconciled Depreciation,1120820000.0,902680000.0,832630000.0,733380000.0
Reconciled Cost Of Revenue,1652800000.0,1582780000.0,1947290000.0,1032620000.0
EBITDA,4659490000.0,4266180000.0,3238120000.0,1722780000.0
EBIT,3538670000.0,3363500000.0,2405490000.0,989400000.0
Net Interest Income,-420870000.0,-285280000.0,-532030000.0,-373310000.0
Interest Expense,590540000.0,545710000.0,532030000.0,432440000.0
Interest Income,204430000.0,298570000.0,114670000.0,90410000.0
Normalized Income,2072799564.130483,2170091535.174729,1382660000.0,401529813.272048
Net Income From Continuing And Discontinued Operation,2170010000.0,2108340000.0,1382660000.0,400180000.0
Total Expenses,9621220000.0,8462050000.0,7521460000.0,5478670000.0
Rent Expense Supplemental,15650000.0,12630000.0,14150000.0,28950000.0
Diluted Average Shares,101756328.0,100949524.0,101511129.0,96053041.0
Basic Average Shares,101501687.0,100949524.0,101511129.0,43958924.0
Diluted EPS,21.38,20.89,13.620773,4.17
Basic EPS,21.38,20.89,13.620773,4.27
Diluted NI Availto Com Stockholders,2170010000.0,2108340000.0,1382660000.0,400180000.0
Net Income Common Stockholders,2170010000.0,2108340000.0,1382660000.0,400180000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2170010000.0,2108340000.0,1382660000.0,400180000.0
Minority Interests,-12860000.0,-15430000.0,-4070000.0,4500000.0
Net Income Including Noncontrolling Interests,2182870000.0,2123770000.0,1386730000.0,395680000.0
Net Income Continuous Operations,2182870000.0,2123770000.0,1386730000.0,395680000.0
Tax Provision,765260000.0,694020000.0,486730000.0,161280000.0
Pretax Income,2948130000.0,2817790000.0,1873460000.0,556960000.0
Other Non Operating Income Expenses,2270000.0,770000.0,189370000.0,8110000.0
Special Income Charges,-2960000.0,-51250000.0,-5350000.0,-2070000.0
Other Special Charges,-1270000.0,-360000.0,920000.0,-1080000.0
Write Off,4230000.0,21740000.0,4430000.0,3150000.0
Net Non Operating Interest Income Expense,-420870000.0,-285280000.0,-532030000.0,-373310000.0
Total Other Finance Cost,34760000.0,38140000.0,32420000.0,31280000.0
Interest Expense Non Operating,590540000.0,545710000.0,532030000.0,432440000.0
Interest Income Non Operating,204430000.0,298570000.0,114670000.0,90410000.0
Operating Income,3235670000.0,3145960000.0,2216120000.0,921200000.0
Operating Expense,7968420000.0,6879270000.0,5574170000.0,4446050000.0
Other Operating Expenses,1354260000.0,1251430000.0,1543230000.0,846040000.0
Depreciation And Amortization In Income Statement,1120820000.0,902680000.0,832630000.0,733380000.0
Amortization,13410000.0,9210000.0,7200000.0,11470000.0
Depreciation Income Statement,1107410000.0,893470000.0,832630000.0,721910000.0
Selling General And Administration,438170000.0,406320000.0,2352090000.0,1745200000.0
Selling And Marketing Expense,290240000.0,272900000.0,215100000.0,90490000.0
General And Administrative Expense,147930000.0,133420000.0,2136990000.0,1654710000.0
Rent And Landing Fees,15650000.0,12630000.0,14150000.0,28950000.0
Gross Profit,11204090000.0,10025230000.0,7790290000.0,5367250000.0
Cost Of Revenue,1652800000.0,1582780000.0,1947290000.0,1032620000.0
Total Revenue,12856890000.0,11608010000.0,9737580000.0,6399870000.0
Operating Revenue,12856890000.0,11608010000.0,9737580000.0,6399870000.0
