,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-550186.727952,
Tax Rate For Calcs,0.259575,0.246299,0.259803,0.289572,
Normalized EBITDA,4659490000.0,4272420000.0,3238120000.0,1724680000.0,
Total Unusual Items,,,6210000.0,-1900000.0,-2000000.0
Total Unusual Items Excluding Goodwill,,,6210000.0,-1900000.0,-2000000.0
Net Income From Continuing Operation Net Minority Interest,2170010000.0,2108340000.0,1382660000.0,400180000.0,
Reconciled Depreciation,1120820000.0,902680000.0,832630000.0,733380000.0,
Reconciled Cost Of Revenue,1652800000.0,1582780000.0,1947290000.0,1032620000.0,
EBITDA,4659490000.0,4272420000.0,3238120000.0,1722780000.0,
EBIT,3538670000.0,3369740000.0,2405490000.0,989400000.0,
Net Interest Income,-590540000.0,-551950000.0,-532030000.0,-373310000.0,
Interest Expense,590540000.0,551950000.0,532030000.0,432440000.0,
Interest Income,,,114670000.0,90410000.0,98760000.0
Normalized Income,2170010000.0,2108340000.0,1382660000.0,401529813.272048,
Net Income From Continuing And Discontinued Operation,2170010000.0,2108340000.0,1382660000.0,400180000.0,
Total Expenses,9800970000.0,8674650000.0,7521460000.0,5478670000.0,
Rent Expense Supplemental,,,14150000.0,28950000.0,29080000.0
Diluted Average Shares,,100925802.0,101511129.0,96053041.0,101511129.0
Basic Average Shares,,100925802.0,101511129.0,43958924.0,101511129.0
Diluted EPS,,20.89,13.620773,4.17,5.451619
Basic EPS,,20.89,13.620773,4.27,5.451619
Diluted NI Availto Com Stockholders,2170010000.0,2108340000.0,1382660000.0,400180000.0,
Net Income Common Stockholders,2170010000.0,2108340000.0,1382660000.0,400180000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2170010000.0,2108340000.0,1382660000.0,400180000.0,
Minority Interests,-12860000.0,-15430000.0,-4070000.0,4500000.0,
Net Income Including Noncontrolling Interests,2182870000.0,2123770000.0,1386730000.0,395680000.0,
Net Income Continuous Operations,2182870000.0,2123770000.0,1386730000.0,395680000.0,
Tax Provision,765260000.0,694020000.0,486730000.0,161280000.0,
Pretax Income,2948130000.0,2817790000.0,1873460000.0,556960000.0,
Other Non Operating Income Expenses,370640000.0,308650000.0,189370000.0,8110000.0,
Special Income Charges,,,-5350000.0,-2070000.0,-2000000.0
Other Special Charges,,,920000.0,-1080000.0,-630000.0
Write Off,,,4430000.0,3150000.0,2630000.0
Net Non Operating Interest Income Expense,-590540000.0,-551950000.0,-532030000.0,-373310000.0,
Total Other Finance Cost,,,32420000.0,31280000.0,36580000.0
Interest Expense Non Operating,590540000.0,551950000.0,532030000.0,432440000.0,
Interest Income Non Operating,,,114670000.0,90410000.0,98760000.0
Operating Income,3168030000.0,3061090000.0,2216120000.0,921200000.0,
Operating Expense,8148170000.0,7091870000.0,5574170000.0,4446050000.0,
Other Operating Expenses,2211990000.0,2025530000.0,1543230000.0,846040000.0,
Depreciation And Amortization In Income Statement,1120820000.0,902680000.0,832630000.0,733380000.0,
Amortization,,,7200000.0,11470000.0,20120000.0
Depreciation Income Statement,1120820000.0,902680000.0,832630000.0,721910000.0,
Selling General And Administration,,,2352090000.0,1745200000.0,1881010000.0
Selling And Marketing Expense,,,215100000.0,90490000.0,140630000.0
General And Administrative Expense,,,2136990000.0,1654710000.0,1740380000.0
Rent And Landing Fees,,,14150000.0,28950000.0,29080000.0
Gross Profit,11316200000.0,10152960000.0,7790290000.0,5367250000.0,
Cost Of Revenue,1652800000.0,1582780000.0,1947290000.0,1032620000.0,
Total Revenue,12969000000.0,11735740000.0,9737580000.0,6399870000.0,
Operating Revenue,12969000000.0,11735740000.0,9737580000.0,6399870000.0,
