,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-717410.567772,-5939700.0,
Tax Rate For Calcs,0.0,0.0,0.009682,0.3,
Normalized EBITDA,-460500000.0,-75400000.0,-178500000.0,85196000.0,
Total Unusual Items,,0.0,-74100000.0,-19799000.0,80137000.0
Total Unusual Items Excluding Goodwill,,0.0,-74100000.0,-19799000.0,80137000.0
Net Income From Continuing Operation Net Minority Interest,-738500000.0,-361500000.0,-603500000.0,-498631000.0,
Reconciled Depreciation,148400000.0,127000000.0,134000000.0,133171000.0,
Reconciled Cost Of Revenue,3877600000.0,3566000000.0,2685200000.0,2238967000.0,
EBITDA,-460500000.0,-75400000.0,-252600000.0,65397000.0,
EBIT,-608900000.0,-202500000.0,-386600000.0,-67774000.0,
Net Interest Income,-129600000.0,-159000000.0,-222800000.0,-190120000.0,
Interest Expense,129600000.0,159000000.0,222800000.0,170043000.0,
Interest Income,,,17679000.0,2737000.0,6575000.0
Normalized Income,-738500000.0,-361500000.0,-530117410.567772,-484771700.0,
Net Income From Continuing And Discontinued Operation,-738500000.0,-361500000.0,-603500000.0,-498631000.0,
Total Expenses,6039200000.0,5112700000.0,3939800000.0,3337580000.0,
Rent Expense Supplemental,,,25585000.0,25812000.0,30248000.0
Diluted Average Shares,77573529.0,72155689.0,56454630.0,54310759.0,
Basic Average Shares,77573529.0,72155689.0,56454630.0,54300259.0,
Diluted EPS,-9.52,-5.01,-10.69,-9.18,
Basic EPS,-9.52,-5.01,-10.69,-9.18,
Diluted NI Availto Com Stockholders,-738500000.0,-361500000.0,-603500000.0,-498631000.0,
Net Income Common Stockholders,-738500000.0,-361500000.0,-603500000.0,-498631000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-738500000.0,-361500000.0,-603500000.0,-498631000.0,
Net Income Including Noncontrolling Interests,-738500000.0,-361500000.0,-603500000.0,-498631000.0,
Net Income Continuous Operations,-738500000.0,-361500000.0,-603500000.0,-498631000.0,
Tax Provision,0.0,0.0,-5900000.0,260814000.0,
Pretax Income,-738500000.0,-361500000.0,-609400000.0,-237817000.0,
Other Non Operating Income Expenses,81200000.0,72100000.0,45400000.0,66594000.0,
Special Income Charges,,0.0,-74100000.0,-19799000.0,80137000.0
Other Special Charges,,,53577000.0,-201000.0,-139981000.0
Write Off,,,5843000.0,20000000.0,59844000.0
Net Non Operating Interest Income Expense,-129600000.0,-159000000.0,-222800000.0,-190120000.0,
Total Other Finance Cost,,,34337000.0,22814000.0,23688000.0
Interest Expense Non Operating,129600000.0,159000000.0,222800000.0,170043000.0,
Interest Income Non Operating,,,17679000.0,2737000.0,6575000.0
Operating Income,-690100000.0,-274600000.0,-357900000.0,-97029000.0,
Operating Expense,2161600000.0,1546700000.0,1254600000.0,1098613000.0,
Other Operating Expenses,1242100000.0,880800000.0,705800000.0,520047000.0,
Depreciation And Amortization In Income Statement,148400000.0,127100000.0,134000000.0,133171000.0,
Amortization,,,8526000.0,8863000.0,3668000.0
Depreciation Income Statement,148400000.0,127100000.0,134000000.0,124308000.0,
Research And Development,,,5716000.0,4044000.0,
Selling General And Administration,,,82968000.0,58012000.0,129840000.0
Selling And Marketing Expense,,,39981000.0,29763000.0,102000000.0
General And Administrative Expense,,,42987000.0,28249000.0,27840000.0
Rent And Landing Fees,,,25585000.0,25812000.0,30248000.0
Gross Profit,1471500000.0,1272100000.0,896700000.0,1001584000.0,
Cost Of Revenue,3877600000.0,3566000000.0,2685200000.0,2238967000.0,
Total Revenue,5349100000.0,4838100000.0,3581900000.0,3240551000.0,
Operating Revenue,5349100000.0,4838100000.0,3581900000.0,3240551000.0,
