,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-712405.553231,-5939700.0,
Tax Rate For Calcs,0.0,0.0,0.00962,0.3,
Normalized EBITDA,-500800000.0,-107700000.0,-212645000.0,85196000.0,
Total Unusual Items,13500000.0,-100000.0,-74057000.0,-19799000.0,
Total Unusual Items Excluding Goodwill,13500000.0,-100000.0,-74057000.0,-19799000.0,
Net Income From Continuing Operation Net Minority Interest,-738500000.0,-361500000.0,-603513000.0,-498631000.0,
Reconciled Depreciation,148400000.0,127100000.0,133954000.0,133171000.0,
Reconciled Cost Of Revenue,3897200000.0,3588100000.0,2701299000.0,2238967000.0,
EBITDA,-487300000.0,-107800000.0,-286702000.0,65397000.0,
EBIT,-635700000.0,-234900000.0,-420670000.0,-67774000.0,
Net Interest Income,-66600000.0,-108200000.0,-205683000.0,-190120000.0,
Interest Expense,102800000.0,126600000.0,188705000.0,170043000.0,
Interest Income,63000000.0,50800000.0,17160000.0,2737000.0,
Normalized Income,-752000000.0,-361400000.0,-530168405.553231,-484771700.0,
Net Income From Continuing And Discontinued Operation,-738500000.0,-361500000.0,-603513000.0,-498631000.0,
Total Expenses,5995900000.0,5094000000.0,3920766000.0,3337580000.0,
Rent Expense Supplemental,49100000.0,32300000.0,25585000.0,25812000.0,
Diluted Average Shares,77587191.0,72216926.0,56067382.0,54310759.0,
Basic Average Shares,77587191.0,72216926.0,56067382.0,54300259.0,
Diluted EPS,-9.52,-5.01,-10.76,-9.18,
Basic EPS,-9.52,-5.01,-10.76,-9.18,
Diluted NI Availto Com Stockholders,-738500000.0,-361500000.0,-603513000.0,-498631000.0,
Net Income Common Stockholders,-738500000.0,-361500000.0,-603513000.0,-498631000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-738500000.0,-361500000.0,-603513000.0,-498631000.0,
Net Income Including Noncontrolling Interests,-738500000.0,-361500000.0,-603513000.0,-498631000.0,
Net Income Continuous Operations,-738500000.0,-361500000.0,-603513000.0,-498631000.0,
Tax Provision,0.0,0.0,-5862000.0,260814000.0,
Pretax Income,-738500000.0,-361500000.0,-609375000.0,-237817000.0,
Other Non Operating Income Expenses,3000000.0,20200000.0,28060000.0,66594000.0,
Special Income Charges,13500000.0,-100000.0,-74057000.0,-19799000.0,
Other Special Charges,-13500000.0,100000.0,68214000.0,-201000.0,
Write Off,,0.0,5843000.0,20000000.0,59844000.0
Net Non Operating Interest Income Expense,-66600000.0,-108200000.0,-205683000.0,-190120000.0,
Total Other Finance Cost,26800000.0,32400000.0,34138000.0,22814000.0,
Interest Expense Non Operating,102800000.0,126600000.0,188705000.0,170043000.0,
Interest Income Non Operating,63000000.0,50800000.0,17160000.0,2737000.0,
Operating Income,-690100000.0,-274500000.0,-357878000.0,-97029000.0,
Operating Expense,2098700000.0,1505900000.0,1219467000.0,1098613000.0,
Other Operating Expenses,946600000.0,702000000.0,560566000.0,520047000.0,
Depreciation And Amortization In Income Statement,148400000.0,127100000.0,133968000.0,133171000.0,
Amortization,8300000.0,8200000.0,8526000.0,8863000.0,
Depreciation Income Statement,140100000.0,118900000.0,125442000.0,124308000.0,
Research And Development,,,5716000.0,4044000.0,
Selling General And Administration,217400000.0,116500000.0,100404000.0,68058000.0,
Selling And Marketing Expense,134500000.0,52600000.0,52926000.0,39809000.0,
General And Administrative Expense,82900000.0,63900000.0,47478000.0,28249000.0,
Rent And Landing Fees,49100000.0,32300000.0,25585000.0,25812000.0,
Gross Profit,1408600000.0,1231400000.0,861589000.0,1001584000.0,
Cost Of Revenue,3897200000.0,3588100000.0,2701299000.0,2238967000.0,
Total Revenue,5305800000.0,4819500000.0,3562888000.0,3240551000.0,
Operating Revenue,5305800000.0,4819500000.0,3562888000.0,3240551000.0,
