,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,55842480.0,82053540.0,0.0,2268000.0
Tax Rate For Calcs,0.2259,0.2491,0.262527,0.252
Normalized EBITDA,12697600000.0,12955300000.0,13059300000.0,8604100000.0
Total Unusual Items,247200000.0,329400000.0,0.0,9000000.0
Total Unusual Items Excluding Goodwill,247200000.0,329400000.0,0.0,9000000.0
Net Income From Continuing Operation Net Minority Interest,8053500000.0,8141000000.0,8418400000.0,5152600000.0
Reconciled Depreciation,1891900000.0,1736900000.0,1411200000.0,1467000000.0
Reconciled Cost Of Revenue,39257800000.0,40645700000.0,26857400000.0,21381400000.0
EBITDA,12944800000.0,13284700000.0,13059300000.0,8613100000.0
EBIT,11052900000.0,11547800000.0,11648100000.0,7146100000.0
Net Interest Income,-687000000.0,-766900000.0,-232900000.0,-264200000.0
Interest Expense,649000000.0,706200000.0,232900000.0,257500000.0
Interest Income,56700000.0,21700000.0,31800000.0,42800000.0
Normalized Income,7862142480.0,7893653540.0,8418400000.0,5145868000.0
Net Income From Continuing And Discontinued Operation,8053500000.0,8141000000.0,8418400000.0,5152600000.0
Total Expenses,47498100000.0,48466500000.0,35971900000.0,27384500000.0
Rent Expense Supplemental,27000000.0,25600000.0,19200000.0,36700000.0
Diluted Average Shares,341814000.0,341973277.0,344029424.0,344050000.0
Basic Average Shares,341814000.0,341973277.0,344029424.0,344050000.0
Diluted EPS,23.56,23.81,24.47,14.98
Basic EPS,23.56,23.81,24.47,14.98
Diluted NI Availto Com Stockholders,8053500000.0,8141000000.0,8418400000.0,5152600000.0
Net Income Common Stockholders,8053500000.0,8141000000.0,8418400000.0,5152600000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,8053500000.0,8141000000.0,8418400000.0,5152600000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,8053500000.0,8141000000.0,8418400000.0,5152600000.0
Net Income Continuous Operations,8053500000.0,8141000000.0,8418400000.0,5152600000.0
Tax Provision,2350400000.0,2700600000.0,2996800000.0,1736000000.0
Pretax Income,10403900000.0,10841600000.0,11415200000.0,6888600000.0
Other Non Operating Income Expenses,102700000.0,140100000.0,872200000.0,307100000.0
Special Income Charges,56700000.0,189500000.0,0.0,-26900000.0
Other Special Charges,-58600000.0,-207700000.0,-30100000.0,-2600000.0
Write Off,1900000.0,18200000.0,11700000.0,29500000.0
Net Non Operating Interest Income Expense,-687000000.0,-766900000.0,-232900000.0,-264200000.0
Total Other Finance Cost,94700000.0,82400000.0,39800000.0,49500000.0
Interest Expense Non Operating,649000000.0,706200000.0,232900000.0,257500000.0
Interest Income Non Operating,56700000.0,21700000.0,31800000.0,42800000.0
Operating Income,10740700000.0,11135300000.0,10775900000.0,6859600000.0
Operating Expense,8240300000.0,7820800000.0,9114500000.0,6003100000.0
Other Operating Expenses,1492000000.0,1450100000.0,4725800000.0,798800000.0
Depreciation And Amortization In Income Statement,1891900000.0,1736900000.0,1411200000.0,1467000000.0
Amortization,3100000.0,,2500000.0,2800000.0
Depreciation Income Statement,1888800000.0,1736900000.0,1411200000.0,1464200000.0
Selling General And Administration,1427000000.0,1488900000.0,1023500000.0,793900000.0
Selling And Marketing Expense,773600000.0,709200000.0,725800000.0,558300000.0
General And Administrative Expense,653400000.0,779700000.0,297700000.0,235600000.0
Rent And Landing Fees,27000000.0,25600000.0,19200000.0,36700000.0
Gross Profit,18981000000.0,18956100000.0,19890400000.0,12862700000.0
Cost Of Revenue,39257800000.0,40645700000.0,26857400000.0,21381400000.0
Total Revenue,58238800000.0,59601800000.0,46747800000.0,34244100000.0
Operating Revenue,58238800000.0,59601800000.0,46747800000.0,34244100000.0
