,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,2268000.0,
Tax Rate For Calcs,0.225915,0.249096,0.262527,0.252,
Normalized EBITDA,13039500000.0,13367100000.0,13059300000.0,8604100000.0,
Total Unusual Items,0.0,0.0,0.0,9000000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,9000000.0,
Net Income From Continuing Operation Net Minority Interest,8053500000.0,8141000000.0,8418400000.0,5152600000.0,
Reconciled Depreciation,1891900000.0,1736900000.0,1411200000.0,1467000000.0,
Reconciled Cost Of Revenue,36072100000.0,37528800000.0,26857400000.0,21381400000.0,
EBITDA,13039500000.0,13367100000.0,13059300000.0,8613100000.0,
EBIT,11147600000.0,11630200000.0,11648100000.0,7146100000.0,
Net Interest Income,-743700000.0,-788600000.0,-232900000.0,-264200000.0,
Interest Expense,743700000.0,788600000.0,232900000.0,257500000.0,
Interest Income,,,31800000.0,42800000.0,19000000.0
Normalized Income,8053500000.0,8141000000.0,8418400000.0,5145868000.0,
Net Income From Continuing And Discontinued Operation,8053500000.0,8141000000.0,8418400000.0,5152600000.0,
Total Expenses,47763800000.0,48594800000.0,35971900000.0,27384500000.0,
Rent Expense Supplemental,,,19200000.0,36700000.0,29600000.0
Diluted Average Shares,,341915162.0,344029424.0,344050000.0,356040210.0
Basic Average Shares,,341915162.0,344029424.0,344050000.0,356040210.0
Diluted EPS,,23.81,24.47,14.98,10.58
Basic EPS,,23.81,24.47,14.98,10.58
Diluted NI Availto Com Stockholders,8053500000.0,8141000000.0,8418400000.0,5152600000.0,
Net Income Common Stockholders,8053500000.0,8141000000.0,8418400000.0,5152600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,8053500000.0,8141000000.0,8418400000.0,5152600000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,8053500000.0,8141000000.0,8418400000.0,5152600000.0,
Net Income Continuous Operations,8053500000.0,8141000000.0,8418400000.0,5152600000.0,
Tax Provision,2350400000.0,2700600000.0,2996800000.0,1736000000.0,
Pretax Income,10403900000.0,10841600000.0,11415200000.0,6888600000.0,
Other Non Operating Income Expenses,672600000.0,623200000.0,872200000.0,307100000.0,
Special Income Charges,0.0,0.0,0.0,-26900000.0,
Other Special Charges,,,-30100000.0,-2600000.0,-19900000.0
Write Off,,,11700000.0,29500000.0,178200000.0
Net Non Operating Interest Income Expense,-743700000.0,-788600000.0,-232900000.0,-264200000.0,
Total Other Finance Cost,,,39800000.0,49500000.0,57800000.0
Interest Expense Non Operating,743700000.0,788600000.0,232900000.0,257500000.0,
Interest Income Non Operating,,,31800000.0,42800000.0,19000000.0
Operating Income,10475000000.0,11007000000.0,10775900000.0,6859600000.0,
Operating Expense,11691700000.0,11066000000.0,9114500000.0,6003100000.0,
Other Operating Expenses,6152000000.0,6099700000.0,4725800000.0,898100000.0,
Depreciation And Amortization In Income Statement,1891900000.0,1736900000.0,1411200000.0,1467000000.0,
Amortization,,,2500000.0,2800000.0,
Depreciation Income Statement,1891900000.0,1736900000.0,1411200000.0,1464200000.0,
Selling General And Administration,,,903900000.0,694600000.0,864500000.0
Selling And Marketing Expense,,,725800000.0,558300000.0,533000000.0
General And Administrative Expense,,,178100000.0,136300000.0,331500000.0
Rent And Landing Fees,,,19200000.0,36700000.0,29600000.0
Gross Profit,22166700000.0,22073000000.0,19890400000.0,12862700000.0,
Cost Of Revenue,36072100000.0,37528800000.0,26857400000.0,21381400000.0,
Total Revenue,58238800000.0,59601800000.0,46747800000.0,34244100000.0,
Operating Revenue,58238800000.0,59601800000.0,46747800000.0,34244100000.0,
