,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1341956.882255,-357396.989559,
Tax Rate For Calcs,0.260829,0.262326,0.273869,0.251688,
Normalized EBITDA,2008400000.0,2190800000.0,1846900000.0,1208540000.0,
Total Unusual Items,,32200000.0,-4900000.0,-1420000.0,-139600000.0
Total Unusual Items Excluding Goodwill,,32200000.0,-4900000.0,-1420000.0,-139600000.0
Net Income From Continuing Operation Net Minority Interest,1114300000.0,1232800000.0,919500000.0,454390000.0,
Reconciled Depreciation,393200000.0,361200000.0,339700000.0,334050000.0,
Reconciled Cost Of Revenue,7772400000.0,7358700000.0,8697600000.0,5087300000.0,
EBITDA,2008400000.0,2190800000.0,1842000000.0,1207120000.0,
EBIT,1615200000.0,1829600000.0,1488400000.0,873070000.0,
Net Interest Income,-107700000.0,-158400000.0,-229200000.0,-277160000.0,
Interest Expense,107700000.0,158400000.0,222100000.0,265850000.0,
Interest Income,,73900000.0,16400000.0,22770000.0,30390000.0
Normalized Income,1114300000.0,1232800000.0,923058043.117745,455452603.010441,
Net Income From Continuing And Discontinued Operation,1114300000.0,1232800000.0,919500000.0,454390000.0,
Total Expenses,12602700000.0,12108500000.0,11759900000.0,7758470000.0,
Rent Expense Supplemental,,75600000.0,80200000.0,77020000.0,83730000.0
Diluted Average Shares,91037582.0,84496230.0,91044105.0,91044105.0,
Basic Average Shares,91037582.0,84496230.0,91044105.0,91044105.0,
Diluted EPS,12.24,14.59,10.099501,4.990878,
Basic EPS,12.24,14.59,10.099501,4.990878,
Diluted NI Availto Com Stockholders,1114300000.0,1232800000.0,919500000.0,454390000.0,
Net Income Common Stockholders,1114300000.0,1232800000.0,919500000.0,454390000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1114300000.0,1232800000.0,919500000.0,454390000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1114300000.0,1232800000.0,919500000.0,454390000.0,
Net Income Continuous Operations,1114300000.0,1232800000.0,919500000.0,454390000.0,
Tax Provision,393200000.0,438400000.0,346800000.0,152830000.0,
Pretax Income,1507500000.0,1671200000.0,1266300000.0,607220000.0,
Other Non Operating Income Expenses,294900000.0,297900000.0,11100000.0,6830000.0,
Special Income Charges,,-11300000.0,-4900000.0,-1520000.0,-139600000.0
Other Special Charges,,4700000.0,400000.0,1380000.0,39570000.0
Write Off,,6600000.0,4500000.0,140000.0,100030000.0
Net Non Operating Interest Income Expense,-107700000.0,-158400000.0,-229200000.0,-277160000.0,
Total Other Finance Cost,,14600000.0,23500000.0,34080000.0,33510000.0
Interest Expense Non Operating,107700000.0,158400000.0,222100000.0,265850000.0,
Interest Income Non Operating,,73900000.0,16400000.0,22770000.0,30390000.0
Operating Income,1320300000.0,1531700000.0,1341600000.0,878800000.0,
Operating Expense,4830300000.0,4749800000.0,3062300000.0,2671170000.0,
Other Operating Expenses,2746600000.0,2826700000.0,471700000.0,251560000.0,
Depreciation And Amortization In Income Statement,393200000.0,361200000.0,353600000.0,334050000.0,
Amortization,,,5430000.0,6540000.0,6110000.0
Depreciation Income Statement,393200000.0,361200000.0,353600000.0,327510000.0,
Selling General And Administration,,833100000.0,813100000.0,641550000.0,574460000.0
Selling And Marketing Expense,,552600000.0,558800000.0,326340000.0,287600000.0
General And Administrative Expense,,280500000.0,254300000.0,315210000.0,286860000.0
Rent And Landing Fees,,75600000.0,80200000.0,77020000.0,83730000.0
Gross Profit,6150600000.0,6281500000.0,4403900000.0,3549970000.0,
Cost Of Revenue,7772400000.0,7358700000.0,8697600000.0,5087300000.0,
Total Revenue,13923000000.0,13640200000.0,13101500000.0,8637270000.0,
Operating Revenue,13923000000.0,13640200000.0,13101500000.0,8637270000.0,
