,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,409678392.561223,103735973.20333,136610316.995855,-137598964.351902,
Tax Rate For Calcs,0.259816,0.252645,0.238454,0.249319,
Normalized EBITDA,9453900000.0,7160200000.0,4912200000.0,4327100000.0,
Total Unusual Items,1576800000.0,410600000.0,572900000.0,-223100000.0,
Total Unusual Items Excluding Goodwill,1576800000.0,410600000.0,572900000.0,-551900000.0,
Net Income From Continuing Operation Net Minority Interest,6452800000.0,4502900000.0,3123100000.0,2065800000.0,
Reconciled Depreciation,1480800000.0,1168600000.0,1132400000.0,1145700000.0,
Reconciled Cost Of Revenue,55508900000.0,49466100000.0,37331000000.0,27245300000.0,
EBITDA,11030700000.0,7570800000.0,5485100000.0,4104000000.0,
EBIT,9549900000.0,6402200000.0,4352700000.0,2958300000.0,
Net Interest Income,243700000.0,518400000.0,437300000.0,640900000.0,
Interest Expense,860300000.0,371600000.0,251700000.0,206400000.0,
Interest Income,1119600000.0,894300000.0,689000000.0,847300000.0,
Normalized Income,5285678392.561223,4196035973.20333,2686810316.995855,2808901035.648098,
Net Income From Continuing And Discontinued Operation,6452800000.0,4502900000.0,3123100000.0,2065800000.0,
Total Expenses,86172000000.0,75417100000.0,57858500000.0,44921500000.0,
Rent Expense Supplemental,260500000.0,230500000.0,191900000.0,148900000.0,
Diluted Average Shares,112657114.0,112637493.0,112637493.0,112614860.0,
Basic Average Shares,112620748.0,112614860.0,112614860.0,112614860.0,
Diluted EPS,57.28,39.97,27.73,18.34,
Basic EPS,57.3,39.98,27.73,18.34,
Diluted NI Availto Com Stockholders,6452800000.0,4502900000.0,3123100000.0,2065800000.0,
Net Income Common Stockholders,6452800000.0,4502900000.0,3123100000.0,2065800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6452800000.0,4502900000.0,3123100000.0,2065800000.0,
Minority Interests,20900000.0,-4100000.0,0.0,0.0,
Net Income Including Noncontrolling Interests,6431900000.0,4507000000.0,3123100000.0,2065800000.0,
Net Income Continuous Operations,6431900000.0,4507000000.0,3123100000.0,2065800000.0,
Tax Provision,2257700000.0,1523600000.0,977900000.0,686100000.0,
Pretax Income,8689600000.0,6030600000.0,4101000000.0,2751900000.0,
Other Non Operating Income Expenses,582900000.0,440300000.0,286500000.0,200500000.0,
Special Income Charges,746100000.0,-37900000.0,170500000.0,-645300000.0,
Other Special Charges,-746100000.0,37900000.0,-76400000.0,24400000.0,
Write Off,,377600000.0,-94100000.0,200600000.0,409300000.0
Restructuring And Mergern Acquisition,,,0.0,91500000.0,
Net Non Operating Interest Income Expense,243700000.0,518400000.0,437300000.0,640900000.0,
Total Other Finance Cost,15600000.0,4300000.0,,,
Interest Expense Non Operating,860300000.0,371600000.0,251700000.0,206400000.0,
Interest Income Non Operating,1119600000.0,894300000.0,689000000.0,847300000.0,
Operating Income,6200400000.0,4921900000.0,2781800000.0,2180900000.0,
Operating Expense,30663100000.0,25951000000.0,20527500000.0,17676200000.0,
Other Operating Expenses,2952600000.0,2258600000.0,1775800000.0,1523300000.0,
Depreciation And Amortization In Income Statement,1480800000.0,1168600000.0,1132400000.0,1145700000.0,
Amortization,119000000.0,146900000.0,137600000.0,128700000.0,
Depreciation Income Statement,1361800000.0,1021700000.0,994800000.0,1017000000.0,
Selling General And Administration,4144100000.0,4011600000.0,3273100000.0,2357000000.0,
Selling And Marketing Expense,2408300000.0,2591100000.0,2119100000.0,1447900000.0,
General And Administrative Expense,1735800000.0,1420500000.0,1154000000.0,909100000.0,
Rent And Landing Fees,260500000.0,230500000.0,191900000.0,148900000.0,
Gross Profit,36863500000.0,30872900000.0,23309300000.0,19857100000.0,
Cost Of Revenue,55508900000.0,49466100000.0,37331000000.0,27245300000.0,
Total Revenue,92372400000.0,80339000000.0,60640300000.0,47102400000.0,
Operating Revenue,92372400000.0,80339000000.0,60640300000.0,47102400000.0,
